
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-208	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-208	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	2.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-215	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	2.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB6-532-208	3	ON External	20.000	OFF	1018	0.000	15%	200x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	26.901	23.516	989	100.000	20.950	53.004	21.317	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	26.268	22.776	989	100.000	20.950	52.909	21.266	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	25.556	21.727	989	100.000	20.950	52.824	22.574	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.877	21.155	989	100.000	20.950	52.756	21.842	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/27/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/27/2022	10:44:53	13.00		7.8089	7.5357	7.9429	7.6431	26.580	26.580	26.580	26.580	989.16	26.160	26.580	---	---	21.061	21.347	21.949	21.609	250.621	230.767	255.772	274.220	4.643	4.460	5.891	24.575	
7/27/2022	10:44:54	14.00		7.8075	7.5382	7.9428	7.6444	26.580	26.580	26.580	26.580	989.11	26.148	26.580	---	---	21.063	21.343	21.949	21.607	250.607	230.736	256.089	274.358	4.639	4.470	5.856	24.356	
7/27/2022	10:44:55	15.00		7.8062	7.5391	7.9420	7.6443	26.580	26.580	26.580	26.580	989.13	26.135	26.580	---	---	21.065	21.341	21.950	21.607	250.589	230.644	256.106	274.402	4.660	4.481	5.851	23.977	
7/27/2022	10:44:56	16.00		7.8014	7.5407	7.9404	7.6455	26.582	26.582	26.582	26.582	989.11	26.135	26.582	---	---	21.071	21.338	21.952	21.605	250.620	230.609	256.114	274.437	4.654	4.492	5.839	23.596	
7/27/2022	10:44:57	17.00		7.7979	7.5364	7.9385	7.6430	26.585	26.585	26.585	26.585	989.12	26.148	26.585	---	---	21.076	21.344	21.954	21.608	250.674	230.585	256.131	274.455	4.636	4.468	5.874	23.500	
7/27/2022	10:44:58	18.00		7.7934	7.5352	7.9382	7.6407	26.588	26.588	26.588	26.588	989.11	26.160	26.588	---	---	21.081	21.345	21.953	21.610	250.746	230.551	256.141	274.466	4.646	4.455	5.839	23.435	
7/27/2022	10:44:59	19.00		7.7912	7.5311	7.9373	7.6392	26.588	26.588	26.588	26.588	989.12	26.191	26.588	---	---	21.084	21.351	21.954	21.612	250.798	230.557	256.162	274.485	4.659	4.444	5.828	23.367	
7/27/2022	10:45:00	20.00		7.7889	7.5282	7.9340	7.6374	26.587	26.587	26.587	26.587	989.11	26.203	26.587	---	---	21.088	21.356	21.959	21.615	250.832	230.578	256.156	274.504	4.684	4.467	5.803	23.306	
7/27/2022	10:45:01	21.00		7.7883	7.5257	7.9344	7.6366	26.586	26.586	26.586	26.586	989.12	26.216	26.586	---	---	21.089	21.360	21.959	21.617	250.841	230.671	256.161	274.511	4.652	4.489	5.838	23.715	
7/27/2022	10:45:02	22.00		7.7882	7.5249	7.9349	7.6362	26.584	26.584	26.584	26.584	989.16	26.198	26.584	---	---	21.090	21.362	21.959	21.618	250.827	230.638	256.094	274.489	4.660	4.498	5.858	24.108	
7/27/2022	10:45:03	23.00		7.7897	7.5268	7.9406	7.6350	26.586	26.586	26.586	26.586	989.19	26.178	26.586	---	---	21.087	21.358	21.950	21.619	250.863	230.673	256.089	274.476	4.643	4.479	5.881	24.198	
7/27/2022	10:45:04	24.00		7.7922	7.5253	7.9405	7.6369	26.587	26.587	26.587	26.587	989.18	26.137	26.587	---	---	21.083	21.360	21.950	21.616	250.894	230.645	256.087	274.486	4.645	4.482	5.850	23.819	
7/27/2022	10:45:05	25.00		7.7913	7.5254	7.9392	7.6363	26.591	26.591	26.591	26.591	989.18	26.102	26.591	---	---	21.084	21.359	21.951	21.616	250.976	230.698	256.133	274.527	4.645	4.472	5.835	23.426	
7/27/2022	10:45:06	26.00		7.7876	7.5234	7.9378	7.6381	26.592	26.592	26.592	26.592	989.14	26.056	26.592	---	---	21.089	21.362	21.953	21.613	250.999	230.628	256.139	274.554	4.661	4.490	5.815	23.484	
7/27/2022	10:45:07	27.00		7.7871	7.5216	7.9377	7.6369	26.594	26.594	26.594	26.594	989.12	26.043	26.594	---	---	21.089	21.364	21.952	21.614	251.113	230.676	256.123	274.563	4.672	4.473	5.856	24.206	
7/27/2022	10:45:08	28.00		7.7866	7.5175	7.9325	7.6361	26.594	26.594	26.594	26.594	989.11	26.030	26.594	---	---	21.090	21.370	21.960	21.615	251.213	230.718	256.148	274.568	4.678	4.471	5.918	24.920	
7/27/2022	10:45:09	29.00		7.7880	7.5159	7.9295	7.6357	26.593	26.593	26.593	26.593	989.14	26.036	26.593	---	---	21.088	21.373	21.964	21.616	251.351	230.831	256.157	274.589	4.670	4.479	5.966	25.452	
7/27/2022	10:45:10	30.00		7.7850	7.5145	7.9269	7.6336	26.592	26.592	26.592	26.592	989.18	26.013	26.592	---	---	21.093	21.375	21.968	21.620	251.385	230.825	256.271	274.602	4.685	4.494	5.987	25.239	
7/27/2022	10:45:11	31.00		7.7849	7.5151	7.9282	7.6335	26.593	26.593	26.593	26.593	989.18	25.997	26.593	---	---	21.092	21.374	21.966	21.619	251.433	230.826	256.273	274.609	4.688	4.518	5.977	25.133	
7/27/2022	10:45:12	32.00		7.7841	7.5124	7.9293	7.6308	26.596	26.596	26.596	26.596	989.14	25.982	26.596	---	---	21.093	21.377	21.964	21.623	251.476	230.845	256.281	274.609	4.665	4.529	5.989	25.087	
7/27/2022	10:45:13	33.00		7.7800	7.5131	7.9291	7.6319	26.597	26.597	26.597	26.597	989.14	25.982	26.597	---	---	21.098	21.376	21.964	21.621	251.554	230.939	256.216	274.624	4.666	4.506	6.005	25.240	
7/27/2022	10:45:14	34.00		7.7729	7.5096	7.9311	7.6337	26.596	26.596	26.596	26.596	989.14	25.997	26.596	---	---	21.109	21.381	21.961	21.618	251.603	230.987	256.215	274.633	4.660	4.499	6.009	25.340	
7/27/2022	10:45:15	35.00		7.7685	7.5102	7.9293	7.6357	26.595	26.595	26.595	26.595	989.18	26.025	26.595	---	---	21.116	21.381	21.964	21.616	251.644	230.981	256.232	274.647	4.666	4.494	6.003	25.439	
7/27/2022	10:45:16	36.00		7.7704	7.5098	7.9271	7.6342	26.593	26.593	26.593	26.593	989.16	26.053	26.593	---	---	21.113	21.382	21.968	21.618	251.676	230.972	256.230	274.647	4.655	4.525	6.011	25.548	
7/27/2022	10:45:17	37.00		7.7714	7.5094	7.9257	7.6331	26.593	26.593	26.593	26.593	989.13	26.079	26.593	---	---	21.112	21.382	21.970	21.620	251.731	230.999	256.231	274.648	4.630	4.503	6.025	25.722	
7/27/2022	10:45:18	38.00		7.7677	7.5092	7.9243	7.6324	26.594	26.594	26.594	26.594	989.12	26.091	26.594	---	---	21.117	21.382	21.971	21.621	251.796	231.032	256.240	274.654	4.630	4.498	6.035	25.872	
7/27/2022	10:45:19	39.00		7.7607	7.5060	7.9265	7.6316	26.595	26.595	26.595	26.595	989.13	26.104	26.595	---	---	21.127	21.387	21.968	21.622	251.885	231.032	256.234	274.665	4.635	4.471	6.044	25.883	
7/27/2022	10:45:20	40.00		7.7566	7.5067	7.9267	7.6309	26.595	26.595	26.595	26.595	989.14	26.091	26.595	---	---	21.133	21.386	21.968	21.623	251.929	231.051	256.255	274.674	4.624	4.501	6.035	25.809	
7/27/2022	10:45:21	41.00		7.7538	7.5036	7.9279	7.6309	26.595	26.595	26.595	26.595	989.14	26.051	26.595	---	---	21.137	21.391	21.966	21.623	251.946	231.091	256.264	274.677	4.621	4.484	6.036	25.724	
7/27/2022	10:45:22	42.15		7.7530	7.5017	7.9259	7.6312	26.597	26.597	26.597	26.597	989.17	25.997	26.597	---	---	21.138	21.393	21.968	21.622	251.959	231.088	256.293	274.680	4.597	4.516	6.010	25.746	
7/27/2022	10:45:23	43.12		7.7535	7.5010	7.9245	7.6288	26.597	26.597	26.597	26.597	989.18	25.969	26.597	---	---	21.137	21.394	21.970	21.625	252.006	231.103	256.287	274.679	4.613	4.512	6.009	25.756	
7/27/2022	10:45:24	44.00		7.7552	7.5018	7.9241	7.6267	26.599	26.599	26.599	26.599	989.18	25.969	26.599	---	---	21.134	21.392	21.970	21.628	252.067	231.113	256.292	274.678	4.634	4.550	6.015	25.793	
7/27/2022	10:45:25	45.00		7.7555	7.5011	7.9246	7.6258	26.599	26.599	26.599	26.599	989.18	25.997	26.599	---	---	21.134	21.393	21.970	21.629	252.137	231.194	256.293	274.688	4.655	4.544	6.027	25.761	
7/27/2022	10:45:26	46.00		7.7552	7.4975	7.9234	7.6270	26.601	26.601	26.601	26.601	989.19	25.997	26.601	---	---	21.133	21.398	21.971	21.627	252.153	231.222	256.288	274.706	4.679	4.537	6.026	25.729	
7/27/2022	10:45:27	47.02		7.7505	7.4926	7.9205	7.6254	26.603	26.603	26.603	26.603	989.18	26.013	26.603	---	---	21.140	21.405	21.974	21.629	252.173	231.263	256.292	274.704	4.665	4.511	6.029	25.739	
7/27/2022	10:45:28	48.05		7.7444	7.4907	7.9199	7.6257	26.604	26.604	26.604	26.604	989.14	25.997	26.604	---	---	21.148	21.408	21.975	21.628	252.175	231.252	256.281	274.715	4.649	4.496	6.032	25.765	
7/27/2022	10:45:29	49.00		7.7421	7.4931	7.9199	7.6245	26.600	26.600	26.600	26.600	989.11	25.997	26.600	---	---	21.153	21.405	21.976	21.631	252.204	231.251	256.326	274.721	4.648	4.502	6.035	25.753	
7/27/2022	10:45:30	50.00		7.7436	7.4941	7.9225	7.6249	26.599	26.599	26.599	26.599	989.15	25.982	26.599	---	---	21.151	21.404	21.973	21.631	252.222	231.217	256.338	274.743	4.653	4.508	6.030	25.686	
7/27/2022	10:45:31	51.00		7.7440	7.4945	7.9202	7.6228	26.599	26.599	26.599	26.599	989.15	25.982	26.599	---	---	21.150	21.403	21.976	21.634	252.238	231.252	256.345	274.741	4.662	4.520	6.026	25.622	
7/27/2022	10:45:32	52.00		7.7421	7.4920	7.9217	7.6225	26.600	26.600	26.600	26.600	989.13	25.982	26.600	---	---	21.153	21.407	21.973	21.634	252.260	231.249	256.332	274.755	4.661	4.518	6.017	25.604	
7/27/2022	10:45:33	53.00		7.7424	7.4930	7.9214	7.6233	26.599	26.599	26.599	26.599	989.07	25.982	26.599	---	---	21.153	21.406	21.974	21.633	252.314	231.270	256.322	274.755	4.639	4.505	6.022	25.588	
7/27/2022	10:45:34	54.00		7.7419	7.4935	7.9215	7.6232	26.598	26.598	26.598	26.598	989.07	25.982	26.598	---	---	21.154	21.405	21.974	21.633	252.373	231.301	256.331	274.766	4.612	4.508	6.020	25.594	
7/27/2022	10:45:35	55.00		7.7392	7.4918	7.9174	7.6208	26.599	26.599	26.599	26.599	989.08	25.982	26.599	---	---	21.157	21.407	21.980	21.637	252.458	231.340	256.325	274.766	4.621	4.499	6.015	25.604	
7/27/2022	10:45:36	56.00		7.7313	7.4909	7.9154	7.6191	26.601	26.601	26.601	26.601	989.11	25.997	26.601	---	---	21.168	21.408	21.982	21.639	252.489	231.367	256.325	274.771	4.661	4.502	6.013	25.609	
7/27/2022	10:45:37	57.00		7.7294	7.4887	7.9141	7.6183	26.601	26.601	26.601	26.601	989.11	26.013	26.601	---	---	21.171	21.411	21.984	21.640	252.491	231.339	256.320	274.777	4.688	4.505	6.027	25.589	
7/27/2022	10:45:38	58.00		7.7285	7.4884	7.9154	7.6188	26.602	26.602	26.602	26.602	989.12	26.028	26.602	---	---	21.172	21.412	21.982	21.639	252.439	231.346	256.318	274.795	4.656	4.502	6.034	25.578	
7/27/2022	10:45:39	59.00		7.7303	7.4850	7.9136	7.6194	26.601	26.601	26.601	26.601	989.09	26.041	26.601	---	---	21.170	21.417	21.985	21.638	252.407	231.355	256.310	274.804	4.641	4.505	6.028	25.586	
7/27/2022	10:45:40	60.00		7.7314	7.4843	7.9143	7.6174	26.601	26.601	26.601	26.601	989.06	26.066	26.601	---	---	21.168	21.418	21.984	21.641	252.386	231.391	256.321	274.817	4.670	4.487	6.023	25.595	
7/27/2022	10:45:41	61.00		7.7331	7.4840	7.9140	7.6157	26.601	26.601	26.601	26.601	989.04	26.119	26.601	---	---	21.166	21.419	21.984	21.644	252.383	231.427	256.322	274.813	4.662	4.480	6.032	25.601	
7/27/2022	10:45:42	62.00		7.7323	7.4846	7.9134	7.6134	26.602	26.602	26.602	26.602	989.03	26.188	26.602	---	---	21.166	21.417	21.985	21.647	252.391	231.485	256.339	274.833	4.669	4.485	6.042	25.595	
7/27/2022	10:45:43	63.00		7.7307	7.4854	7.9113	7.6122	26.605	26.605	26.605	26.605	989.07	26.257	26.605	---	---	21.168	21.415	21.987	21.648	252.385	231.513	256.343	274.833	4.634	4.469	6.038	25.577	
7/27/2022	10:45:44	64.00		7.7277	7.4837	7.9104	7.6120	26.608	26.608	26.608	26.608	989.08	26.297	26.608	---	---	21.171	21.417	21.987	21.647	252.360	231.529	256.344	274.847	4.646	4.487	6.027	25.528	
7/27/2022	10:45:45	65.00		7.7285	7.4827	7.9107	7.6112	26.609	26.609	26.609	26.609	989.13	26.297	26.609	---	---	21.170	21.418	21.987	21.648	252.338	231.501	256.335	274.842	4.648	4.479	6.025	25.493	
7/27/2022	10:45:46	66.00		7.7301	7.4791	7.9102	7.6123	26.608	26.608	26.608	26.608	989.14	26.297	26.608	---	---	21.168	21.424	21.988	21.647	252.326	231.525	256.316	274.854	4.651	4.510	6.012	25.483	
7/27/2022	10:45:47	67.00		7.7316	7.4766	7.9068	7.6115	26.606	26.606	26.606	26.606	989.20	26.297	26.606	---	---	21.166	21.428	21.993	21.648	252.347	231.554	256.321	274.854	4.665	4.511	5.998	25.469	
7/27/2022	10:45:48	68.00		7.7315	7.4767	7.9072	7.6112	26.606	26.606	26.606	26.606	989.21	26.323	26.606	---	---	21.167	21.428	21.993	21.649	252.336	231.591	256.316	274.857	4.641	4.520	5.984	25.465	
7/27/2022	10:45:49	69.00		7.7259	7.4766	7.9111	7.6109	26.605	26.605	26.605	26.605	989.19	26.335	26.605	---	---	21.175	21.429	21.987	21.650	252.338	231.568	256.318	274.852	4.657	4.524	5.993	25.480	
7/27/2022	10:45:50	70.00		7.7244	7.4774	7.9158	7.6108	26.603	26.603	26.603	26.603	989.17	26.376	26.603	---	---	21.178	21.428	21.981	21.650	252.377	231.575	256.309	274.857	4.662	4.518	6.013	25.486	
7/27/2022	10:45:51	71.00		7.7217	7.4758	7.9158	7.6110	26.603	26.603	26.603	26.603	989.14	26.417	26.603	---	---	21.182	21.430	21.981	21.650	252.462	231.595	256.318	274.874	4.664	4.538	6.029	25.487	
7/27/2022	10:45:52	72.00		7.7212	7.4736	7.9130	7.6105	26.603	26.603	26.603	26.603	989.13	26.457	26.603	---	---	21.182	21.434	21.985	21.651	252.541	231.630	256.338	274.886	4.656	4.516	6.031	25.479	
7/27/2022	10:45:53	73.00		7.7155	7.4717	7.9086	7.6096	26.606	26.606	26.606	26.606	989.12	26.457	26.606	---	---	21.190	21.436	21.991	21.651	252.596	231.652	256.355	274.893	4.647	4.510	6.027	25.513	
7/27/2022	10:45:54	74.00		7.7136	7.4705	7.9057	7.6093	26.607	26.607	26.607	26.607	989.13	26.445	26.607	---	---	21.192	21.437	21.994	21.651	252.615	231.633	256.348	274.904	4.678	4.478	6.013	25.529	
7/27/2022	10:45:55	75.00		7.7126	7.4717	7.9050	7.6070	26.610	26.610	26.610	26.610	989.12	26.391	26.610	---	---	21.193	21.435	21.995	21.654	252.667	231.673	256.333	274.918	4.679	4.514	6.002	25.439	
7/27/2022	10:45:56	76.00		7.7118	7.4703	7.9078	7.6062	26.612	26.612	26.612	26.612	989.11	26.310	26.612	---	---	21.194	21.436	21.990	21.655	252.705	231.679	256.341	274.925	4.673	4.521	6.008	25.356	
7/27/2022	10:45:57	77.00		7.7075	7.4696	7.9085	7.6048	26.612	26.612	26.612	26.612	989.10	26.160	26.612	---	---	21.200	21.437	21.989	21.657	252.776	231.721	256.340	274.931	4.674	4.540	6.018	25.329	
7/27/2022	10:45:58	78.00		7.7031	7.4684	7.9058	7.6045	26.613	26.613	26.613	26.613	989.13	26.010	26.613	---	---	21.206	21.439	21.993	21.657	252.869	231.741	256.349	274.941	4.679	4.512	6.024	25.392	
7/27/2022	10:45:59	79.00		7.7021	7.4692	7.9034	7.6038	26.611	26.611	26.611	26.611	989.11	25.901	26.611	---	---	21.208	21.438	21.997	21.659	252.939	231.756	256.319	274.932	4.687	4.522	6.017	25.346	
7/27/2022	10:46:00	80.00		7.7011	7.4689	7.9031	7.6016	26.609	26.609	26.609	26.609	989.12	25.875	26.609	---	---	21.210	21.439	21.998	21.662	252.980	231.759	256.321	274.932	4.673	4.526	6.003	25.270	
7/27/2022	10:46:01	81.00		7.7030	7.4663	7.9057	7.6015	26.606	26.606	26.606	26.606	989.12	25.891	26.606	---	---	21.208	21.444	21.995	21.663	252.979	231.754	256.307	274.924	4.676	4.532	6.010	25.147	
7/27/2022	10:46:02	82.00		7.7012	7.4632	7.9057	7.6022	26.607	26.607	26.607	26.607	989.12	25.919	26.607	---	---	21.211	21.448	21.994	21.662	252.981	231.738	256.306	274.951	4.681	4.512	6.017	25.250	
7/27/2022	10:46:03	83.00		7.6988	7.4622	7.9054	7.6036	26.609	26.609	26.609	26.609	989.11	25.919	26.609	---	---	21.214	21.449	21.994	21.659	253.000	231.743	256.319	274.964	4.694	4.501	6.024	25.376	
7/27/2022	10:46:04	84.00		7.6935	7.4631	7.9037	7.6034	26.612	26.612	26.612	26.612	989.11	25.903	26.612	---	---	21.221	21.447	21.996	21.659	253.020	231.771	256.321	274.974	4.688	4.513	6.035	25.560	
7/27/2022	10:46:05	85.00		7.6901	7.4642	7.9032	7.6027	26.612	26.612	26.612	26.612	989.12	25.875	26.612	---	---	21.226	21.446	21.997	21.660	253.047	231.774	256.328	274.972	4.682	4.518	6.034	25.594	
7/27/2022	10:46:06	86.00		7.6897	7.4631	7.9033	7.6029	26.613	26.613	26.613	26.613	989.12	25.860	26.613	---	---	21.226	21.447	21.996	21.659	253.089	231.805	256.323	274.970	4.680	4.520	6.041	25.586	
7/27/2022	10:46:07	87.00		7.6895	7.4609	7.9026	7.6045	26.613	26.613	26.613	26.613	989.14	25.860	26.613	---	---	21.226	21.450	21.997	21.657	253.116	231.796	256.326	274.975	4.675	4.496	6.019	25.575	
7/27/2022	10:46:08	88.00		7.6881	7.4609	7.9033	7.6034	26.614	26.614	26.614	26.614	989.15	25.875	26.614	---	---	21.228	21.450	21.996	21.658	253.174	231.863	256.312	274.978	4.693	4.517	6.022	25.592	
7/27/2022	10:46:09	89.00		7.6850	7.4599	7.9044	7.6018	26.614	26.614	26.614	26.614	989.16	25.891	26.614	---	---	21.233	21.452	21.994	21.661	253.215	231.888	256.307	274.985	4.678	4.527	6.019	25.599	
7/27/2022	10:46:10	90.00		7.6822	7.4607	7.9023	7.5986	26.613	26.613	26.613	26.613	989.13	25.919	26.613	---	---	21.237	21.451	21.998	21.666	253.232	231.910	256.313	274.993	4.678	4.540	6.017	25.603	
7/27/2022	10:46:11	91.00		7.6818	7.4572	7.9014	7.5969	26.614	26.614	26.614	26.614	989.14	25.931	26.614	---	---	21.237	21.456	21.999	21.668	253.255	231.876	256.328	275.002	4.647	4.540	6.014	25.592	
