date	time	time_sec	Ch1_O2	Ch1_temp	Ch2_O2	Ch3_O2	Ch4_O2
12/8/2022	0:45:40	2806.775	8.551	19.016	8.562	8.282	8.79
12/8/2022	0:45:41	2807.788	8.549	19.016	8.565	8.275	8.787
12/8/2022	0:45:42	2808.896	8.55	19.015	8.565	8.28	8.795
12/8/2022	0:45:43	2809.777	8.542	19.017	8.559	8.277	8.792
12/8/2022	0:45:44	2810.777	8.551	19.018	8.559	8.276	8.792
12/8/2022	0:45:45	2811.776	8.546	19.023	8.553	8.277	8.795
12/8/2022	0:45:46	2812.777	8.545	19.024	8.557	8.279	8.794
12/8/2022	0:45:47	2813.776	8.542	19.024	8.559	8.268	8.795
12/8/2022	0:45:48	2814.777	8.543	19.021	8.56	8.278	8.792
12/8/2022	0:45:49	2815.777	8.549	19.019	8.555	8.277	8.793
12/8/2022	0:45:50	2816.777	8.544	19.019	8.557	8.277	8.788
12/8/2022	0:45:51	2817.778	8.538	19.018	8.554	8.275	8.791
12/8/2022	0:45:52	2818.777	8.541	19.018	8.553	8.272	8.794
12/8/2022	0:45:53	2819.777	8.547	19.016	8.555	8.273	8.79
12/8/2022	0:45:54	2820.777	8.544	19.015	8.552	8.274	8.796
12/8/2022	0:45:55	2821.777	8.54	19.018	8.555	8.271	8.792
12/8/2022	0:45:56	2822.778	8.539	19.019	8.556	8.27	8.792
12/8/2022	0:45:57	2823.784	8.54	19.019	8.55	8.274	8.784
12/8/2022	0:45:58	2824.778	8.542	19.017	8.552	8.274	8.788
12/8/2022	0:45:59	2825.776	8.54	19.018	8.55	8.269	8.795
12/8/2022	0:46:00	2826.777	8.541	19.017	8.552	8.269	8.79
12/8/2022	0:46:01	2827.778	8.535	19.017	8.549	8.271	8.79
12/8/2022	0:46:02	2828.777	8.538	19.017	8.549	8.271	8.791
12/8/2022	0:46:03	2829.776	8.54	19.019	8.549	8.271	8.789
12/8/2022	0:46:04	2830.777	8.53	19.022	8.552	8.263	8.786
12/8/2022	0:46:05	2831.777	8.533	19.022	8.548	8.263	8.788
12/8/2022	0:46:06	2832.779	8.53	19.022	8.551	8.264	8.794
12/8/2022	0:46:07	2833.778	8.534	19.021	8.544	8.273	8.792
12/8/2022	0:46:08	2834.778	8.532	19.023	8.544	8.267	8.787
12/8/2022	0:46:09	2835.778	8.526	19.025	8.548	8.268	8.789
12/8/2022	0:46:10	2836.778	8.532	19.026	8.551	8.269	8.789
12/8/2022	0:46:11	2837.777	8.53	19.023	8.548	8.268	8.792
12/8/2022	0:46:12	2838.779	8.536	19.022	8.541	8.269	8.796
12/8/2022	0:46:13	2839.778	8.527	19.02	8.541	8.268	8.796
12/8/2022	0:46:14	2840.79	8.531	19.019	8.537	8.264	8.795
12/8/2022	0:46:15	2841.779	8.532	19.023	8.544	8.259	8.787
12/8/2022	0:46:16	2842.781	8.526	19.024	8.544	8.263	8.795
12/8/2022	0:46:17	2843.781	8.533	19.025	8.54	8.26	8.796
12/8/2022	0:46:18	2844.78	8.524	19.025	8.539	8.261	8.791
12/8/2022	0:46:19	2845.781	8.527	19.023	8.542	8.263	8.792
12/8/2022	0:46:20	2846.781	8.527	19.022	8.538	8.259	8.793
12/8/2022	0:46:21	2847.78	8.527	19.024	8.536	8.256	8.794
12/8/2022	0:46:22	2848.78	8.521	19.025	8.54	8.259	8.789
12/8/2022	0:46:23	2849.781	8.52	19.027	8.534	8.256	8.785
12/8/2022	0:46:24	2850.78	8.52	19.027	8.536	8.258	8.788
12/8/2022	0:46:25	2851.78	8.523	19.029	8.534	8.256	8.791
12/8/2022	0:46:26	2852.78	8.518	19.028	8.536	8.251	8.788
12/8/2022	0:46:27	2853.803	8.523	19.027	8.533	8.253	8.793
12/8/2022	0:46:28	2854.78	8.52	19.028	8.531	8.253	8.787
12/8/2022	0:46:29	2855.78	8.523	19.027	8.529	8.25	8.792
12/8/2022	0:46:30	2856.78	8.521	19.028	8.531	8.249	8.786
12/8/2022	0:46:31	2857.786	8.518	19.029	8.529	8.254	8.788
12/8/2022	0:46:32	2858.782	8.516	19.029	8.526	8.256	8.794
12/8/2022	0:46:33	2859.782	8.512	19.029	8.53	8.251	8.793
12/8/2022	0:46:34	2860.783	8.511	19.027	8.537	8.251	8.795
12/8/2022	0:46:35	2861.782	8.519	19.027	8.526	8.251	8.794
12/8/2022	0:46:36	2862.783	8.513	19.026	8.533	8.251	8.793
12/8/2022	0:46:37	2863.784	8.514	19.027	8.526	8.251	8.795
12/8/2022	0:46:38	2864.782	8.513	19.026	8.531	8.248	8.796
12/8/2022	0:46:39	2865.784	8.514	19.025	8.528	8.248	8.794
12/8/2022	0:46:40	2866.784	8.511	19.024	8.526	8.249	8.791
12/8/2022	0:46:41	2867.784	8.511	19.024	8.524	8.248	8.79
12/8/2022	0:46:42	2868.786	8.517	19.026	8.519	8.241	8.793
12/8/2022	0:46:43	2869.786	8.517	19.028	8.515	8.25	8.787
12/8/2022	0:46:44	2870.785	8.508	19.03	8.519	8.246	8.791
12/8/2022	0:46:45	2871.807	8.51	19.03	8.525	8.241	8.798
12/8/2022	0:46:46	2872.797	8.506	19.033	8.525	8.241	8.795
12/8/2022	0:46:47	2873.785	8.51	19.032	8.523	8.24	8.789
12/8/2022	0:46:48	2874.785	8.508	19.032	8.516	8.243	8.79
12/8/2022	0:46:49	2875.787	8.51	19.032	8.521	8.244	8.794
12/8/2022	0:46:50	2876.785	8.506	19.029	8.519	8.24	8.794
12/8/2022	0:46:51	2877.787	8.501	19.031	8.517	8.238	8.793
12/8/2022	0:46:52	2878.786	8.504	19.032	8.512	8.237	8.794
12/8/2022	0:46:53	2879.787	8.508	19.034	8.516	8.239	8.792
12/8/2022	0:46:54	2880.785	8.497	19.034	8.516	8.234	8.792
12/8/2022	0:46:55	2881.787	8.503	19.034	8.518	8.238	8.789
12/8/2022	0:46:56	2882.786	8.503	19.035	8.517	8.232	8.785
12/8/2022	0:46:57	2883.785	8.5	19.034	8.512	8.231	8.787
12/8/2022	0:46:58	2884.786	8.501	19.033	8.516	8.239	8.786
12/8/2022	0:46:59	2885.788	8.503	19.03	8.517	8.229	8.793
12/8/2022	0:47:00	2886.787	8.502	19.029	8.514	8.234	8.789
12/8/2022	0:47:01	2887.819	8.501	19.03	8.512	8.231	8.79
12/8/2022	0:47:02	2888.787	8.499	19.03	8.511	8.232	8.788
12/8/2022	0:47:03	2889.789	8.495	19.031	8.508	8.234	8.786
12/8/2022	0:47:04	2890.788	8.491	19.034	8.507	8.234	8.786
12/8/2022	0:47:05	2891.786	8.496	19.033	8.51	8.236	8.79
12/8/2022	0:47:06	2892.788	8.495	19.033	8.507	8.227	8.788
12/8/2022	0:47:07	2893.788	8.497	19.032	8.508	8.235	8.792
12/8/2022	0:47:08	2894.789	8.496	19.033	8.503	8.235	8.791
12/8/2022	0:47:09	2895.788	8.497	19.035	8.503	8.226	8.786
12/8/2022	0:47:10	2896.788	8.495	19.035	8.502	8.225	8.783
12/8/2022	0:47:11	2897.787	8.492	19.034	8.51	8.226	8.789
12/8/2022	0:47:12	2898.789	8.49	19.033	8.51	8.23	8.794
12/8/2022	0:47:13	2899.787	8.494	19.031	8.505	8.232	8.798
12/8/2022	0:47:14	2900.789	8.488	19.032	8.507	8.228	8.791
12/8/2022	0:47:15	2901.789	8.487	19.034	8.504	8.228	8.788
12/8/2022	0:47:16	2902.79	8.49	19.035	8.501	8.226	8.786
12/8/2022	0:47:17	2903.791	8.478	19.037	8.502	8.226	8.793
12/8/2022	0:47:18	2904.789	8.494	19.035	8.499	8.225	8.785
12/8/2022	0:47:19	2905.79	8.493	19.036	8.503	8.223	8.786
12/8/2022	0:47:20	2906.791	8.49	19.035	8.494	8.222	8.788
12/8/2022	0:47:21	2907.791	8.488	19.037	8.501	8.222	8.79
12/8/2022	0:47:22	2908.799	8.489	19.034	8.497	8.223	8.786
12/8/2022	0:47:23	2909.791	8.487	19.032	8.497	8.225	8.791
12/8/2022	0:47:24	2910.793	8.488	19.032	8.499	8.225	8.787
12/8/2022	0:47:25	2911.793	8.481	19.032	8.497	8.216	8.788
12/8/2022	0:47:26	2912.794	8.488	19.034	8.498	8.22	8.788
12/8/2022	0:47:27	2913.792	8.482	19.033	8.495	8.22	8.785
12/8/2022	0:47:28	2914.808	8.485	19.034	8.502	8.223	8.79
12/8/2022	0:47:29	2915.794	8.481	19.036	8.5	8.219	8.784
12/8/2022	0:47:30	2916.793	8.488	19.038	8.495	8.214	8.785
12/8/2022	0:47:31	2917.794	8.487	19.039	8.49	8.216	8.788
12/8/2022	0:47:32	2918.795	8.49	19.039	8.495	8.213	8.788
12/8/2022	0:47:33	2919.795	8.478	19.04	8.493	8.218	8.786
12/8/2022	0:47:34	2920.796	8.482	19.042	8.483	8.212	8.785
12/8/2022	0:47:35	2921.794	8.479	19.045	8.494	8.21	8.783
12/8/2022	0:47:36	2922.795	8.481	19.044	8.492	8.21	8.789
12/8/2022	0:47:37	2923.796	8.479	19.042	8.489	8.212	8.788
12/8/2022	0:47:38	2924.798	8.476	19.042	8.487	8.212	8.79
12/8/2022	0:47:39	2925.83	8.472	19.044	8.49	8.21	8.787
12/8/2022	0:47:40	2926.796	8.478	19.043	8.484	8.21	8.789
12/8/2022	0:47:41	2927.797	8.474	19.046	8.485	8.205	8.785
12/8/2022	0:47:42	2928.797	8.471	19.045	8.486	8.21	8.784
12/8/2022	0:47:43	2929.797	8.479	19.045	8.486	8.209	8.789
12/8/2022	0:47:44	2930.797	8.475	19.042	8.481	8.21	8.787
12/8/2022	0:47:45	2931.798	8.472	19.043	8.488	8.202	8.791
12/8/2022	0:47:46	2932.797	8.472	19.041	8.49	8.206	8.786
12/8/2022	0:47:47	2933.798	8.475	19.04	8.49	8.206	8.787
12/8/2022	0:47:48	2934.796	8.473	19.041	8.488	8.208	8.786
12/8/2022	0:47:49	2935.797	8.475	19.044	8.487	8.201	8.783
12/8/2022	0:47:50	2936.799	8.468	19.048	8.481	8.204	8.782
12/8/2022	0:47:51	2937.799	8.467	19.046	8.484	8.2	8.784
12/8/2022	0:47:52	2938.798	8.47	19.044	8.481	8.203	8.786
12/8/2022	0:47:53	2939.799	8.47	19.043	8.479	8.204	8.787
12/8/2022	0:47:54	2940.798	8.466	19.047	8.481	8.202	8.785
12/8/2022	0:47:55	2941.799	8.467	19.047	8.478	8.205	8.785
12/8/2022	0:47:56	2942.802	8.467	19.047	8.482	8.199	8.783
12/8/2022	0:47:57	2943.925	8.469	19.047	8.479	8.199	8.786
12/8/2022	0:47:58	2944.803	8.468	19.049	8.476	8.198	8.784
12/8/2022	0:47:59	2945.799	8.462	19.049	8.472	8.196	8.78
12/8/2022	0:48:00	2946.8	8.465	19.049	8.48	8.2	8.783
12/8/2022	0:48:01	2947.801	8.462	19.05	8.474	8.202	8.782
12/8/2022	0:48:02	2948.801	8.458	19.05	8.473	8.195	8.783
12/8/2022	0:48:03	2949.801	8.456	19.05	8.479	8.193	8.787
12/8/2022	0:48:04	2950.801	8.457	19.047	8.475	8.198	8.788
12/8/2022	0:48:05	2951.801	8.455	19.049	8.474	8.202	8.79
12/8/2022	0:48:06	2952.8	8.464	19.047	8.477	8.193	8.78
12/8/2022	0:48:07	2953.8	8.459	19.048	8.475	8.194	8.788
12/8/2022	0:48:08	2954.801	8.458	19.047	8.471	8.192	8.783
12/8/2022	0:48:09	2955.801	8.452	19.048	8.47	8.194	8.785
12/8/2022	0:48:10	2956.8	8.458	19.05	8.471	8.194	8.786
12/8/2022	0:48:11	2957.807	8.456	19.05	8.47	8.186	8.786
12/8/2022	0:48:12	2958.799	8.45	19.049	8.472	8.199	8.786
12/8/2022	0:48:13	2959.801	8.457	19.051	8.469	8.185	8.786
12/8/2022	0:48:14	2960.799	8.457	19.054	8.462	8.189	8.783
12/8/2022	0:48:15	2961.8	8.452	19.054	8.468	8.193	8.783
12/8/2022	0:48:16	2962.801	8.449	19.055	8.467	8.188	8.789
12/8/2022	0:48:17	2963.8	8.45	19.053	8.469	8.184	8.786
12/8/2022	0:48:18	2964.8	8.447	19.054	8.462	8.187	8.785
12/8/2022	0:48:19	2965.801	8.452	19.054	8.462	8.189	8.784
12/8/2022	0:48:20	2966.8	8.452	19.053	8.46	8.19	8.789
12/8/2022	0:48:21	2967.801	8.449	19.052	8.46	8.181	8.785
12/8/2022	0:48:22	2968.834	8.447	19.051	8.461	8.184	8.784
12/8/2022	0:48:23	2969.801	8.445	19.054	8.459	8.183	8.786
12/8/2022	0:48:24	2970.803	8.451	19.054	8.46	8.183	8.782
12/8/2022	0:48:25	2971.801	8.447	19.057	8.454	8.186	8.781
12/8/2022	0:48:26	2972.803	8.448	19.057	8.459	8.182	8.783
12/8/2022	0:48:27	2973.808	8.444	19.056	8.46	8.177	8.781
12/8/2022	0:48:28	2974.801	8.445	19.056	8.456	8.176	8.778
12/8/2022	0:48:29	2975.802	8.443	19.055	8.456	8.181	8.782
12/8/2022	0:48:30	2976.803	8.441	19.055	8.456	8.179	8.784
12/8/2022	0:48:31	2977.805	8.441	19.055	8.459	8.183	8.782
12/8/2022	0:48:32	2978.803	8.443	19.052	8.452	8.182	8.782
12/8/2022	0:48:33	2979.803	8.44	19.051	8.456	8.179	8.784
12/8/2022	0:48:34	2980.802	8.441	19.052	8.458	8.183	8.784
12/8/2022	0:48:35	2981.803	8.441	19.055	8.46	8.18	8.779
12/8/2022	0:48:36	2982.805	8.438	19.055	8.452	8.179	8.776
12/8/2022	0:48:37	2983.804	8.443	19.055	8.452	8.178	8.784
12/8/2022	0:48:38	2984.803	8.436	19.055	8.456	8.174	8.782
12/8/2022	0:48:39	2985.805	8.438	19.057	8.454	8.173	8.778
12/8/2022	0:48:40	2986.803	8.44	19.058	8.45	8.178	8.784
12/8/2022	0:48:41	2987.805	8.436	19.058	8.448	8.174	8.784
12/8/2022	0:48:42	2988.907	8.441	19.06	8.446	8.175	8.78
12/8/2022	0:48:43	2989.804	8.431	19.061	8.453	8.171	8.781
12/8/2022	0:48:44	2990.812	8.428	19.06	8.45	8.171	8.784
12/8/2022	0:48:45	2991.804	8.436	19.06	8.446	8.174	8.784
12/8/2022	0:48:46	2992.804	8.433	19.059	8.448	8.17	8.784
12/8/2022	0:48:47	2993.803	8.439	19.06	8.449	8.174	8.78
12/8/2022	0:48:48	2994.805	8.433	19.061	8.444	8.162	8.781
12/8/2022	0:48:49	2995.805	8.429	19.06	8.443	8.17	8.78
12/8/2022	0:48:50	2996.805	8.435	19.058	8.445	8.174	8.786
12/8/2022	0:48:51	2997.808	8.43	19.059	8.446	8.171	8.784
12/8/2022	0:48:52	2998.808	8.433	19.059	8.445	8.173	8.787
12/8/2022	0:48:53	2999.808	8.432	19.061	8.44	8.17	8.781
12/8/2022	0:48:54	3000.807	8.43	19.059	8.447	8.168	8.785
12/8/2022	0:48:55	3001.806	8.431	19.062	8.441	8.168	8.784
12/8/2022	0:48:56	3002.808	8.43	19.06	8.44	8.175	8.784
12/8/2022	0:48:57	3003.81	8.426	19.06	8.446	8.171	8.781
12/8/2022	0:48:58	3004.811	8.421	19.06	8.45	8.168	8.78
12/8/2022	0:48:59	3005.809	8.428	19.06	8.449	8.168	8.782
12/8/2022	0:49:00	3006.81	8.428	19.057	8.453	8.172	8.782
12/8/2022	0:49:01	3007.809	8.431	19.057	8.454	8.168	8.785
12/8/2022	0:49:02	3008.817	8.441	19.056	8.452	8.172	8.782
12/8/2022	0:49:03	3009.811	8.435	19.056	8.464	8.172	8.782
12/8/2022	0:49:04	3010.81	8.441	19.055	8.461	8.177	8.777
12/8/2022	0:49:05	3011.809	8.438	19.056	8.465	8.179	8.781
12/8/2022	0:49:06	3012.81	8.441	19.057	8.463	8.179	8.781
12/8/2022	0:49:07	3013.809	8.449	19.056	8.469	8.181	8.785
12/8/2022	0:49:08	3014.809	8.45	19.057	8.477	8.183	8.782
12/8/2022	0:49:09	3015.81	8.453	19.056	8.48	8.185	8.781
12/8/2022	0:49:10	3016.811	8.458	19.054	8.483	8.184	8.784
12/8/2022	0:49:11	3017.81	8.455	19.055	8.482	8.199	8.784
12/8/2022	0:49:12	3018.812	8.46	19.054	8.492	8.192	8.785
12/8/2022	0:49:13	3019.812	8.468	19.055	8.494	8.197	8.783
12/8/2022	0:49:14	3020.812	8.468	19.054	8.504	8.198	8.782
12/8/2022	0:49:15	3021.814	8.472	19.051	8.512	8.2	8.788
12/8/2022	0:49:16	3022.881	8.487	19.05	8.51	8.205	8.79
12/8/2022	0:49:17	3023.814	8.486	19.052	8.518	8.204	8.786
12/8/2022	0:49:18	3024.815	8.49	19.057	8.516	8.212	8.783
12/8/2022	0:49:19	3025.815	8.487	19.059	8.517	8.208	8.787
12/8/2022	0:49:20	3026.814	8.496	19.059	8.525	8.211	8.785
12/8/2022	0:49:21	3027.814	8.501	19.057	8.527	8.214	8.788
12/8/2022	0:49:22	3028.813	8.505	19.058	8.532	8.22	8.787
12/8/2022	0:49:23	3029.814	8.505	19.059	8.53	8.22	8.786
12/8/2022	0:49:24	3030.813	8.516	19.059	8.536	8.223	8.785
12/8/2022	0:49:25	3031.814	8.516	19.058	8.536	8.22	8.785
12/8/2022	0:49:26	3032.814	8.516	19.055	8.548	8.228	8.786
12/8/2022	0:49:27	3033.815	8.523	19.053	8.549	8.232	8.786
12/8/2022	0:49:28	3034.814	8.527	19.054	8.553	8.242	8.786
12/8/2022	0:49:29	3035.815	8.531	19.058	8.557	8.238	8.787
12/8/2022	0:49:30	3036.815	8.529	19.059	8.56	8.245	8.784
12/8/2022	0:49:31	3037.815	8.535	19.062	8.558	8.247	8.786
12/8/2022	0:49:32	3038.815	8.538	19.062	8.568	8.244	8.784
12/8/2022	0:49:33	3039.815	8.54	19.06	8.564	8.245	8.792
12/8/2022	0:49:34	3040.815	8.553	19.058	8.572	8.25	8.79
12/8/2022	0:49:35	3041.82	8.553	19.057	8.575	8.256	8.791
12/8/2022	0:49:36	3042.816	8.554	19.059	8.575	8.255	8.789
12/8/2022	0:49:37	3043.817	8.55	19.063	8.578	8.262	8.786
12/8/2022	0:49:38	3044.894	8.557	19.063	8.589	8.25	8.791
12/8/2022	0:49:39	3045.847	8.559	19.063	8.584	8.261	8.787
12/8/2022	0:49:40	3046.818	8.552	19.064	8.583	8.257	8.785
12/8/2022	0:49:41	3047.819	8.567	19.064	8.589	8.259	8.79
12/8/2022	0:49:42	3048.818	8.566	19.066	8.589	8.262	8.789
12/8/2022	0:49:43	3049.819	8.564	19.066	8.594	8.261	8.793
12/8/2022	0:49:44	3050.819	8.568	19.068	8.6	8.263	8.787
12/8/2022	0:49:45	3051.817	8.576	19.067	8.599	8.264	8.787
12/8/2022	0:49:46	3052.818	8.572	19.064	8.598	8.274	8.789
12/8/2022	0:49:47	3053.818	8.57	19.063	8.602	8.275	8.789
12/8/2022	0:49:48	3054.819	8.582	19.063	8.609	8.276	8.785
12/8/2022	0:49:49	3055.862	8.581	19.064	8.609	8.279	8.785
12/8/2022	0:49:50	3056.819	8.59	19.065	8.609	8.278	8.789
12/8/2022	0:49:51	3057.819	8.582	19.064	8.614	8.279	8.784
12/8/2022	0:49:52	3058.819	8.587	19.064	8.616	8.28	8.785
12/8/2022	0:49:53	3059.835	8.589	19.064	8.611	8.281	8.787
12/8/2022	0:49:54	3060.819	8.591	19.067	8.616	8.281	8.787
12/8/2022	0:49:55	3061.82	8.589	19.068	8.62	8.288	8.788
12/8/2022	0:49:56	3062.821	8.587	19.068	8.621	8.285	8.782
12/8/2022	0:49:57	3063.82	8.594	19.067	8.623	8.28	8.786
12/8/2022	0:49:58	3064.821	8.59	19.067	8.622	8.288	8.786
12/8/2022	0:49:59	3065.82	8.6	19.065	8.62	8.29	8.789
12/8/2022	0:50:00	3066.819	8.596	19.066	8.626	8.293	8.785
12/8/2022	0:50:01	3067.821	8.601	19.068	8.625	8.293	8.783
12/8/2022	0:50:02	3068.834	8.599	19.072	8.627	8.289	8.782
12/8/2022	0:50:03	3069.82	8.602	19.073	8.626	8.298	8.785
12/8/2022	0:50:04	3070.821	8.603	19.074	8.625	8.295	8.786
12/8/2022	0:50:05	3071.822	8.596	19.072	8.625	8.299	8.781
12/8/2022	0:50:06	3072.823	8.608	19.072	8.633	8.304	8.784
12/8/2022	0:50:07	3073.821	8.61	19.073	8.631	8.3	8.787
12/8/2022	0:50:08	3074.823	8.602	19.075	8.631	8.298	8.781
12/8/2022	0:50:09	3075.823	8.605	19.074	8.635	8.3	8.788
12/8/2022	0:50:10	3076.823	8.61	19.075	8.637	8.297	8.782
12/8/2022	0:50:11	3077.838	8.609	19.074	8.633	8.306	8.787
12/8/2022	0:50:12	3078.823	8.613	19.075	8.634	8.306	8.785
12/8/2022	0:50:13	3079.823	8.614	19.076	8.634	8.301	8.787
12/8/2022	0:50:14	3080.821	8.62	19.076	8.638	8.309	8.785
12/8/2022	0:50:15	3081.823	8.614	19.077	8.633	8.31	8.784
12/8/2022	0:50:16	3082.823	8.618	19.076	8.639	8.31	8.784
12/8/2022	0:50:17	3083.824	8.62	19.075	8.642	8.311	8.786
12/8/2022	0:50:18	3084.823	8.621	19.075	8.634	8.314	8.786
12/8/2022	0:50:19	3085.825	8.623	19.075	8.635	8.311	8.788
12/8/2022	0:50:20	3086.824	8.625	19.075	8.637	8.318	8.782
12/8/2022	0:50:21	3087.825	8.625	19.076	8.638	8.314	8.787
12/8/2022	0:50:22	3088.824	8.626	19.076	8.635	8.318	8.784
12/8/2022	0:50:23	3089.825	8.624	19.075	8.64	8.324	8.79
12/8/2022	0:50:24	3090.825	8.623	19.075	8.641	8.324	8.784
12/8/2022	0:50:25	3091.832	8.632	19.072	8.64	8.321	8.783
12/8/2022	0:50:26	3092.84	8.632	19.074	8.642	8.325	8.789
12/8/2022	0:50:27	3093.833	8.63	19.074	8.643	8.325	8.787
12/8/2022	0:50:28	3094.834	8.624	19.078	8.648	8.323	8.787
12/8/2022	0:50:29	3095.834	8.629	19.077	8.645	8.327	8.787
12/8/2022	0:50:30	3096.834	8.624	19.077	8.644	8.329	8.783
12/8/2022	0:50:31	3097.835	8.633	19.073	8.645	8.327	8.789
12/8/2022	0:50:32	3098.855	8.633	19.076	8.645	8.326	8.787
12/8/2022	0:50:33	3099.836	8.629	19.077	8.646	8.327	8.784
12/8/2022	0:50:34	3100.834	8.635	19.079	8.646	8.328	8.787
12/8/2022	0:50:35	3101.836	8.637	19.079	8.653	8.333	8.786
12/8/2022	0:50:36	3102.861	8.63	19.08	8.649	8.332	8.784
12/8/2022	0:50:37	3103.837	8.63	19.079	8.644	8.331	8.787
12/8/2022	0:50:38	3104.835	8.632	19.083	8.647	8.333	8.784
12/8/2022	0:50:39	3105.835	8.631	19.082	8.651	8.333	8.786
12/8/2022	0:50:40	3106.836	8.632	19.084	8.646	8.337	8.782
12/8/2022	0:50:41	3107.838	8.636	19.082	8.643	8.332	8.78
12/8/2022	0:50:42	3108.837	8.636	19.081	8.646	8.337	8.784
12/8/2022	0:50:43	3109.837	8.633	19.082	8.647	8.337	8.784
12/8/2022	0:50:44	3110.844	8.635	19.082	8.652	8.338	8.784
12/8/2022	0:50:45	3111.836	8.634	19.084	8.652	8.332	8.785
12/8/2022	0:50:46	3112.837	8.636	19.083	8.645	8.336	8.786
12/8/2022	0:50:47	3113.836	8.633	19.084	8.648	8.337	8.783
12/8/2022	0:50:48	3114.837	8.627	19.085	8.646	8.334	8.781
12/8/2022	0:50:49	3115.837	8.635	19.087	8.644	8.337	8.786
12/8/2022	0:50:50	3116.836	8.634	19.088	8.65	8.34	8.785
12/8/2022	0:50:51	3117.838	8.632	19.087	8.65	8.34	8.789
12/8/2022	0:50:52	3118.837	8.634	19.085	8.655	8.34	8.786
12/8/2022	0:50:53	3119.837	8.641	19.086	8.647	8.339	8.784
12/8/2022	0:50:54	3120.837	8.634	19.087	8.652	8.339	8.786
12/8/2022	0:50:55	3121.837	8.635	19.088	8.65	8.339	8.786
12/8/2022	0:50:56	3122.836	8.635	19.09	8.651	8.344	8.784
12/8/2022	0:50:57	3123.837	8.629	19.088	8.647	8.342	8.785
12/8/2022	0:50:58	3124.837	8.636	19.088	8.647	8.341	8.783
12/8/2022	0:50:59	3125.837	8.643	19.084	8.649	8.348	8.786
12/8/2022	0:51:00	3126.846	8.634	19.088	8.648	8.345	8.789
12/8/2022	0:51:01	3127.839	8.641	19.09	8.654	8.342	8.788
12/8/2022	0:51:02	3128.837	8.638	19.092	8.651	8.342	8.779
12/8/2022	0:51:03	3129.838	8.64	19.09	8.659	8.34	8.789
12/8/2022	0:51:04	3130.839	8.64	19.087	8.653	8.343	8.784
12/8/2022	0:51:05	3131.837	8.636	19.087	8.656	8.343	8.787
12/8/2022	0:51:06	3132.837	8.643	19.089	8.649	8.346	8.792
12/8/2022	0:51:07	3133.838	8.64	19.089	8.652	8.348	8.785
12/8/2022	0:51:08	3134.839	8.642	19.088	8.653	8.346	8.784
12/8/2022	0:51:09	3135.839	8.639	19.09	8.654	8.344	8.788
12/8/2022	0:51:10	3136.838	8.634	19.09	8.654	8.353	8.783
12/8/2022	0:51:11	3137.838	8.638	19.093	8.649	8.347	8.783
12/8/2022	0:51:12	3138.838	8.637	19.092	8.651	8.345	8.788
12/8/2022	0:51:13	3139.838	8.639	19.094	8.655	8.349	8.78
12/8/2022	0:51:14	3140.839	8.637	19.093	8.654	8.347	8.781
12/8/2022	0:51:15	3141.847	8.642	19.093	8.652	8.351	8.785
12/8/2022	0:51:16	3142.841	8.643	19.092	8.652	8.35	8.786
12/8/2022	0:51:17	3143.841	8.642	19.092	8.653	8.353	8.782
12/8/2022	0:51:18	3144.84	8.642	19.092	8.652	8.349	8.786
12/8/2022	0:51:19	3145.84	8.646	19.094	8.651	8.349	8.782
12/8/2022	0:51:20	3146.84	8.64	19.096	8.647	8.353	8.782
12/8/2022	0:51:21	3147.893	8.641	19.096	8.643	8.353	8.779
12/8/2022	0:51:22	3148.841	8.642	19.097	8.654	8.351	8.784
12/8/2022	0:51:23	3149.84	8.64	19.095	8.658	8.347	8.785
12/8/2022	0:51:24	3150.842	8.646	19.094	8.653	8.355	8.785
12/8/2022	0:51:25	3151.84	8.639	19.094	8.654	8.352	8.781
12/8/2022	0:51:26	3152.904	8.644	19.097	8.655	8.351	8.784
12/8/2022	0:51:27	3153.847	8.643	19.098	8.654	8.349	8.787
12/8/2022	0:51:28	3154.846	8.637	19.096	8.655	8.354	8.781
12/8/2022	0:51:29	3155.846	8.642	19.096	8.652	8.354	8.782
12/8/2022	0:51:30	3156.846	8.643	19.098	8.656	8.35	8.784
12/8/2022	0:51:31	3157.846	8.646	19.101	8.656	8.355	8.785
12/8/2022	0:51:32	3158.846	8.648	19.103	8.655	8.35	8.779
12/8/2022	0:51:33	3159.847	8.639	19.101	8.656	8.354	8.779
12/8/2022	0:51:34	3160.846	8.642	19.1	8.652	8.353	8.781
12/8/2022	0:51:35	3161.847	8.64	19.099	8.654	8.344	8.782
12/8/2022	0:51:36	3162.847	8.641	19.099	8.658	8.348	8.785
12/8/2022	0:51:37	3163.845	8.637	19.099	8.654	8.355	8.78
12/8/2022	0:51:38	3164.847	8.639	19.097	8.656	8.358	8.784
12/8/2022	0:51:39	3165.846	8.639	19.098	8.655	8.356	8.782
12/8/2022	0:51:40	3166.847	8.636	19.099	8.66	8.354	8.784
12/8/2022	0:51:41	3167.847	8.64	19.099	8.656	8.358	8.785
12/8/2022	0:51:42	3168.847	8.64	19.102	8.652	8.356	8.778
12/8/2022	0:51:43	3169.848	8.642	19.103	8.654	8.355	8.784
12/8/2022	0:51:44	3170.846	8.639	19.104	8.659	8.358	8.782
12/8/2022	0:51:45	3171.854	8.638	19.101	8.657	8.352	8.784
12/8/2022	0:51:46	3172.846	8.644	19.1	8.649	8.355	8.784
