
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-215	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-209	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-208	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-213	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.056	24.001	989	100.000	20.950	52.726	21.863	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.480	26.202	989	100.000	20.950	52.794	20.560	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.557	26.479	989	100.000	20.950	52.533	20.889	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.694	26.947	989	100.000	20.950	52.802	21.166	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	8/17/2021	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/17/2021	11:37:38	13.00		8.2004	7.5867	7.3396	6.6971	24.747	24.747	24.747	24.747	992.55	68.648	24.747	---	---	21.631	21.395	22.127	23.520	306.304	239.643	306.297	352.225	4.777	4.278	4.292	7.252	
8/17/2021	11:37:39	14.00		8.2025	7.5962	7.3441	6.7033	24.745	24.745	24.745	24.745	992.59	68.638	24.745	---	---	21.629	21.381	22.121	23.510	306.274	239.373	306.132	352.073	4.795	4.270	4.295	7.250	
8/17/2021	11:37:40	15.00		8.2013	7.6074	7.3513	6.7114	24.745	24.745	24.745	24.745	992.55	68.638	24.745	---	---	21.631	21.364	22.110	23.496	306.272	239.137	305.927	351.878	4.816	4.267	4.299	7.253	
8/17/2021	11:37:41	16.00		8.2049	7.6160	7.3616	6.7232	24.743	24.743	24.743	24.743	992.51	68.630	24.743	---	---	21.626	21.352	22.094	23.476	306.259	238.925	305.715	351.643	4.811	4.266	4.301	7.257	
8/17/2021	11:37:42	17.00		8.2044	7.6306	7.3719	6.7349	24.744	24.744	24.744	24.744	992.50	68.623	24.744	---	---	21.627	21.330	22.078	23.455	306.241	238.707	305.471	351.336	4.820	4.260	4.292	7.262	
8/17/2021	11:37:43	18.00		8.2056	7.6382	7.3800	6.7460	24.744	24.744	24.744	24.744	992.54	68.615	24.744	---	---	21.625	21.319	22.065	23.436	306.236	238.436	305.196	351.011	4.828	4.261	4.285	7.258	
8/17/2021	11:37:44	19.00		8.2046	7.6544	7.3856	6.7583	24.748	24.748	24.748	24.748	992.56	68.615	24.748	---	---	21.625	21.294	22.056	23.413	306.206	238.207	304.989	350.668	4.810	4.250	4.286	7.259	
8/17/2021	11:37:45	20.00		8.2031	7.6631	7.3940	6.7720	24.748	24.748	24.748	24.748	992.58	68.605	24.748	---	---	21.627	21.281	22.043	23.390	306.211	237.965	304.822	350.271	4.794	4.269	4.290	7.255	
8/17/2021	11:37:46	21.00		8.2048	7.6749	7.4022	6.7882	24.749	24.749	24.749	24.749	992.62	68.594	24.749	---	---	21.625	21.263	22.030	23.361	306.196	237.761	304.673	349.887	4.786	4.276	4.294	7.256	
8/17/2021	11:37:47	22.00		8.2053	7.6846	7.4119	6.8027	24.744	24.744	24.744	24.744	992.60	68.584	24.744	---	---	21.625	21.250	22.016	23.338	306.209	237.517	304.452	349.453	4.796	4.283	4.287	7.260	
8/17/2021	11:37:48	23.00		8.2100	7.6971	7.4222	6.8183	24.738	24.738	24.738	24.738	992.57	68.584	24.738	---	---	21.621	21.233	22.002	23.313	306.197	237.292	304.273	349.066	4.793	4.286	4.293	7.258	
8/17/2021	11:37:49	24.00		8.2137	7.7096	7.4333	6.8332	24.731	24.731	24.731	24.731	992.51	68.584	24.731	---	---	21.618	21.217	21.987	23.289	306.192	237.070	304.090	348.635	4.786	4.289	4.292	7.276	
8/17/2021	11:37:50	25.00		8.2141	7.7235	7.4450	6.8473	24.727	24.727	24.727	24.727	992.54	68.584	24.727	---	---	21.618	21.198	21.970	23.267	306.196	236.874	303.865	348.218	4.768	4.282	4.292	7.269	
8/17/2021	11:37:51	26.00		8.2140	7.7316	7.4575	6.8604	24.729	24.729	24.729	24.729	992.55	68.584	24.729	---	---	21.618	21.186	21.951	23.244	306.200	236.693	303.636	347.726	4.764	4.273	4.288	7.263	
8/17/2021	11:37:52	27.00		8.2110	7.7394	7.4661	6.8749	24.731	24.731	24.731	24.731	992.54	68.584	24.731	---	---	21.621	21.174	21.937	23.218	306.181	236.514	303.414	347.206	4.775	4.270	4.292	7.252	
8/17/2021	11:37:53	28.00		8.2104	7.7443	7.4743	6.8944	24.733	24.733	24.733	24.733	992.51	68.584	24.733	---	---	21.622	21.166	21.924	23.185	306.173	236.330	303.220	346.669	4.779	4.289	4.291	7.253	
8/17/2021	11:37:54	29.00		8.2101	7.7497	7.4824	6.9143	24.732	24.732	24.732	24.732	992.53	68.584	24.732	---	---	21.622	21.159	21.912	23.151	306.175	236.131	302.947	346.129	4.788	4.290	4.297	7.255	
8/17/2021	11:37:55	30.00		8.2123	7.7580	7.4920	6.9329	24.732	24.732	24.732	24.732	992.56	68.584	24.732	---	---	21.619	21.147	21.897	23.120	306.198	235.889	302.726	345.607	4.786	4.287	4.287	7.253	
8/17/2021	11:37:56	31.00		8.2113	7.7646	7.4985	6.9524	24.735	24.735	24.735	24.735	992.56	68.584	24.735	---	---	21.620	21.136	21.886	23.087	306.193	235.655	302.485	345.079	4.775	4.280	4.291	7.255	
8/17/2021	11:37:57	32.00		8.2103	7.7744	7.5031	6.9698	24.739	24.739	24.739	24.739	992.56	68.584	24.739	---	---	21.620	21.121	21.878	23.057	306.196	235.433	302.312	344.581	4.779	4.281	4.292	7.250	
8/17/2021	11:37:58	33.00		8.2074	7.7824	7.5118	6.9889	24.741	24.741	24.741	24.741	992.53	68.584	24.741	---	---	21.623	21.109	21.864	23.024	306.187	235.278	302.017	344.111	4.782	4.286	4.304	7.250	
8/17/2021	11:37:59	34.00		8.2084	7.7953	7.5226	7.0030	24.741	24.741	24.741	24.741	992.53	68.594	24.741	---	---	21.622	21.090	21.848	23.001	306.172	235.123	301.768	343.678	4.821	4.284	4.308	7.261	
8/17/2021	11:38:00	35.00		8.2063	7.8072	7.5333	7.0199	24.744	24.744	24.744	24.744	992.53	68.605	24.744	---	---	21.624	21.072	21.831	22.972	306.162	234.961	301.498	343.230	4.829	4.286	4.300	7.278	
8/17/2021	11:38:01	36.00		8.2083	7.8144	7.5411	7.0341	24.746	24.746	24.746	24.746	992.57	68.615	24.746	---	---	21.621	21.061	21.818	22.948	306.156	234.791	301.322	342.779	4.824	4.281	4.306	7.292	
8/17/2021	11:38:02	37.00		8.2083	7.8218	7.5501	7.0496	24.747	24.747	24.747	24.747	992.57	68.615	24.747	---	---	21.620	21.050	21.804	22.922	306.182	234.633	301.128	342.303	4.810	4.276	4.288	7.298	
8/17/2021	11:38:03	38.00		8.2088	7.8262	7.5590	7.0662	24.747	24.747	24.747	24.747	992.59	68.623	24.747	---	---	21.620	21.044	21.791	22.895	306.171	234.474	300.962	341.850	4.800	4.264	4.286	7.286	
8/17/2021	11:38:04	39.00		8.2063	7.8330	7.5695	7.0827	24.748	24.748	24.748	24.748	992.58	68.630	24.748	---	---	21.623	21.034	21.775	22.867	306.182	234.349	300.790	341.408	4.805	4.269	4.272	7.277	
8/17/2021	11:38:05	40.00		8.2075	7.8399	7.5773	7.0992	24.749	24.749	24.749	24.749	992.61	68.638	24.749	---	---	21.621	21.023	21.763	22.840	306.156	234.217	300.582	340.962	4.812	4.277	4.287	7.257	
8/17/2021	11:38:06	41.00		8.2070	7.8471	7.5857	7.1147	24.749	24.749	24.749	24.749	992.57	68.638	24.749	---	---	21.622	21.013	21.750	22.815	306.161	234.117	300.356	340.525	4.804	4.285	4.293	7.263	
8/17/2021	11:38:07	42.00		8.2084	7.8545	7.5938	7.1316	24.748	24.748	24.748	24.748	992.57	68.648	24.748	---	---	21.620	21.003	21.738	22.787	306.124	233.983	300.149	340.067	4.784	4.278	4.296	7.272	
8/17/2021	11:38:08	43.00		8.2059	7.8600	7.6009	7.1486	24.750	24.750	24.750	24.750	992.56	68.658	24.750	---	---	21.623	20.994	21.727	22.759	306.112	233.882	299.973	339.631	4.785	4.264	4.286	7.271	
8/17/2021	11:38:09	44.00		8.2088	7.8642	7.6060	7.1657	24.749	24.749	24.749	24.749	992.57	68.668	24.749	---	---	21.619	20.988	21.720	22.732	306.107	233.776	299.774	339.191	4.808	4.272	4.289	7.276	
8/17/2021	11:38:10	45.00		8.2081	7.8698	7.6110	7.1797	24.747	24.747	24.747	24.747	992.55	68.668	24.747	---	---	21.621	20.981	21.713	22.710	306.135	233.703	299.598	338.773	4.826	4.266	4.287	7.251	
8/17/2021	11:38:11	46.00		8.2081	7.8756	7.6204	7.1932	24.742	24.742	24.742	24.742	992.54	68.676	24.742	---	---	21.622	20.974	21.700	22.689	306.120	233.609	299.487	338.410	4.802	4.286	4.286	7.250	
8/17/2021	11:38:12	47.00		8.2091	7.8824	7.6300	7.2039	24.743	24.743	24.743	24.743	992.55	68.683	24.743	---	---	21.620	20.964	21.686	22.672	306.101	233.540	299.356	338.061	4.772	4.279	4.275	7.239	
8/17/2021	11:38:13	48.00		8.2101	7.8866	7.6383	7.2161	24.747	24.747	24.747	24.747	992.56	68.691	24.747	---	---	21.618	20.957	21.672	22.651	306.086	233.456	299.216	337.747	4.763	4.292	4.276	7.246	
8/17/2021	11:38:14	49.00		8.2116	7.8906	7.6415	7.2276	24.748	24.748	24.748	24.748	992.56	68.691	24.748	---	---	21.616	20.951	21.667	22.632	306.100	233.394	299.040	337.403	4.748	4.278	4.283	7.248	
8/17/2021	11:38:15	50.00		8.2101	7.8922	7.6446	7.2405	24.746	24.746	24.746	24.746	992.57	68.691	24.746	---	---	21.618	20.949	21.663	22.612	306.105	233.313	298.925	337.107	4.751	4.280	4.282	7.249	
8/17/2021	11:38:16	51.00		8.2102	7.8961	7.6478	7.2544	24.744	24.744	24.744	24.744	992.57	68.691	24.744	---	---	21.619	20.944	21.659	22.591	306.104	233.228	298.806	336.822	4.710	4.279	4.289	7.250	
8/17/2021	11:38:17	52.00		8.2090	7.9000	7.6525	7.2673	24.744	24.744	24.744	24.744	992.58	68.691	24.744	---	---	21.620	20.939	21.652	22.570	306.114	233.142	298.691	336.533	4.714	4.286	4.277	7.240	
8/17/2021	11:38:18	53.00		8.2105	7.9066	7.6593	7.2797	24.745	24.745	24.745	24.745	992.58	68.701	24.745	---	---	21.618	20.929	21.642	22.550	306.119	233.063	298.523	336.243	4.710	4.278	4.276	7.240	
8/17/2021	11:38:19	54.00		8.2089	7.9081	7.6673	7.2897	24.747	24.747	24.747	24.747	992.56	68.712	24.747	---	---	21.620	20.926	21.629	22.534	306.105	233.005	298.345	335.925	4.734	4.266	4.272	7.247	
8/17/2021	11:38:20	55.00		8.2117	7.9085	7.6719	7.2984	24.748	24.748	24.748	24.748	992.55	68.730	24.748	---	---	21.615	20.925	21.622	22.519	306.098	232.913	298.206	335.673	4.759	4.263	4.269	7.265	
8/17/2021	11:38:21	56.00		8.2075	7.9086	7.6795	7.3066	24.747	24.747	24.747	24.747	992.53	68.737	24.747	---	---	21.621	20.925	21.611	22.507	306.086	232.824	298.144	335.452	4.765	4.265	4.276	7.267	
8/17/2021	11:38:22	57.00		8.2110	7.9153	7.6839	7.3126	24.746	24.746	24.746	24.746	992.54	68.745	24.746	---	---	21.617	20.916	21.605	22.498	306.096	232.720	298.075	335.255	4.764	4.253	4.274	7.257	
8/17/2021	11:38:23	58.00		8.2085	7.9192	7.6933	7.3224	24.744	24.744	24.744	24.744	992.53	68.755	24.744	---	---	21.621	20.911	21.592	22.483	306.078	232.651	297.967	335.012	4.773	4.247	4.276	7.263	
8/17/2021	11:38:24	59.00		8.2100	7.9267	7.6981	7.3311	24.745	24.745	24.745	24.745	992.53	68.765	24.745	---	---	21.619	20.900	21.584	22.469	306.082	232.585	297.803	334.729	4.782	4.238	4.273	7.255	
8/17/2021	11:38:25	60.00		8.2083	7.9289	7.7079	7.3421	24.746	24.746	24.746	24.746	992.52	68.775	24.746	---	---	21.621	20.897	21.570	22.451	306.081	232.503	297.650	334.472	4.811	4.252	4.269	7.266	
8/17/2021	11:38:26	61.00		8.2104	7.9358	7.7139	7.3509	24.748	24.748	24.748	24.748	992.51	68.775	24.748	---	---	21.617	20.887	21.560	22.437	306.101	232.428	297.494	334.230	4.799	4.259	4.271	7.261	
8/17/2021	11:38:27	62.00		8.2113	7.9366	7.7209	7.3599	24.749	24.749	24.749	24.749	992.49	68.765	24.749	---	---	21.616	20.885	21.550	22.422	306.121	232.363	297.387	334.011	4.790	4.267	4.271	7.254	
8/17/2021	11:38:28	63.00		8.2125	7.9448	7.7240	7.3696	24.747	24.747	24.747	24.747	992.50	68.755	24.747	---	---	21.615	20.874	21.546	22.408	306.122	232.315	297.266	333.782	4.770	4.275	4.270	7.235	
8/17/2021	11:38:29	64.00		8.2126	7.9460	7.7303	7.3778	24.744	24.744	24.744	24.744	992.50	68.745	24.744	---	---	21.615	20.873	21.537	22.396	306.119	232.256	297.187	333.570	4.783	4.257	4.271	7.233	
8/17/2021	11:38:30	65.00		8.2127	7.9489	7.7342	7.3851	24.741	24.741	24.741	24.741	992.54	68.745	24.741	---	---	21.616	20.870	21.532	22.385	306.106	232.187	297.081	333.396	4.788	4.263	4.277	7.238	
8/17/2021	11:38:31	66.00		8.2132	7.9491	7.7381	7.3900	24.741	24.741	24.741	24.741	992.55	68.745	24.741	---	---	21.615	20.870	21.527	22.377	306.106	232.122	296.961	333.222	4.796	4.253	4.290	7.264	
8/17/2021	11:38:32	67.00		8.2146	7.9515	7.7401	7.3980	24.742	24.742	24.742	24.742	992.58	68.745	24.742	---	---	21.613	20.866	21.523	22.365	306.110	232.071	296.862	333.041	4.781	4.264	4.284	7.274	
8/17/2021	11:38:33	68.00		8.2145	7.9531	7.7419	7.4045	24.745	24.745	24.745	24.745	992.56	68.745	24.745	---	---	21.612	20.863	21.520	22.354	306.108	232.033	296.754	332.856	4.758	4.262	4.283	7.292	
8/17/2021	11:38:34	69.00		8.2126	7.9582	7.7459	7.4117	24.749	24.749	24.749	24.749	992.57	68.755	24.749	---	---	21.614	20.855	21.513	22.341	306.102	231.986	296.725	332.692	4.745	4.268	4.275	7.293	
8/17/2021	11:38:35	70.00		8.2111	7.9613	7.7500	7.4177	24.749	24.749	24.749	24.749	992.54	68.765	24.749	---	---	21.616	20.850	21.507	22.332	306.076	231.926	296.602	332.519	4.753	4.274	4.278	7.290	
8/17/2021	11:38:36	71.00		8.2102	7.9626	7.7535	7.4240	24.749	24.749	24.749	24.749	992.53	68.775	24.749	---	---	21.617	20.848	21.502	22.322	306.040	231.845	296.499	332.315	4.760	4.278	4.278	7.292	
8/17/2021	11:38:37	72.00		8.2107	7.9596	7.7567	7.4313	24.745	24.745	24.745	24.745	992.49	68.775	24.745	---	---	21.618	20.854	21.498	22.312	306.027	231.783	296.358	332.118	4.749	4.270	4.274	7.290	
8/17/2021	11:38:38	73.00		8.2109	7.9613	7.7605	7.4386	24.744	24.744	24.744	24.744	992.50	68.775	24.744	---	---	21.618	20.852	21.493	22.301	306.026	231.724	296.279	331.955	4.742	4.269	4.284	7.291	
8/17/2021	11:38:39	74.00		8.2132	7.9663	7.7652	7.4471	24.742	24.742	24.742	24.742	992.52	68.783	24.742	---	---	21.615	20.845	21.487	22.288	306.057	231.689	296.208	331.800	4.752	4.264	4.276	7.298	
8/17/2021	11:38:40	75.00		8.2155	7.9667	7.7669	7.4546	24.745	24.745	24.745	24.745	992.56	68.790	24.745	---	---	21.611	20.844	21.483	22.276	306.064	231.635	296.148	331.637	4.770	4.277	4.275	7.314	
8/17/2021	11:38:41	76.00		8.2143	7.9689	7.7713	7.4589	24.747	24.747	24.747	24.747	992.55	68.798	24.747	---	---	21.612	20.840	21.476	22.269	306.071	231.609	296.072	331.490	4.770	4.281	4.277	7.314	
8/17/2021	11:38:42	77.00		8.2153	7.9736	7.7734	7.4652	24.747	24.747	24.747	24.747	992.52	68.798	24.747	---	---	21.611	20.833	21.473	22.259	306.050	231.562	295.974	331.352	4.762	4.288	4.280	7.314	
8/17/2021	11:38:43	78.00		8.2151	7.9755	7.7768	7.4721	24.747	24.747	24.747	24.747	992.48	68.808	24.747	---	---	21.611	20.831	21.468	22.248	306.029	231.545	295.855	331.219	4.773	4.281	4.289	7.305	
8/17/2021	11:38:44	79.00		8.2167	7.9767	7.7772	7.4809	24.745	24.745	24.745	24.745	992.47	68.819	24.745	---	---	21.609	20.830	21.468	22.235	306.037	231.513	295.781	331.069	4.763	4.267	4.299	7.313	
8/17/2021	11:38:45	80.00		8.2153	7.9750	7.7809	7.4840	24.746	24.746	24.746	24.746	992.47	68.829	24.746	---	---	21.611	20.832	21.463	22.230	306.033	231.492	295.722	330.929	4.763	4.261	4.303	7.315	
8/17/2021	11:38:46	81.00		8.2130	7.9787	7.7840	7.4858	24.747	24.747	24.747	24.747	992.48	68.829	24.747	---	---	21.614	20.826	21.458	22.227	306.051	231.472	295.667	330.802	4.754	4.253	4.302	7.318	
8/17/2021	11:38:47	82.00		8.2123	7.9804	7.7870	7.4895	24.748	24.748	24.748	24.748	992.47	68.829	24.748	---	---	21.615	20.824	21.453	22.221	306.059	231.446	295.639	330.679	4.746	4.261	4.291	7.324	
8/17/2021	11:38:48	83.00		8.2139	7.9832	7.7909	7.4938	24.747	24.747	24.747	24.747	992.47	68.829	24.747	---	---	21.613	20.820	21.448	22.215	306.080	231.431	295.615	330.556	4.759	4.261	4.295	7.319	
8/17/2021	11:38:49	84.00		8.2155	7.9838	7.7951	7.4976	24.745	24.745	24.745	24.745	992.47	68.839	24.745	---	---	21.611	20.820	21.442	22.210	306.085	231.420	295.602	330.444	4.757	4.272	4.293	7.320	
8/17/2021	11:38:50	85.00		8.2145	7.9840	7.7976	7.5004	24.745	24.745	24.745	24.745	992.49	68.849	24.745	---	---	21.612	20.819	21.439	22.205	306.073	231.410	295.495	330.319	4.757	4.275	4.292	7.328	
8/17/2021	11:38:51	86.00		8.2151	7.9846	7.7998	7.5036	24.743	24.743	24.743	24.743	992.53	68.859	24.743	---	---	21.612	20.819	21.436	22.201	306.079	231.405	295.410	330.218	4.766	4.273	4.286	7.335	
8/17/2021	11:38:52	87.00		8.2154	7.9896	7.8028	7.5088	24.740	24.740	24.740	24.740	992.52	68.859	24.740	---	---	21.613	20.813	21.433	22.194	306.069	231.403	295.329	330.115	4.767	4.264	4.288	7.336	
8/17/2021	11:38:53	88.00		8.2153	7.9878	7.8073	7.5133	24.738	24.738	24.738	24.738	992.53	68.859	24.738	---	---	21.613	20.816	21.427	22.188	306.067	231.388	295.297	330.013	4.795	4.263	4.286	7.331	
8/17/2021	11:38:54	89.00		8.2130	7.9859	7.8084	7.5172	24.737	24.737	24.737	24.737	992.50	68.859	24.737	---	---	21.617	20.819	21.425	22.182	306.047	231.375	295.232	329.914	4.797	4.259	4.281	7.336	
8/17/2021	11:38:55	90.00		8.2152	7.9832	7.8104	7.5211	24.740	24.740	24.740	24.740	992.51	68.867	24.740	---	---	21.613	20.822	21.422	22.175	306.039	231.347	295.152	329.835	4.798	4.265	4.277	7.342	
8/17/2021	11:38:56	91.00		8.2174	7.9884	7.8093	7.5232	24.740	24.740	24.740	24.740	992.52	68.874	24.740	---	---	21.610	20.815	21.423	22.172	306.029	231.338	295.092	329.755	4.797	4.269	4.276	7.337	
