date,time,time_sec,Ch1_O2,Ch1_temp,Ch2_O2,Ch3_O2,Ch4_O2
7/27/2022,13:25:41,80.292,8.56,23.718,8.714,8.672,8.657
7/27/2022,13:25:42,81.293,8.57,23.716,8.72,8.672,8.654
7/27/2022,13:25:43,82.293,8.56,23.715,8.718,8.667,8.655
7/27/2022,13:25:44,83.301,8.557,23.715,8.716,8.674,8.655
7/27/2022,13:25:45,84.294,8.56,23.715,8.721,8.678,8.654
7/27/2022,13:25:46,85.296,8.565,23.718,8.716,8.674,8.662
7/27/2022,13:25:47,86.295,8.56,23.718,8.727,8.67,8.653
7/27/2022,13:25:48,87.295,8.557,23.719,8.717,8.679,8.659
7/27/2022,13:25:49,88.296,8.56,23.721,8.715,8.676,8.654
7/27/2022,13:25:50,89.296,8.559,23.721,8.721,8.673,8.65
7/27/2022,13:25:51,90.296,8.556,23.725,8.723,8.677,8.653
7/27/2022,13:25:52,91.296,8.563,23.728,8.713,8.67,8.65
7/27/2022,13:25:53,92.296,8.561,23.729,8.722,8.671,8.655
7/27/2022,13:25:54,93.297,8.556,23.73,8.724,8.672,8.649
7/27/2022,13:25:55,94.297,8.561,23.727,8.714,8.684,8.654
7/27/2022,13:25:56,95.297,8.564,23.727,8.715,8.674,8.646
7/27/2022,13:25:57,96.299,8.564,23.724,8.72,8.672,8.649
7/27/2022,13:25:58,97.3,8.567,23.724,8.721,8.671,8.643
7/27/2022,13:25:59,98.3,8.564,23.723,8.724,8.677,8.642
7/27/2022,13:26:00,99.302,8.566,23.722,8.717,8.672,8.649
7/27/2022,13:26:01,100.311,8.568,23.721,8.724,8.679,8.654
7/27/2022,13:26:02,101.307,8.57,23.722,8.724,8.677,8.653
7/27/2022,13:26:03,102.302,8.557,23.723,8.72,8.676,8.655
7/27/2022,13:26:04,103.304,8.563,23.721,8.721,8.674,8.653
7/27/2022,13:26:05,104.303,8.558,23.721,8.718,8.68,8.658
7/27/2022,13:26:06,105.303,8.566,23.719,8.728,8.675,8.653
7/27/2022,13:26:07,106.303,8.56,23.719,8.726,8.679,8.655
7/27/2022,13:26:08,107.304,8.57,23.718,8.723,8.679,8.656
7/27/2022,13:26:09,108.304,8.567,23.72,8.721,8.679,8.656
7/27/2022,13:26:10,109.304,8.568,23.72,8.721,8.674,8.657
7/27/2022,13:26:11,110.304,8.571,23.721,8.724,8.678,8.651
7/27/2022,13:26:12,111.304,8.567,23.721,8.723,8.67,8.65
7/27/2022,13:26:13,112.303,8.572,23.719,8.714,8.675,8.645
7/27/2022,13:26:14,113.304,8.569,23.72,8.721,8.676,8.652
7/27/2022,13:26:15,114.305,8.573,23.723,8.723,8.675,8.653
7/27/2022,13:26:16,115.305,8.57,23.729,8.714,8.674,8.655
7/27/2022,13:26:17,116.306,8.574,23.732,8.714,8.672,8.649
7/27/2022,13:26:18,117.306,8.569,23.735,8.719,8.67,8.648
7/27/2022,13:26:19,118.32,8.577,23.735,8.713,8.678,8.648
7/27/2022,13:26:20,119.306,8.57,23.737,8.717,8.683,8.649
7/27/2022,13:26:21,120.308,8.572,23.739,8.723,8.672,8.641
7/27/2022,13:26:22,121.308,8.563,23.738,8.722,8.677,8.648
7/27/2022,13:26:23,122.309,8.57,23.735,8.723,8.67,8.643
7/27/2022,13:26:24,123.308,8.568,23.729,8.723,8.671,8.649
7/27/2022,13:26:25,124.309,8.567,23.727,8.72,8.676,8.647
7/27/2022,13:26:26,125.309,8.569,23.726,8.723,8.681,8.65
7/27/2022,13:26:27,126.309,8.567,23.728,8.722,8.679,8.648
7/27/2022,13:26:28,127.309,8.571,23.731,8.719,8.673,8.645
7/27/2022,13:26:29,128.31,8.569,23.733,8.723,8.673,8.648
7/27/2022,13:26:30,129.309,8.568,23.734,8.718,8.675,8.645
7/27/2022,13:26:31,130.31,8.575,23.735,8.722,8.673,8.643
7/27/2022,13:26:32,131.309,8.568,23.733,8.72,8.671,8.648
7/27/2022,13:26:33,132.311,8.57,23.732,8.718,8.675,8.649
7/27/2022,13:26:34,133.31,8.561,23.734,8.72,8.673,8.645
7/27/2022,13:26:35,134.311,8.574,23.736,8.717,8.683,8.644
7/27/2022,13:26:36,135.311,8.563,23.736,8.721,8.676,8.648
7/27/2022,13:26:37,136.316,8.56,23.735,8.721,8.671,8.641
7/27/2022,13:26:38,137.311,8.564,23.734,8.726,8.673,8.646
7/27/2022,13:26:39,138.311,8.568,23.734,8.715,8.67,8.646
7/27/2022,13:26:40,139.313,8.561,23.738,8.722,8.674,8.65
7/27/2022,13:26:41,140.312,8.573,23.74,8.716,8.675,8.647
7/27/2022,13:26:42,141.313,8.563,23.74,8.72,8.671,8.645
7/27/2022,13:26:43,142.317,8.567,23.736,8.718,8.677,8.643
7/27/2022,13:26:44,143.315,8.563,23.735,8.725,8.679,8.645
7/27/2022,13:26:45,144.313,8.57,23.735,8.719,8.676,8.654
7/27/2022,13:26:46,145.314,8.569,23.734,8.72,8.672,8.648
7/27/2022,13:26:47,146.314,8.569,23.733,8.721,8.672,8.651
7/27/2022,13:26:48,147.315,8.565,23.731,8.725,8.673,8.649
7/27/2022,13:26:49,148.316,8.566,23.729,8.722,8.678,8.647
7/27/2022,13:26:50,149.315,8.573,23.729,8.724,8.673,8.649
7/27/2022,13:26:51,150.315,8.564,23.729,8.728,8.675,8.645
7/27/2022,13:26:52,151.316,8.575,23.73,8.722,8.67,8.654
7/27/2022,13:26:53,152.315,8.568,23.73,8.722,8.672,8.647
7/27/2022,13:26:54,153.317,8.555,23.731,8.726,8.675,8.652
7/27/2022,13:26:55,154.326,8.569,23.732,8.728,8.675,8.645
7/27/2022,13:26:56,155.317,8.565,23.734,8.723,8.678,8.65
7/27/2022,13:26:57,156.319,8.57,23.734,8.715,8.667,8.649
7/27/2022,13:26:58,157.319,8.57,23.735,8.722,8.676,8.647
7/27/2022,13:26:59,158.32,8.567,23.733,8.722,8.68,8.641
7/27/2022,13:27:00,159.321,8.573,23.731,8.727,8.677,8.638
7/27/2022,13:27:01,160.32,8.568,23.732,8.727,8.672,8.646
7/27/2022,13:27:02,161.32,8.568,23.73,8.726,8.669,8.64
7/27/2022,13:27:03,162.321,8.572,23.73,8.724,8.675,8.639
7/27/2022,13:27:04,163.32,8.569,23.732,8.722,8.678,8.647
7/27/2022,13:27:05,164.32,8.578,23.73,8.727,8.676,8.646
7/27/2022,13:27:06,165.32,8.57,23.732,8.719,8.677,8.651
7/27/2022,13:27:07,166.321,8.576,23.728,8.727,8.681,8.648
7/27/2022,13:27:08,167.324,8.573,23.73,8.725,8.679,8.645
7/27/2022,13:27:09,168.321,8.576,23.729,8.723,8.678,8.646
7/27/2022,13:27:10,169.323,8.574,23.73,8.726,8.677,8.647
7/27/2022,13:27:11,170.322,8.581,23.73,8.728,8.68,8.637
7/27/2022,13:27:12,171.323,8.572,23.731,8.722,8.673,8.647
7/27/2022,13:27:13,172.334,8.572,23.731,8.717,8.678,8.64
7/27/2022,13:27:14,173.323,8.574,23.733,8.724,8.674,8.647
7/27/2022,13:27:15,174.323,8.574,23.733,8.725,8.675,8.647
7/27/2022,13:27:16,175.324,8.578,23.733,8.717,8.684,8.643
7/27/2022,13:27:17,176.324,8.571,23.734,8.722,8.674,8.642
7/27/2022,13:27:18,177.324,8.573,23.734,8.73,8.68,8.653
7/27/2022,13:27:19,178.326,8.574,23.736,8.722,8.681,8.644
7/27/2022,13:27:20,179.326,8.574,23.736,8.717,8.671,8.641
7/27/2022,13:27:21,180.326,8.575,23.738,8.725,8.679,8.646
7/27/2022,13:27:22,181.35,8.568,23.74,8.72,8.674,8.647
7/27/2022,13:27:23,182.326,8.562,23.743,8.72,8.677,8.648
7/27/2022,13:27:24,183.327,8.574,23.742,8.72,8.68,8.645
7/27/2022,13:27:25,184.327,8.57,23.739,8.72,8.676,8.645
7/27/2022,13:27:26,185.326,8.566,23.736,8.722,8.683,8.648
7/27/2022,13:27:27,186.326,8.577,23.736,8.723,8.676,8.657
7/27/2022,13:27:28,187.325,8.574,23.74,8.719,8.673,8.651
7/27/2022,13:27:29,188.325,8.57,23.746,8.721,8.679,8.652
7/27/2022,13:27:30,189.325,8.565,23.748,8.716,8.671,8.651
7/27/2022,13:27:31,190.337,8.57,23.749,8.718,8.678,8.644
7/27/2022,13:27:32,191.328,8.575,23.747,8.72,8.674,8.651
7/27/2022,13:27:33,192.327,8.568,23.748,8.719,8.671,8.649
7/27/2022,13:27:34,193.329,8.568,23.748,8.725,8.673,8.653
7/27/2022,13:27:35,194.329,8.566,23.747,8.722,8.669,8.65
7/27/2022,13:27:36,195.329,8.575,23.745,8.716,8.672,8.646
7/27/2022,13:27:37,196.329,8.569,23.742,8.723,8.673,8.65
7/27/2022,13:27:38,197.329,8.578,23.737,8.728,8.679,8.657
7/27/2022,13:27:39,198.329,8.571,23.737,8.725,8.676,8.653
7/27/2022,13:27:40,199.328,8.57,23.734,8.723,8.682,8.645
7/27/2022,13:27:41,200.329,8.573,23.737,8.723,8.676,8.655
7/27/2022,13:27:42,201.33,8.572,23.738,8.728,8.674,8.649
7/27/2022,13:27:43,202.338,8.578,23.737,8.727,8.678,8.651
7/27/2022,13:27:44,203.331,8.577,23.735,8.723,8.681,8.643
7/27/2022,13:27:45,204.331,8.575,23.733,8.724,8.676,8.649
7/27/2022,13:27:46,205.333,8.572,23.736,8.725,8.677,8.644
7/27/2022,13:27:47,206.331,8.574,23.738,8.725,8.68,8.649
7/27/2022,13:27:48,207.332,8.575,23.739,8.725,8.68,8.645
7/27/2022,13:27:49,208.332,8.573,23.737,8.726,8.683,8.644
7/27/2022,13:27:50,209.337,8.571,23.738,8.722,8.681,8.649
7/27/2022,13:27:51,210.331,8.575,23.74,8.729,8.678,8.647
7/27/2022,13:27:52,211.333,8.573,23.742,8.731,8.674,8.654
7/27/2022,13:27:53,212.333,8.571,23.744,8.727,8.677,8.654
7/27/2022,13:27:54,213.333,8.576,23.74,8.729,8.68,8.643
7/27/2022,13:27:55,214.332,8.577,23.736,8.72,8.682,8.65
7/27/2022,13:27:56,215.348,8.579,23.735,8.727,8.679,8.64
7/27/2022,13:27:57,216.333,8.573,23.735,8.724,8.685,8.654
7/27/2022,13:27:58,217.335,8.575,23.74,8.721,8.673,8.653
7/27/2022,13:27:59,218.335,8.578,23.74,8.721,8.682,8.64
7/27/2022,13:28:00,219.35,8.574,23.741,8.726,8.681,8.646
7/27/2022,13:28:01,220.334,8.571,23.736,8.726,8.679,8.644
7/27/2022,13:28:02,221.334,8.58,23.733,8.722,8.684,8.656
7/27/2022,13:28:03,222.334,8.576,23.732,8.728,8.678,8.649
7/27/2022,13:28:04,223.335,8.576,23.736,8.724,8.68,8.648
7/27/2022,13:28:05,224.335,8.582,23.741,8.723,8.68,8.646
7/27/2022,13:28:06,225.335,8.574,23.744,8.722,8.68,8.641
7/27/2022,13:28:07,226.336,8.578,23.744,8.727,8.679,8.649
7/27/2022,13:28:08,227.336,8.569,23.743,8.721,8.678,8.647
7/27/2022,13:28:09,228.345,8.579,23.744,8.721,8.676,8.651
7/27/2022,13:28:10,229.338,8.584,23.741,8.726,8.676,8.651
7/27/2022,13:28:11,230.338,8.582,23.737,8.726,8.677,8.645
7/27/2022,13:28:12,231.339,8.581,23.735,8.721,8.678,8.649
7/27/2022,13:28:13,232.339,8.579,23.733,8.724,8.684,8.65
7/27/2022,13:28:14,233.34,8.582,23.732,8.723,8.687,8.653
7/27/2022,13:28:15,234.341,8.585,23.731,8.727,8.681,8.653
7/27/2022,13:28:16,235.34,8.578,23.728,8.725,8.683,8.648
7/27/2022,13:28:17,236.339,8.581,23.731,8.723,8.683,8.653
7/27/2022,13:28:18,237.339,8.575,23.736,8.723,8.679,8.649
7/27/2022,13:28:19,238.342,8.574,23.74,8.723,8.68,8.651
7/27/2022,13:28:20,239.341,8.575,23.743,8.724,8.681,8.649
7/27/2022,13:28:21,240.342,8.576,23.746,8.724,8.676,8.653
7/27/2022,13:28:22,241.342,8.577,23.743,8.721,8.675,8.654
7/27/2022,13:28:23,242.342,8.573,23.743,8.724,8.674,8.657
7/27/2022,13:28:24,243.343,8.574,23.736,8.726,8.677,8.654
7/27/2022,13:28:25,244.342,8.58,23.73,8.724,8.676,8.664
7/27/2022,13:28:26,245.342,8.575,23.728,8.731,8.674,8.658
7/27/2022,13:28:27,246.342,8.575,23.729,8.725,8.68,8.65
7/27/2022,13:28:28,247.341,8.57,23.733,8.724,8.67,8.655
7/27/2022,13:28:29,248.342,8.57,23.728,8.72,8.676,8.652
7/27/2022,13:28:30,249.341,8.573,23.723,8.728,8.673,8.658
7/27/2022,13:28:31,250.341,8.57,23.722,8.727,8.679,8.653
7/27/2022,13:28:32,251.341,8.563,23.729,8.724,8.675,8.643
7/27/2022,13:28:33,252.341,8.557,23.739,8.72,8.666,8.641
7/27/2022,13:28:34,253.341,8.562,23.742,8.722,8.669,8.65
7/27/2022,13:28:35,254.343,8.557,23.742,8.716,8.672,8.646
7/27/2022,13:28:36,255.344,8.559,23.738,8.719,8.66,8.643
7/27/2022,13:28:37,256.345,8.553,23.737,8.718,8.663,8.642
7/27/2022,13:28:38,257.344,8.549,23.736,8.724,8.663,8.637
7/27/2022,13:28:39,258.344,8.551,23.734,8.72,8.667,8.644
7/27/2022,13:28:40,259.343,8.548,23.732,8.717,8.663,8.64
7/27/2022,13:28:41,260.345,8.553,23.726,8.718,8.654,8.636
7/27/2022,13:28:42,261.344,8.548,23.717,8.723,8.667,8.646
7/27/2022,13:28:43,262.343,8.548,23.703,8.72,8.665,8.645
7/27/2022,13:28:44,263.344,8.545,23.693,8.727,8.66,8.646
7/27/2022,13:28:45,264.346,8.548,23.688,8.727,8.651,8.648
7/27/2022,13:28:46,265.345,8.548,23.683,8.722,8.657,8.648
7/27/2022,13:28:47,266.345,8.548,23.677,8.722,8.655,8.655
7/27/2022,13:28:48,267.345,8.55,23.67,8.73,8.656,8.646
7/27/2022,13:28:49,268.347,8.545,23.664,8.726,8.655,8.644
7/27/2022,13:28:50,269.346,8.543,23.66,8.729,8.66,8.654
7/27/2022,13:28:51,270.345,8.545,23.658,8.722,8.661,8.648
7/27/2022,13:28:52,271.346,8.534,23.655,8.728,8.651,8.644
7/27/2022,13:28:53,272.345,8.533,23.657,8.725,8.653,8.643
7/27/2022,13:28:54,273.347,8.542,23.657,8.725,8.652,8.637
7/27/2022,13:28:55,274.347,8.53,23.657,8.722,8.656,8.636
7/27/2022,13:28:56,275.346,8.537,23.655,8.724,8.649,8.636
7/27/2022,13:28:57,276.348,8.533,23.652,8.725,8.645,8.642
7/27/2022,13:28:58,277.371,8.534,23.649,8.727,8.645,8.645
7/27/2022,13:28:59,278.346,8.529,23.648,8.724,8.642,8.646
7/27/2022,13:29:00,279.347,8.533,23.646,8.724,8.644,8.64
7/27/2022,13:29:01,280.36,8.526,23.645,8.724,8.646,8.639
7/27/2022,13:29:02,281.396,8.527,23.643,8.723,8.638,8.633
7/27/2022,13:29:03,282.347,8.523,23.643,8.718,8.637,8.631
7/27/2022,13:29:04,283.347,8.523,23.644,8.713,8.628,8.623
7/27/2022,13:29:05,284.348,8.524,23.645,8.713,8.627,8.634
7/27/2022,13:29:06,285.347,8.513,23.645,8.713,8.627,8.635
7/27/2022,13:29:07,286.347,8.525,23.644,8.716,8.628,8.622
7/27/2022,13:29:08,287.347,8.517,23.646,8.716,8.63,8.625
7/27/2022,13:29:09,288.351,8.503,23.647,8.712,8.623,8.627
7/27/2022,13:29:10,289.356,8.509,23.65,8.71,8.62,8.624
7/27/2022,13:29:11,290.347,8.5,23.65,8.713,8.616,8.624
7/27/2022,13:29:12,291.349,8.504,23.647,8.708,8.604,8.622
7/27/2022,13:29:13,292.35,8.508,23.644,8.71,8.616,8.623
7/27/2022,13:29:14,293.36,8.497,23.642,8.715,8.612,8.617
7/27/2022,13:29:15,294.349,8.501,23.641,8.714,8.61,8.624
7/27/2022,13:29:16,295.349,8.499,23.639,8.713,8.605,8.624
7/27/2022,13:29:17,296.35,8.488,23.639,8.706,8.6,8.619
7/27/2022,13:29:18,297.351,8.497,23.637,8.706,8.603,8.616
7/27/2022,13:29:19,298.353,8.494,23.638,8.704,8.597,8.628
7/27/2022,13:29:20,299.352,8.486,23.639,8.703,8.596,8.611
7/27/2022,13:29:21,300.351,8.482,23.639,8.703,8.598,8.616
7/27/2022,13:29:22,301.352,8.487,23.64,8.702,8.6,8.612
7/27/2022,13:29:23,302.352,8.488,23.64,8.696,8.594,8.607
7/27/2022,13:29:24,303.352,8.478,23.639,8.698,8.594,8.609
7/27/2022,13:29:25,304.353,8.477,23.638,8.705,8.589,8.606
7/27/2022,13:29:26,305.352,8.484,23.637,8.704,8.589,8.606
7/27/2022,13:29:27,306.353,8.47,23.636,8.695,8.584,8.613
7/27/2022,13:29:28,307.353,8.474,23.637,8.693,8.581,8.61
7/27/2022,13:29:29,308.354,8.473,23.636,8.701,8.582,8.608
7/27/2022,13:29:30,309.357,8.472,23.636,8.7,8.574,8.604
7/27/2022,13:29:31,310.354,8.465,23.635,8.694,8.583,8.606
7/27/2022,13:29:32,311.356,8.47,23.635,8.694,8.573,8.6
7/27/2022,13:29:33,312.356,8.464,23.636,8.695,8.576,8.599
7/27/2022,13:29:34,313.355,8.46,23.633,8.692,8.567,8.604
7/27/2022,13:29:35,314.421,8.467,23.63,8.694,8.568,8.602
7/27/2022,13:29:36,315.356,8.461,23.628,8.698,8.563,8.594
7/27/2022,13:29:37,316.357,8.456,23.631,8.696,8.564,8.601
7/27/2022,13:29:38,317.356,8.456,23.63,8.689,8.565,8.591
7/27/2022,13:29:39,318.357,8.45,23.63,8.694,8.565,8.594
7/27/2022,13:29:40,319.356,8.449,23.628,8.69,8.561,8.591
7/27/2022,13:29:41,320.356,8.447,23.627,8.687,8.559,8.59
7/27/2022,13:29:42,321.357,8.448,23.627,8.686,8.558,8.594
7/27/2022,13:29:43,322.358,8.449,23.625,8.686,8.555,8.59
7/27/2022,13:29:44,323.358,8.442,23.625,8.679,8.559,8.583
7/27/2022,13:29:45,324.359,8.439,23.622,8.69,8.555,8.586
7/27/2022,13:29:46,325.358,8.432,23.62,8.691,8.557,8.581
7/27/2022,13:29:47,326.4,8.435,23.617,8.684,8.551,8.585
7/27/2022,13:29:48,327.359,8.441,23.615,8.688,8.55,8.578
7/27/2022,13:29:49,328.36,8.429,23.614,8.687,8.554,8.582
7/27/2022,13:29:50,329.375,8.427,23.613,8.684,8.547,8.577
7/27/2022,13:29:51,330.363,8.435,23.613,8.688,8.536,8.58
7/27/2022,13:29:52,331.363,8.428,23.611,8.683,8.542,8.583
7/27/2022,13:29:53,332.363,8.421,23.613,8.684,8.534,8.576
7/27/2022,13:29:54,333.364,8.424,23.613,8.682,8.531,8.569
7/27/2022,13:29:55,334.365,8.421,23.612,8.677,8.523,8.574
7/27/2022,13:29:56,335.365,8.423,23.61,8.681,8.527,8.579
7/27/2022,13:29:57,336.366,8.415,23.61,8.673,8.523,8.577
7/27/2022,13:29:58,337.366,8.419,23.607,8.678,8.526,8.568
7/27/2022,13:29:59,338.366,8.418,23.608,8.675,8.52,8.568
7/27/2022,13:30:00,339.369,8.407,23.609,8.674,8.519,8.571
7/27/2022,13:30:01,340.369,8.4,23.611,8.672,8.51,8.57
7/27/2022,13:30:02,341.37,8.412,23.607,8.676,8.504,8.561
7/27/2022,13:30:03,342.373,8.411,23.607,8.673,8.506,8.558
7/27/2022,13:30:04,343.37,8.408,23.604,8.683,8.502,8.558
7/27/2022,13:30:05,344.37,8.398,23.605,8.672,8.501,8.555
7/27/2022,13:30:06,345.374,8.396,23.606,8.671,8.499,8.562
7/27/2022,13:30:07,346.372,8.4,23.607,8.674,8.495,8.559
7/27/2022,13:30:08,347.377,8.406,23.606,8.667,8.491,8.556
7/27/2022,13:30:09,348.374,8.4,23.604,8.673,8.495,8.558
7/27/2022,13:30:10,349.373,8.393,23.601,8.662,8.492,8.559
7/27/2022,13:30:11,350.37,8.394,23.601,8.673,8.489,8.556
7/27/2022,13:30:12,351.372,8.39,23.602,8.671,8.489,8.557
7/27/2022,13:30:13,352.373,8.388,23.603,8.664,8.486,8.556
7/27/2022,13:30:14,353.374,8.386,23.601,8.667,8.478,8.549
7/27/2022,13:30:15,354.373,8.378,23.599,8.672,8.477,8.551
7/27/2022,13:30:16,355.373,8.389,23.6,8.662,8.478,8.551
7/27/2022,13:30:17,356.373,8.382,23.602,8.659,8.467,8.549
7/27/2022,13:30:18,357.373,8.379,23.605,8.651,8.473,8.552
7/27/2022,13:30:19,358.373,8.369,23.603,8.657,8.46,8.544
7/27/2022,13:30:20,359.377,8.374,23.601,8.659,8.461,8.546
7/27/2022,13:30:21,360.373,8.368,23.6,8.654,8.457,8.536
7/27/2022,13:30:22,361.373,8.368,23.601,8.655,8.457,8.54
7/27/2022,13:30:23,362.373,8.368,23.599,8.651,8.448,8.543
7/27/2022,13:30:24,363.373,8.366,23.602,8.653,8.448,8.535
7/27/2022,13:30:25,364.375,8.359,23.601,8.649,8.442,8.537
7/27/2022,13:30:26,365.373,8.358,23.604,8.648,8.447,8.534
7/27/2022,13:30:27,366.374,8.359,23.603,8.648,8.442,8.534
7/27/2022,13:30:28,367.375,8.357,23.603,8.645,8.439,8.534
7/27/2022,13:30:29,368.376,8.36,23.601,8.651,8.434,8.534
7/27/2022,13:30:30,369.412,8.357,23.599,8.65,8.429,8.532
7/27/2022,13:30:31,370.375,8.353,23.598,8.645,8.423,8.527
7/27/2022,13:30:32,371.376,8.347,23.598,8.649,8.421,8.524
7/27/2022,13:30:33,372.376,8.345,23.597,8.646,8.419,8.525
7/27/2022,13:30:34,373.375,8.349,23.593,8.639,8.424,8.521
7/27/2022,13:30:35,374.381,8.347,23.592,8.645,8.418,8.521
7/27/2022,13:30:36,375.375,8.347,23.593,8.642,8.418,8.515
7/27/2022,13:30:37,376.376,8.344,23.594,8.647,8.409,8.521
