"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/9/2022","08:48:19",33710,8.894,16.563,8.7996,8.6033,8.9698
"8/9/2022","08:48:20",33711,8.8967,16.564,8.8015,8.6032,8.9683
"8/9/2022","08:48:21",33712,8.8971,16.562,8.8016,8.6048,8.9664
"8/9/2022","08:48:22",33713,8.9002,16.56,8.8021,8.6031,8.9635
"8/9/2022","08:48:23",33714,8.8988,16.559,8.8043,8.6035,8.9637
"8/9/2022","08:48:24",33715,8.8983,16.559,8.8051,8.6025,8.9653
"8/9/2022","08:48:25",33716,8.8936,16.561,8.8051,8.6027,8.9663
"8/9/2022","08:48:26",33717,8.8951,16.56,8.8015,8.6018,8.9689
"8/9/2022","08:48:27",33718,8.897,16.561,8.7995,8.6021,8.968
"8/9/2022","08:48:28",33719,8.8968,16.561,8.7982,8.6021,8.9651
"8/9/2022","08:48:29",33720,8.8991,16.562,8.799,8.6043,8.963
"8/9/2022","08:48:30",33721,8.9016,16.561,8.7979,8.6042,8.9658
"8/9/2022","08:48:31",33722,8.9007,16.562,8.7985,8.6028,8.9664
"8/9/2022","08:48:32",33723,8.8983,16.562,8.7995,8.5996,8.9648
"8/9/2022","08:48:33",33724,8.8957,16.562,8.8026,8.5994,8.9635
"8/9/2022","08:48:34",33725,8.8957,16.56,8.8028,8.5998,8.9658
"8/9/2022","08:48:35",33726,8.8965,16.559,8.8023,8.5996,8.9671
"8/9/2022","08:48:36",33727,8.8975,16.559,8.8038,8.5981,8.9648
"8/9/2022","08:48:37",33728,8.8985,16.56,8.8028,8.5969,8.9621
"8/9/2022","08:48:38",33729,8.8947,16.562,8.8049,8.5965,8.958
"8/9/2022","08:48:39",33730,8.8908,16.562,8.8031,8.5979,8.9591
"8/9/2022","08:48:40",33731,8.8901,16.562,8.8045,8.5968,8.961
"8/9/2022","08:48:41",33732,8.8911,16.561,8.8034,8.5967,8.9633
"8/9/2022","08:48:42",33733,8.8921,16.56,8.8049,8.5955,8.9646
"8/9/2022","08:48:43",33734,8.8939,16.557,8.8077,8.5945,8.9612
"8/9/2022","08:48:44",33735,8.8954,16.556,8.8072,8.5962,8.9643
"8/9/2022","08:48:45",33736,8.8947,16.558,8.806,8.5963,8.9636
"8/9/2022","08:48:46",33737,8.8952,16.56,8.8029,8.598,8.9612
"8/9/2022","08:48:47",33738,8.8939,16.562,8.8031,8.5955,8.9583
"8/9/2022","08:48:48",33739,8.8949,16.56,8.8017,8.5962,8.9562
"8/9/2022","08:48:49",33740,8.8932,16.561,8.8026,8.595,8.9578
"8/9/2022","08:48:50",33741,8.8912,16.561,8.8014,8.5956,8.9589
"8/9/2022","08:48:51",33742,8.8914,16.56,8.8022,8.5956,8.9595
"8/9/2022","08:48:52",33743,8.8915,16.562,8.7994,8.5952,8.9588
"8/9/2022","08:48:53",33744,8.8912,16.562,8.7994,8.5969,8.9585
"8/9/2022","08:48:54",33745,8.8913,16.565,8.7994,8.5967,8.9599
"8/9/2022","08:48:55",33746,8.8906,16.562,8.8014,8.5951,8.9602
"8/9/2022","08:48:56",33747,8.8893,16.562,8.8039,8.5926,8.956
"8/9/2022","08:48:57",33748,8.8864,16.562,8.8041,8.5899,8.9518
"8/9/2022","08:48:58",33749,8.8877,16.562,8.8028,8.5909,8.9536
"8/9/2022","08:48:59",33750,8.8914,16.562,8.8001,8.5907,8.9563
"8/9/2022","08:49:00",33751,8.8934,16.56,8.8005,8.5911,8.9589
"8/9/2022","08:49:01",33752,8.8947,16.56,8.8044,8.5911,8.9563
"8/9/2022","08:49:02",33753,8.8952,16.557,8.8077,8.5914,8.9544
"8/9/2022","08:49:03",33754,8.8955,16.56,8.8093,8.5885,8.9534
"8/9/2022","08:49:04",33755,8.8937,16.56,8.808,8.5873,8.9545
"8/9/2022","08:49:05",33756,8.8933,16.559,8.8061,8.5869,8.9565
"8/9/2022","08:49:06",33757,8.8915,16.559,8.8041,8.5904,8.957
"8/9/2022","08:49:07",33758,8.8875,16.56,8.8062,8.589,8.9578
"8/9/2022","08:49:08",33759,8.8853,16.563,8.8053,8.5866,8.9577
"8/9/2022","08:49:09",33760,8.8868,16.564,8.8063,8.5849,8.9556
"8/9/2022","08:49:10",33761,8.8907,16.564,8.8032,8.5878,8.9535
"8/9/2022","08:49:11",33762,8.8904,16.563,8.8039,8.5882,8.9496
"8/9/2022","08:49:12",33763,8.889,16.562,8.8028,8.5899,8.949
"8/9/2022","08:49:13",33764,8.8884,16.56,8.8028,8.5884,8.9492
"8/9/2022","08:49:14",33765,8.89,16.56,8.8046,8.5896,8.9536
"8/9/2022","08:49:15",33766,8.8895,16.561,8.8054,8.588,8.9524
"8/9/2022","08:49:16",33767,8.8878,16.562,8.8058,8.5887,8.9496
"8/9/2022","08:49:17",33768,8.8881,16.563,8.8056,8.5883,8.9463
"8/9/2022","08:49:18",33769,8.8912,16.562,8.8055,8.5895,8.9501
"8/9/2022","08:49:19",33770,8.8909,16.563,8.8063,8.5892,8.954
"8/9/2022","08:49:20",33771,8.8909,16.564,8.8052,8.5873,8.9535
"8/9/2022","08:49:21",33772,8.8889,16.566,8.8055,8.5829,8.9525
"8/9/2022","08:49:22",33773,8.8904,16.564,8.8037,8.5812,8.9548
"8/9/2022","08:49:23",33774,8.8895,16.563,8.8049,8.5794,8.9563
"8/9/2022","08:49:24",33775,8.8876,16.56,8.8072,8.5823,8.9536
"8/9/2022","08:49:25",33776,8.8854,16.561,8.8093,8.5836,8.9498
"8/9/2022","08:49:26",33777,8.8839,16.56,8.8085,8.5863,8.9516
"8/9/2022","08:49:27",33778,8.8849,16.562,8.806,8.5841,8.953
"8/9/2022","08:49:28",33779,8.8846,16.562,8.8049,8.5819,8.9537
"8/9/2022","08:49:29",33780,8.8877,16.561,8.8057,8.5838,8.9521
"8/9/2022","08:49:30",33781,8.8859,16.561,8.8049,8.5838,8.95
"8/9/2022","08:49:31",33782,8.8876,16.563,8.8038,8.5852,8.9476
"8/9/2022","08:49:32",33783,8.8868,16.565,8.8017,8.5827,8.9499
"8/9/2022","08:49:33",33784,8.8906,16.563,8.8044,8.5836,8.953
"8/9/2022","08:49:34",33785,8.8902,16.561,8.8066,8.584,8.952
"8/9/2022","08:49:35",33786,8.8892,16.56,8.8084,8.5821,8.9479
"8/9/2022","08:49:36",33787,8.8861,16.56,8.8079,8.5826,8.9476
"8/9/2022","08:49:37",33788,8.8851,16.562,8.808,8.5811,8.9498
"8/9/2022","08:49:38",33789,8.8841,16.563,8.8057,8.5826,8.9487
"8/9/2022","08:49:39",33790,8.8836,16.562,8.8044,8.5821,8.9461
"8/9/2022","08:49:40",33791,8.8854,16.561,8.8039,8.5846,8.9464
"8/9/2022","08:49:41",33792,8.8849,16.56,8.8054,8.5848,8.9451
"8/9/2022","08:49:42",33793,8.8849,16.561,8.8054,8.5846,8.9464
"8/9/2022","08:49:43",33794,8.8848,16.559,8.8043,8.5831,8.9461
"8/9/2022","08:49:44",33795,8.8845,16.56,8.8022,8.5813,8.9482
"8/9/2022","08:49:45",33796,8.8861,16.559,8.8027,8.5804,8.9471
"8/9/2022","08:49:46",33797,8.8843,16.558,8.8051,8.5799,8.9453
"8/9/2022","08:49:47",33798,8.8856,16.558,8.8069,8.5811,8.9453
"8/9/2022","08:49:48",33799,8.8864,16.559,8.8079,8.5809,8.9458
"8/9/2022","08:49:49",33800,8.8877,16.562,8.808,8.5802,8.9441
"8/9/2022","08:49:50",33801,8.8879,16.559,8.8082,8.5804,8.9414
"8/9/2022","08:49:51",33802,8.8885,16.558,8.8085,8.579,8.9425
"8/9/2022","08:49:52",33803,8.8874,16.558,8.8082,8.5785,8.9477
"8/9/2022","08:49:53",33804,8.8848,16.558,8.8082,8.5777,8.9513
"8/9/2022","08:49:54",33805,8.8822,16.558,8.8072,8.5775,8.9484
"8/9/2022","08:49:55",33806,8.8827,16.557,8.8058,8.5772,8.946
"8/9/2022","08:49:56",33807,8.8853,16.559,8.8053,8.5777,8.9458
"8/9/2022","08:49:57",33808,8.8822,16.559,8.8048,8.5785,8.9466
"8/9/2022","08:49:58",33809,8.8808,16.56,8.8049,8.5766,8.9467
"8/9/2022","08:49:59",33810,8.8792,16.56,8.8067,8.5756,8.9451
"8/9/2022","08:50:00",33811,8.8841,16.559,8.8088,8.5737,8.9446
"8/9/2022","08:50:01",33812,8.8836,16.556,8.8082,8.5741,8.9446
"8/9/2022","08:50:02",33813,8.8835,16.554,8.8087,8.5733,8.9458
"8/9/2022","08:50:03",33814,8.8821,16.554,8.8091,8.5742,8.9486
"8/9/2022","08:50:04",33815,8.8834,16.556,8.8093,8.5749,8.9499
"8/9/2022","08:50:05",33816,8.8837,16.557,8.8081,8.5757,8.9473
"8/9/2022","08:50:06",33817,8.8815,16.558,8.8079,8.577,8.944
"8/9/2022","08:50:07",33818,8.8864,16.556,8.809,8.5773,8.9407
"8/9/2022","08:50:08",33819,8.8873,16.558,8.8054,8.5749,8.9439
"8/9/2022","08:50:09",33820,8.8896,16.559,8.8039,8.5729,8.9465
"8/9/2022","08:50:10",33821,8.8841,16.558,8.8059,8.5714,8.9479
"8/9/2022","08:50:11",33822,8.8822,16.555,8.8089,8.5714,8.9435
"8/9/2022","08:50:12",33823,8.8801,16.556,8.8073,8.5721,8.9414
"8/9/2022","08:50:13",33824,8.8802,16.557,8.8059,8.5724,8.9409
"8/9/2022","08:50:14",33825,8.8779,16.56,8.8059,8.5695,8.9431
"8/9/2022","08:50:15",33826,8.8772,16.559,8.8088,8.5676,8.9428
"8/9/2022","08:50:16",33827,8.8754,16.561,8.8096,8.5654,8.9426
"8/9/2022","08:50:17",33828,8.8756,16.56,8.8108,8.5685,8.9426
"8/9/2022","08:50:18",33829,8.8769,16.561,8.809,8.5683,8.9418
"8/9/2022","08:50:19",33830,8.8786,16.56,8.8079,8.5668,8.942
"8/9/2022","08:50:20",33831,8.8799,16.56,8.8082,8.5658,8.9417
"8/9/2022","08:50:21",33832,8.8785,16.557,8.8115,8.567,8.9424
"8/9/2022","08:50:22",33833,8.8775,16.555,8.8115,8.5687,8.9422
"8/9/2022","08:50:23",33834,8.8801,16.554,8.8115,8.5685,8.9396
"8/9/2022","08:50:24",33835,8.882,16.556,8.8077,8.5656,8.9407
"8/9/2022","08:50:25",33836,8.8826,16.559,8.807,8.5657,8.9395
"8/9/2022","08:50:26",33837,8.879,16.561,8.8062,8.5634,8.9405
"8/9/2022","08:50:27",33838,8.8761,16.562,8.8095,8.5641,8.9389
"8/9/2022","08:50:28",33839,8.8753,16.561,8.8097,8.5648,8.9399
"8/9/2022","08:50:29",33840,8.8763,16.56,8.81,8.5631,8.9425
"8/9/2022","08:50:30",33841,8.8778,16.56,8.8071,8.5646,8.9409
"8/9/2022","08:50:31",33842,8.8786,16.558,8.8082,8.5651,8.9399
"8/9/2022","08:50:32",33843,8.8779,16.558,8.8089,8.5685,8.9376
"8/9/2022","08:50:33",33844,8.8763,16.557,8.8095,8.5671,8.9378
"8/9/2022","08:50:34",33845,8.8753,16.56,8.8098,8.5622,8.9384
"8/9/2022","08:50:35",33846,8.8736,16.562,8.8091,8.5603,8.9398
"8/9/2022","08:50:36",33847,8.8744,16.562,8.8101,8.5593,8.9401
"8/9/2022","08:50:37",33848,8.8761,16.56,8.8103,8.562,8.9405
"8/9/2022","08:50:38",33849,8.881,16.557,8.8115,8.5629,8.9389
"8/9/2022","08:50:39",33850,8.88,16.559,8.8088,8.5635,8.9374
"8/9/2022","08:50:40",33851,8.8805,16.561,8.8067,8.5615,8.9371
"8/9/2022","08:50:41",33852,8.8769,16.561,8.8054,8.5596,8.9364
"8/9/2022","08:50:42",33853,8.8781,16.558,8.8079,8.5585,8.9376
"8/9/2022","08:50:43",33854,8.8781,16.555,8.8107,8.5595,8.9368
"8/9/2022","08:50:44",33855,8.8791,16.554,8.8123,8.56,8.9386
"8/9/2022","08:50:45",33856,8.8821,16.554,8.8135,8.5614,8.9385
"8/9/2022","08:50:46",33857,8.8799,16.556,8.8138,8.5619,8.9385
"8/9/2022","08:50:47",33858,8.8765,16.558,8.8122,8.5621,8.938
"8/9/2022","08:50:48",33859,8.8731,16.558,8.8127,8.5602,8.939
"8/9/2022","08:50:49",33860,8.8734,16.556,8.8122,8.5592,8.9383
"8/9/2022","08:50:50",33861,8.8793,16.554,8.8119,8.5585,8.9372
"8/9/2022","08:50:51",33862,8.8775,16.556,8.8071,8.5587,8.9367
"8/9/2022","08:50:52",33863,8.8791,16.557,8.8063,8.5595,8.9344
"8/9/2022","08:50:53",33864,8.8799,16.558,8.8071,8.5569,8.9334
"8/9/2022","08:50:54",33865,8.8802,16.558,8.8095,8.5542,8.9308
"8/9/2022","08:50:55",33866,8.8789,16.557,8.8103,8.5537,8.9303
"8/9/2022","08:50:56",33867,8.875,16.557,8.8103,8.5554,8.9311
"8/9/2022","08:50:57",33868,8.8764,16.555,8.8098,8.5557,8.9335
"8/9/2022","08:50:58",33869,8.8748,16.557,8.8087,8.554,8.9324
"8/9/2022","08:50:59",33870,8.8745,16.557,8.8095,8.5542,8.9309
"8/9/2022","08:51:00",33871,8.8724,16.558,8.81,8.5559,8.9285
"8/9/2022","08:51:01",33872,8.8732,16.556,8.8121,8.5564,8.9296
"8/9/2022","08:51:02",33873,8.8704,16.558,8.8105,8.5559,8.9311
"8/9/2022","08:51:03",33874,8.8719,16.559,8.811,8.5547,8.9334
"8/9/2022","08:51:04",33875,8.8728,16.563,8.8083,8.5526,8.932
"8/9/2022","08:51:05",33876,8.8775,16.564,8.8084,8.5517,8.9287
"8/9/2022","08:51:06",33877,8.8788,16.563,8.8097,8.5519,8.9254
"8/9/2022","08:51:07",33878,8.877,16.561,8.8101,8.5512,8.9289
"8/9/2022","08:51:08",33879,8.8756,16.56,8.8082,8.5521,8.9315
"8/9/2022","08:51:09",33880,8.8743,16.56,8.8051,8.5506,8.9346
"8/9/2022","08:51:10",33881,8.8748,16.559,8.8058,8.5527,8.9316
"8/9/2022","08:51:11",33882,8.8711,16.559,8.8069,8.551,8.9335
"8/9/2022","08:51:12",33883,8.8701,16.558,8.812,8.5523,8.9324
"8/9/2022","08:51:13",33884,8.8668,16.557,8.8115,8.5528,8.9348
"8/9/2022","08:51:14",33885,8.8668,16.556,8.8123,8.553,8.9301
"8/9/2022","08:51:15",33886,8.867,16.556,8.809,8.5525,8.9299
"8/9/2022","08:51:16",33887,8.8676,16.556,8.81,8.5494,8.9293
"8/9/2022","08:51:17",33888,8.8688,16.555,8.811,8.5498,8.9287
"8/9/2022","08:51:18",33889,8.8711,16.556,8.813,8.5508,8.9256
"8/9/2022","08:51:19",33890,8.874,16.555,8.8122,8.553,8.9277
"8/9/2022","08:51:20",33891,8.8769,16.556,8.8123,8.5511,8.9306
"8/9/2022","08:51:21",33892,8.8735,16.557,8.81,8.5482,8.9293
"8/9/2022","08:51:22",33893,8.8711,16.559,8.8102,8.5474,8.9241
"8/9/2022","08:51:23",33894,8.867,16.561,8.8104,8.5486,8.922
"8/9/2022","08:51:24",33895,8.867,16.56,8.8112,8.5488,8.9236
"8/9/2022","08:51:25",33896,8.8695,16.557,8.8104,8.5478,8.929
"8/9/2022","08:51:26",33897,8.8719,16.555,8.8115,8.5474,8.928
"8/9/2022","08:51:27",33898,8.8737,16.555,8.8122,8.5498,8.9269
"8/9/2022","08:51:28",33899,8.8735,16.556,8.8121,8.5496,8.9247
"8/9/2022","08:51:29",33900,8.8722,16.557,8.8108,8.5482,8.9267
"8/9/2022","08:51:30",33901,8.8724,16.555,8.8112,8.5464,8.9287
"8/9/2022","08:51:31",33902,8.871,16.554,8.8148,8.5456,8.9261
"8/9/2022","08:51:32",33903,8.871,16.555,8.8135,8.5478,8.9256
"8/9/2022","08:51:33",33904,8.8688,16.555,8.8127,8.5471,8.9243
"8/9/2022","08:51:34",33905,8.8709,16.557,8.8131,8.5477,8.9239
"8/9/2022","08:51:35",33906,8.8727,16.555,8.8165,8.5455,8.9218
"8/9/2022","08:51:36",33907,8.8735,16.555,8.817,8.5451,8.9205
"8/9/2022","08:51:37",33908,8.8715,16.555,8.8167,8.5458,8.919
"8/9/2022","08:51:38",33909,8.8691,16.554,8.8133,8.5479,8.9187
"8/9/2022","08:51:39",33910,8.8665,16.554,8.8133,8.5469,8.9194
"8/9/2022","08:51:40",33911,8.867,16.554,8.8115,8.5443,8.9246
"8/9/2022","08:51:41",33912,8.8678,16.554,8.8122,8.5447,8.9283
"8/9/2022","08:51:42",33913,8.8703,16.555,8.8112,8.545,8.9288
"8/9/2022","08:51:43",33914,8.8688,16.556,8.8109,8.5452,8.9246
"8/9/2022","08:51:44",33915,8.867,16.559,8.8107,8.5421,8.9195
"8/9/2022","08:51:45",33916,8.8662,16.559,8.811,8.5413,8.9184
"8/9/2022","08:51:46",33917,8.8681,16.558,8.8118,8.5416,8.9179
"8/9/2022","08:51:47",33918,8.8696,16.554,8.8151,8.5399,8.9192
"8/9/2022","08:51:48",33919,8.8683,16.554,8.8146,8.5392,8.92
"8/9/2022","08:51:49",33920,8.8669,16.554,8.8142,8.5391,8.9188
"8/9/2022","08:51:50",33921,8.8649,16.557,8.8122,8.5411,8.921
"8/9/2022","08:51:51",33922,8.8641,16.556,8.8153,8.5428,8.9189
"8/9/2022","08:51:52",33923,8.8649,16.556,8.8135,8.5442,8.9212
"8/9/2022","08:51:53",33924,8.8672,16.553,8.814,8.543,8.9209
"8/9/2022","08:51:54",33925,8.8682,16.553,8.8116,8.5406,8.9199
"8/9/2022","08:51:55",33926,8.8678,16.553,8.8146,8.5373,8.9177
"8/9/2022","08:51:56",33927,8.865,16.556,8.8136,8.5363,8.913
"8/9/2022","08:51:57",33928,8.8683,16.556,8.8136,8.5346,8.9136
"8/9/2022","08:51:58",33929,8.8676,16.557,8.8141,8.5346,8.9169
"8/9/2022","08:51:59",33930,8.8693,16.555,8.8156,8.5343,8.9213
"8/9/2022","08:52:00",33931,8.8657,16.556,8.8171,8.537,8.9215
"8/9/2022","08:52:01",33932,8.8646,16.554,8.8145,8.5384,8.9168
"8/9/2022","08:52:02",33933,8.8649,16.555,8.8122,8.5382,8.9156
"8/9/2022","08:52:03",33934,8.8657,16.555,8.8117,8.5377,8.9174
"8/9/2022","08:52:04",33935,8.8652,16.558,8.8113,8.5348,8.9195
"8/9/2022","08:52:05",33936,8.8625,16.56,8.8111,8.5366,8.9183
"8/9/2022","08:52:06",33937,8.8632,16.558,8.8094,8.5344,8.9182
"8/9/2022","08:52:07",33938,8.8652,16.557,8.812,8.5368,8.92
"8/9/2022","08:52:08",33939,8.8667,16.554,8.8127,8.5341,8.9197
"8/9/2022","08:52:09",33940,8.8637,16.556,8.8141,8.5351,8.9167
"8/9/2022","08:52:10",33941,8.8591,16.557,8.8131,8.5358,8.9151
"8/9/2022","08:52:11",33942,8.8588,16.559,8.8128,8.5368,8.913
"8/9/2022","08:52:12",33943,8.859,16.557,8.8122,8.5367,8.9135
"8/9/2022","08:52:13",33944,8.8633,16.556,8.8121,8.5355,8.9116
"8/9/2022","08:52:14",33945,8.8633,16.556,8.8142,8.5347,8.9165
"8/9/2022","08:52:15",33946,8.8621,16.557,8.8117,8.5353,8.9171
"8/9/2022","08:52:16",33947,8.8603,16.559,8.811,8.5336,8.9172
"8/9/2022","08:52:17",33948,8.8598,16.557,8.8105,8.5337,8.9136
"8/9/2022","08:52:18",33949,8.8636,16.555,8.8127,8.5324,8.9135
"8/9/2022","08:52:19",33950,8.8639,16.554,8.8153,8.5339,8.9146
"8/9/2022","08:52:20",33951,8.8651,16.553,8.816,8.5336,8.9148
"8/9/2022","08:52:21",33952,8.8647,16.554,8.8159,8.5341,8.9138
"8/9/2022","08:52:22",33953,8.8654,16.555,8.8138,8.5334,8.9125
"8/9/2022","08:52:23",33954,8.865,16.557,8.8133,8.5356,8.9113
"8/9/2022","08:52:24",33955,8.8634,16.558,8.8141,8.5339,8.9107
"8/9/2022","08:52:25",33956,8.8632,16.557,8.8136,8.5344,8.9097
"8/9/2022","08:52:26",33957,8.8624,16.557,8.8107,8.5317,8.9107
"8/9/2022","08:52:27",33958,8.8649,16.554,8.8115,8.5329,8.9109
"8/9/2022","08:52:28",33959,8.8647,16.554,8.812,8.5322,8.9133
"8/9/2022","08:52:29",33960,8.8657,16.554,8.8146,8.5324,8.9146
"8/9/2022","08:52:30",33961,8.8627,16.556,8.8133,8.5325,8.9136
"8/9/2022","08:52:31",33962,8.8627,16.556,8.8141,8.5298,8.9123
"8/9/2022","08:52:32",33963,8.8642,16.555,8.8166,8.5278,8.9102
"8/9/2022","08:52:33",33964,8.8657,16.554,8.8156,8.5254,8.9133
"8/9/2022","08:52:34",33965,8.8646,16.554,8.8163,8.5246,8.9142
"8/9/2022","08:52:35",33966,8.8613,16.554,8.8146,8.5223,8.9151
"8/9/2022","08:52:36",33967,8.8581,16.554,8.8165,8.5237,8.9129
"8/9/2022","08:52:37",33968,8.8592,16.554,8.8178,8.5249,8.9129
"8/9/2022","08:52:38",33969,8.8612,16.553,8.8188,8.5279,8.9142
"8/9/2022","08:52:39",33970,8.8628,16.554,8.8199,8.5249,8.914
"8/9/2022","08:52:40",33971,8.8619,16.554,8.8169,8.5257,8.9128
"8/9/2022","08:52:41",33972,8.8614,16.555,8.817,8.526,8.9123
"8/9/2022","08:52:42",33973,8.8588,16.554,8.8166,8.5278,8.9151
"8/9/2022","08:52:43",33974,8.8584,16.553,8.8191,8.5261,8.9171
"8/9/2022","08:52:44",33975,8.8566,16.553,8.8178,8.5261,8.9161
"8/9/2022","08:52:45",33976,8.8585,16.553,8.8166,8.5262,8.9153
"8/9/2022","08:52:46",33977,8.8582,16.554,8.8156,8.5264,8.9109
"8/9/2022","08:52:47",33978,8.8587,16.554,8.8145,8.5227,8.9106
"8/9/2022","08:52:48",33979,8.8586,16.552,8.8165,8.5202,8.9093
"8/9/2022","08:52:49",33980,8.8576,16.551,8.8183,8.521,8.9111
"8/9/2022","08:52:50",33981,8.8573,16.551,8.8196,8.5227,8.9108
"8/9/2022","08:52:51",33982,8.8568,16.552,8.8188,8.5229,8.9106
"8/9/2022","08:52:52",33983,8.8571,16.554,8.8171,8.522,8.9091
"8/9/2022","08:52:53",33984,8.8584,16.553,8.8171,8.5232,8.9088
"8/9/2022","08:52:54",33985,8.8588,16.553,8.8148,8.525,8.9079
"8/9/2022","08:52:55",33986,8.859,16.554,8.814,8.524,8.9079
"8/9/2022","08:52:56",33987,8.8552,16.557,8.8133,8.5265,8.9035
"8/9/2022","08:52:57",33988,8.856,16.557,8.8162,8.5262,8.9033
"8/9/2022","08:52:58",33989,8.8551,16.555,8.8169,8.524,8.9058
"8/9/2022","08:52:59",33990,8.8577,16.554,8.8168,8.5198,8.9086
"8/9/2022","08:53:00",33991,8.8545,16.553,8.8159,8.5197,8.908
"8/9/2022","08:53:01",33992,8.8545,16.554,8.8155,8.521,8.9049
"8/9/2022","08:53:02",33993,8.854,16.554,8.8176,8.5198,8.9052
"8/9/2022","08:53:03",33994,8.8543,16.555,8.8184,8.5177,8.905
"8/9/2022","08:53:04",33995,8.8551,16.556,8.8169,8.5189,8.9065
"8/9/2022","08:53:05",33996,8.8538,16.555,8.8174,8.5199,8.9084
"8/9/2022","08:53:06",33997,8.8571,16.553,8.8168,8.5208,8.9081
"8/9/2022","08:53:07",33998,8.8556,16.552,8.8184,8.5206,8.9065
"8/9/2022","08:53:08",33999,8.8549,16.553,8.8177,8.5204,8.9053
"8/9/2022","08:53:09",34000,8.8567,16.554,8.8184,8.5218,8.9043
"8/9/2022","08:53:10",34001,8.8587,16.554,8.8183,8.5213,8.907
"8/9/2022","08:53:11",34002,8.8594,16.554,8.816,8.5208,8.9057
"8/9/2022","08:53:12",34003,8.8571,16.553,8.8163,8.5189,8.9083
"8/9/2022","08:53:13",34004,8.8569,16.553,8.8181,8.5169,8.906
"8/9/2022","08:53:14",34005,8.8597,16.551,8.8201,8.5147,8.9064
"8/9/2022","08:53:15",34006,8.8587,16.553,8.8178,8.515,8.906
"8/9/2022","08:53:16",34007,8.8564,16.553,8.8176,8.515,8.9052
"8/9/2022","08:53:17",34008,8.8548,16.554,8.8173,8.5157,8.9039
"8/9/2022","08:53:18",34009,8.855,16.553,8.819,8.5135,8.9005
"8/9/2022","08:53:19",34010,8.8571,16.552,8.8193,8.5152,8.899
"8/9/2022","08:53:20",34011,8.8538,16.554,8.8199,8.5143,8.8977
"8/9/2022","08:53:21",34012,8.8538,16.554,8.8186,8.514,8.8995
"8/9/2022","08:53:22",34013,8.8513,16.555,8.82,8.5102,8.9019
"8/9/2022","08:53:23",34014,8.8525,16.553,8.8199,8.5119,8.9057
"8/9/2022","08:53:24",34015,8.8504,16.553,8.8194,8.5121,8.905
"8/9/2022","08:53:25",34016,8.8527,16.551,8.818,8.5157,8.9041
"8/9/2022","08:53:26",34017,8.8558,16.551,8.8185,8.5157,8.9023
"8/9/2022","08:53:27",34018,8.8563,16.55,8.8196,8.5172,8.9057
"8/9/2022","08:53:28",34019,8.8551,16.552,8.8168,8.5155,8.9063
"8/9/2022","08:53:29",34020,8.8523,16.554,8.8143,8.5139,8.9048
"8/9/2022","08:53:30",34021,8.8529,16.556,8.8146,8.5108,8.902
"8/9/2022","08:53:31",34022,8.8579,16.554,8.816,8.5107,8.9019
"8/9/2022","08:53:32",34023,8.8612,16.551,8.8183,8.5104,8.9034
"8/9/2022","08:53:33",34024,8.8612,16.549,8.8182,8.5125,8.9036
"8/9/2022","08:53:34",34025,8.8571,16.55,8.8196,8.5128,8.9021
"8/9/2022","08:53:35",34026,8.853,16.553,8.8176,8.5124,8.9016
"8/9/2022","08:53:36",34027,8.852,16.554,8.8186,8.5099,8.8998
"8/9/2022","08:53:37",34028,8.851,16.556,8.8174,8.5064,8.9012
"8/9/2022","08:53:38",34029,8.8514,16.555,8.8178,8.5061,8.9003
"8/9/2022","08:53:39",34030,8.8523,16.555,8.8181,8.5076,8.9012
"8/9/2022","08:53:40",34031,8.8496,16.554,8.8178,8.5095,8.9013
"8/9/2022","08:53:41",34032,8.8525,16.554,8.8186,8.509,8.9047
"8/9/2022","08:53:42",34033,8.8532,16.552,8.8164,8.5094,8.9036
"8/9/2022","08:53:43",34034,8.8553,16.552,8.8175,8.5097,8.9034
"8/9/2022","08:53:44",34035,8.8496,16.552,8.8172,8.5113,8.9005
"8/9/2022","08:53:45",34036,8.8483,16.553,8.8172,8.5111,8.9021
"8/9/2022","08:53:46",34037,8.8502,16.554,8.8183,8.5092,8.8985
"8/9/2022","08:53:47",34038,8.8525,16.553,8.8189,8.5052,8.8978
"8/9/2022","08:53:48",34039,8.8536,16.553,8.8195,8.5047,8.895
"8/9/2022","08:53:49",34040,8.8499,16.553,8.817,8.5047,8.8991
"8/9/2022","08:53:50",34041,8.85,16.556,8.8156,8.5073,8.8983
"8/9/2022","08:53:51",34042,8.8484,16.557,8.8142,8.5083,8.9006
"8/9/2022","08:53:52",34043,8.8505,16.558,8.8159,8.5081,8.8971
"8/9/2022","08:53:53",34044,8.8502,16.555,8.8181,8.5098,8.8988
"8/9/2022","08:53:54",34045,8.85,16.554,8.8197,8.5059,8.8986
"8/9/2022","08:53:55",34046,8.8479,16.553,8.8194,8.5064,8.9006
"8/9/2022","08:53:56",34047,8.8477,16.553,8.821,8.5018,8.9015
"8/9/2022","08:53:57",34048,8.8505,16.552,8.8194,8.5032,8.9024
"8/9/2022","08:53:58",34049,8.8505,16.553,8.8189,8.5025,8.9019
"8/9/2022","08:53:59",34050,8.854,16.551,8.8167,8.5044,8.9008
"8/9/2022","08:54:00",34051,8.852,16.553,8.8181,8.5049,8.898
"8/9/2022","08:54:01",34052,8.8533,16.552,8.8189,8.5071,8.9004
