"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/11/2022","12:29:11",2696.79,8.321,22.316,8.2569,7.918,8.2225
"8/11/2022","12:29:13",2698.05,8.3204,22.317,8.2649,7.919,8.2225
"8/11/2022","12:29:14",2699.13,8.3233,22.317,8.2795,7.9127,8.2199
"8/11/2022","12:29:15",2700.21,8.3206,22.319,8.2824,7.9157,8.2177
"8/11/2022","12:29:16",2701.28,8.3156,22.319,8.2706,7.9181,8.2132
"8/11/2022","12:29:17",2702.36,8.3092,22.32,8.2546,7.9159,8.2139
"8/11/2022","12:29:18",2703.44,8.3142,22.319,8.2508,7.9122,8.2141
"8/11/2022","12:29:19",2704.51,8.3218,22.319,8.2621,7.9185,8.2179
"8/11/2022","12:29:20",2705.59,8.3273,22.32,8.2712,7.9229,8.2148
"8/11/2022","12:29:21",2706.66,8.3242,22.321,8.2728,7.9231,8.2137
"8/11/2022","12:29:22",2707.78,8.3156,22.32,8.2685,7.9217,8.2099
"8/11/2022","12:29:23",2708.85,8.3152,22.317,8.2648,7.9187,8.2109
"8/11/2022","12:29:24",2709.93,8.3028,22.316,8.2628,7.9222,8.2133
"8/11/2022","12:29:25",2711.02,8.3061,22.315,8.2662,7.9195,8.2173
"8/11/2022","12:29:27",2712.1,8.3052,22.314,8.2567,7.9197,8.2161
"8/11/2022","12:29:28",2713.18,8.3178,22.314,8.2584,7.9117,8.2124
"8/11/2022","12:29:29",2714.31,8.3139,22.313,8.2607,7.9114,8.208
"8/11/2022","12:29:30",2715.37,8.3138,22.314,8.2594,7.9124,8.2047
"8/11/2022","12:29:31",2716.45,8.3095,22.311,8.2514,7.9181,8.2076
"8/11/2022","12:29:32",2717.56,8.3133,22.312,8.247,7.9141,8.2135
"8/11/2022","12:29:33",2718.63,8.3157,22.312,8.2567,7.8992,8.2133
"8/11/2022","12:29:34",2719.7,8.3193,22.313,8.2666,7.8969,8.2124
"8/11/2022","12:29:35",2720.8,8.3184,22.313,8.2565,7.8993,8.2105
"8/11/2022","12:29:36",2721.89,8.3093,22.313,8.2545,7.9076,8.2138
"8/11/2022","12:29:37",2722.97,8.3046,22.313,8.244,7.9119,8.2112
"8/11/2022","12:29:39",2724.07,8.3055,22.312,8.2455,7.9112,8.2065
"8/11/2022","12:29:40",2725.14,8.3062,22.311,8.243,7.9129,8.2029
"8/11/2022","12:29:41",2726.2,8.3103,22.311,8.2533,7.9117,8.2048
"8/11/2022","12:29:42",2727.31,8.3098,22.311,8.2597,7.9038,8.2055
"8/11/2022","12:29:43",2728.38,8.3117,22.31,8.256,7.9088,8.2071
"8/11/2022","12:29:44",2729.45,8.3093,22.31,8.2537,7.903,8.2045
"8/11/2022","12:29:45",2730.65,8.3047,22.31,8.2481,7.9004,8.2052
"8/11/2022","12:29:46",2731.73,8.3068,22.312,8.2503,7.8893,8.2074
"8/11/2022","12:29:47",2732.84,8.3057,22.314,8.2462,7.8915,8.2075
"8/11/2022","12:29:48",2733.91,8.3039,22.312,8.2473,7.8987,8.2025
"8/11/2022","12:29:49",2734.98,8.3081,22.309,8.2467,7.9025,8.1984
"8/11/2022","12:29:51",2736.08,8.3107,22.306,8.2398,7.9036,8.201
"8/11/2022","12:29:52",2737.18,8.3148,22.306,8.2471,7.9029,8.2001
"8/11/2022","12:29:53",2738.25,8.3042,22.308,8.253,7.9086,8.206
"8/11/2022","12:29:54",2739.34,8.2903,22.307,8.258,7.9083,8.2044
"8/11/2022","12:29:55",2740.41,8.2911,22.308,8.2481,7.9068,8.2076
"8/11/2022","12:29:56",2741.49,8.2934,22.308,8.2516,7.9027,8.2016
"8/11/2022","12:29:57",2742.6,8.3066,22.31,8.2473,7.8988,8.2025
"8/11/2022","12:29:58",2743.67,8.2989,22.309,8.2529,7.8999,8.2067
"8/11/2022","12:29:59",2744.75,8.2929,22.311,8.2468,7.8979,8.2056
"8/11/2022","12:30:00",2745.86,8.2943,22.309,8.2544,7.9001,8.2039
"8/11/2022","12:30:01",2746.93,8.297,22.31,8.2578,7.9037,8.1965
"8/11/2022","12:30:02",2748.01,8.3001,22.309,8.2545,7.9067,8.1972
"8/11/2022","12:30:04",2749.12,8.2968,22.31,8.2503,7.8982,8.1974
"8/11/2022","12:30:05",2750.2,8.3013,22.304,8.2539,7.9009,8.2019
"8/11/2022","12:30:06",2751.27,8.3033,22.302,8.2605,7.9014,8.202
"8/11/2022","12:30:07",2752.38,8.2979,22.302,8.261,7.9077,8.202
"8/11/2022","12:30:08",2753.46,8.2845,22.306,8.2365,7.907,8.1994
"8/11/2022","12:30:09",2754.54,8.2812,22.306,8.2203,7.9061,8.202
"8/11/2022","12:30:10",2755.62,8.281,22.305,8.2185,7.9033,8.1996
"8/11/2022","12:30:11",2756.69,8.2864,22.304,8.2325,7.8934,8.2003
"8/11/2022","12:30:12",2757.76,8.2867,22.304,8.2424,7.8932,8.201
"8/11/2022","12:30:13",2758.87,8.2874,22.304,8.244,7.8988,8.2048
"8/11/2022","12:30:14",2759.96,8.2867,22.304,8.2343,7.896,8.2046
"8/11/2022","12:30:16",2761.03,8.2929,22.305,8.2385,7.8927,8.2015
"8/11/2022","12:30:17",2762.13,8.2967,22.306,8.2319,7.8961,8.1961
"8/11/2022","12:30:18",2763.23,8.2984,22.305,8.2334,7.9038,8.1961
"8/11/2022","12:30:19",2764.31,8.2944,22.305,8.2305,7.9011,8.1952
"8/11/2022","12:30:20",2765.38,8.2906,22.305,8.2241,7.8852,8.1952
"8/11/2022","12:30:21",2766.46,8.2909,22.306,8.2209,7.8718,8.1987
"8/11/2022","12:30:22",2767.55,8.2897,22.306,8.211,7.8683,8.2001
"8/11/2022","12:30:23",2768.68,8.2984,22.308,8.217,7.8784,8.1995
"8/11/2022","12:30:24",2769.75,8.2958,22.309,8.2279,7.8866,8.1946
"8/11/2022","12:30:25",2770.83,8.2932,22.309,8.2297,7.9037,8.1887
"8/11/2022","12:30:26",2771.9,8.2841,22.308,8.227,7.8969,8.1954
"8/11/2022","12:30:27",2772.98,8.2841,22.307,8.2217,7.8964,8.1942
"8/11/2022","12:30:29",2774.06,8.2899,22.309,8.2217,7.8772,8.1978
"8/11/2022","12:30:30",2775.16,8.2904,22.308,8.2137,7.8755,8.1929
"8/11/2022","12:30:31",2776.24,8.2868,22.309,8.2044,7.8688,8.1965
"8/11/2022","12:30:32",2777.31,8.2736,22.306,8.2018,7.8735,8.198
"8/11/2022","12:30:33",2778.43,8.2708,22.307,8.2136,7.8732,8.1968
"8/11/2022","12:30:34",2779.5,8.2741,22.305,8.2189,7.885,8.1996
"8/11/2022","12:30:35",2780.58,8.2794,22.306,8.2172,7.8908,8.2022
"8/11/2022","12:30:36",2781.84,8.278,22.305,8.2085,7.8948,8.2017
"8/11/2022","12:30:37",2782.92,8.2794,22.307,8.215,7.8871,8.1919
"8/11/2022","12:30:38",2784,8.2742,22.306,8.219,7.8883,8.1881
"8/11/2022","12:30:40",2785.08,8.2741,22.306,8.2215,7.8899,8.1853
"8/11/2022","12:30:41",2786.15,8.2705,22.302,8.2178,7.8946,8.1901
"8/11/2022","12:30:42",2787.24,8.274,22.302,8.2193,7.8952,8.1891
"8/11/2022","12:30:43",2788.33,8.2704,22.299,8.2194,7.8949,8.1925
"8/11/2022","12:30:44",2789.4,8.2648,22.301,8.2113,7.8857,8.1912
"8/11/2022","12:30:45",2790.48,8.2635,22.301,8.2082,7.8798,8.1929
"8/11/2022","12:30:46",2791.57,8.2646,22.301,8.2091,7.8787,8.1926
"8/11/2022","12:30:47",2792.64,8.274,22.3,8.2163,7.8834,8.1911
"8/11/2022","12:30:48",2793.72,8.2775,22.299,8.2194,7.8814,8.1924
"8/11/2022","12:30:49",2794.81,8.2784,22.302,8.2316,7.8791,8.1957
"8/11/2022","12:30:50",2795.89,8.271,22.301,8.2217,7.8755,8.1985
"8/11/2022","12:30:51",2796.97,8.2601,22.301,8.2131,7.8874,8.1945
"8/11/2022","12:30:53",2798.08,8.2601,22.301,8.1992,7.8884,8.1872
"8/11/2022","12:30:54",2799.16,8.2591,22.302,8.2141,7.892,8.1852
"8/11/2022","12:30:55",2800.24,8.2589,22.303,8.2191,7.8792,8.1834
"8/11/2022","12:30:56",2801.32,8.2554,22.306,8.2173,7.876,8.1849
"8/11/2022","12:30:57",2802.41,8.2572,22.304,8.2095,7.882,8.1874
"8/11/2022","12:30:58",2803.48,8.2613,22.305,8.2064,7.8788,8.1904
"8/11/2022","12:30:59",2804.59,8.2673,22.305,8.2073,7.8763,8.1886
"8/11/2022","12:31:00",2805.67,8.2606,22.309,8.1982,7.8676,8.1869
"8/11/2022","12:31:01",2806.74,8.259,22.311,8.194,7.8687,8.1842
"8/11/2022","12:31:02",2807.85,8.2548,22.31,8.1902,7.8745,8.1878
"8/11/2022","12:31:03",2808.92,8.2565,22.31,8.195,7.8723,8.188
"8/11/2022","12:31:04",2810,8.2536,22.309,8.2031,7.8736,8.1849
"8/11/2022","12:31:06",2811.09,8.2498,22.308,8.1997,7.8659,8.1848
"8/11/2022","12:31:07",2812.17,8.2476,22.309,8.1911,7.8755,8.1877
"8/11/2022","12:31:08",2813.24,8.2498,22.309,8.1913,7.8759,8.1909
"8/11/2022","12:31:09",2814.36,8.2468,22.311,8.1968,7.8772,8.1919
"8/11/2022","12:31:10",2815.43,8.2513,22.31,8.1992,7.869,8.1926
"8/11/2022","12:31:11",2816.51,8.2534,22.31,8.192,7.8668,8.1939
"8/11/2022","12:31:12",2817.61,8.2508,22.311,8.1907,7.8738,8.188
"8/11/2022","12:31:13",2818.68,8.2512,22.311,8.1972,7.8735,8.188
"8/11/2022","12:31:14",2819.75,8.249,22.31,8.1977,7.8692,8.1859
"8/11/2022","12:31:15",2820.87,8.253,22.308,8.1989,7.8635,8.1931
"8/11/2022","12:31:16",2821.95,8.2473,22.308,8.2043,7.8667,8.1888
"8/11/2022","12:31:17",2823.02,8.249,22.311,8.2008,7.8661,8.1892
"8/11/2022","12:31:19",2824.12,8.2442,22.313,8.1993,7.8633,8.1837
"8/11/2022","12:31:20",2825.2,8.2448,22.314,8.19,7.8563,8.1812
"8/11/2022","12:31:21",2826.28,8.237,22.313,8.1921,7.8632,8.18
"8/11/2022","12:31:22",2827.38,8.243,22.31,8.1908,7.8718,8.1754
"8/11/2022","12:31:23",2828.56,8.2407,22.311,8.1844,7.8783,8.1787
"8/11/2022","12:31:24",2829.65,8.2449,22.311,8.1889,7.8745,8.1754
"8/11/2022","12:31:25",2830.73,8.2409,22.31,8.1916,7.8642,8.1803
"8/11/2022","12:31:26",2831.8,8.2429,22.309,8.1927,7.8642,8.1748
"8/11/2022","12:31:27",2832.9,8.2435,22.308,8.1865,7.8628,8.174
"8/11/2022","12:31:28",2833.98,8.2502,22.309,8.1819,7.8642,8.1769
"8/11/2022","12:31:30",2835.06,8.2497,22.308,8.1901,7.8616,8.179
"8/11/2022","12:31:31",2836.15,8.2546,22.305,8.1927,7.868,8.1859
"8/11/2022","12:31:32",2837.22,8.246,22.303,8.1898,7.87,8.1885
"8/11/2022","12:31:33",2838.32,8.2441,22.302,8.1899,7.875,8.1895
"8/11/2022","12:31:34",2839.39,8.2418,22.302,8.184,7.8709,8.1878
"8/11/2022","12:31:35",2840.47,8.2443,22.301,8.1982,7.8664,8.186
"8/11/2022","12:31:36",2841.55,8.2445,22.301,8.1938,7.8641,8.1858
"8/11/2022","12:31:37",2842.65,8.2353,22.298,8.1935,7.8609,8.1863
"8/11/2022","12:31:38",2843.72,8.2341,22.298,8.1755,7.8734,8.1823
"8/11/2022","12:31:39",2844.81,8.2261,22.297,8.1801,7.8655,8.1849
"8/11/2022","12:31:40",2845.92,8.2283,22.298,8.1859,7.8663,8.1845
"8/11/2022","12:31:41",2847,8.2266,22.298,8.19,7.8601,8.1878
"8/11/2022","12:31:43",2848.07,8.2381,22.297,8.1861,7.8614,8.1868
"8/11/2022","12:31:44",2849.17,8.2362,22.297,8.181,7.8573,8.1843
"8/11/2022","12:31:45",2850.24,8.2363,22.298,8.1832,7.8446,8.1816
"8/11/2022","12:31:46",2851.31,8.2296,22.302,8.1802,7.8528,8.1799
"8/11/2022","12:31:47",2852.43,8.2362,22.304,8.1864,7.8588,8.1857
"8/11/2022","12:31:48",2853.51,8.2275,22.303,8.1818,7.8716,8.1812
"8/11/2022","12:31:49",2854.59,8.2332,22.304,8.1841,7.8589,8.1793
"8/11/2022","12:31:50",2855.67,8.2229,22.308,8.1815,7.8517,8.1672
"8/11/2022","12:31:51",2856.75,8.2302,22.311,8.1759,7.8398,8.173
"8/11/2022","12:31:52",2857.83,8.2203,22.311,8.1744,7.8442,8.1753
"8/11/2022","12:31:53",2858.95,8.2259,22.31,8.1712,7.8478,8.1791
"8/11/2022","12:31:54",2860.03,8.2202,22.311,8.179,7.8558,8.1777
"8/11/2022","12:31:56",2861.11,8.2221,22.314,8.1695,7.8511,8.1744
"8/11/2022","12:31:57",2862.19,8.2192,22.314,8.1734,7.8521,8.1786
"8/11/2022","12:31:58",2863.26,8.2212,22.314,8.1739,7.8572,8.1775
"8/11/2022","12:31:59",2864.35,8.2175,22.311,8.1802,7.8626,8.1782
"8/11/2022","12:32:00",2865.63,8.218,22.313,8.1716,7.8641,8.1732
"8/11/2022","12:32:01",2866.7,8.2205,22.312,8.1693,7.8564,8.171
"8/11/2022","12:32:02",2867.78,8.2217,22.313,8.17,7.8548,8.1714
"8/11/2022","12:32:03",2868.85,8.2198,22.312,8.1768,7.8507,8.1751
"8/11/2022","12:32:04",2869.92,8.2176,22.312,8.1736,7.8474,8.1796
"8/11/2022","12:32:05",2871,8.2201,22.315,8.1714,7.8423,8.1767
"8/11/2022","12:32:07",2872.09,8.2184,22.315,8.1706,7.8426,8.1762
"8/11/2022","12:32:08",2873.17,8.2176,22.315,8.1652,7.8412,8.1704
"8/11/2022","12:32:09",2874.24,8.2113,22.317,8.1652,7.8459,8.1735
"8/11/2022","12:32:10",2875.36,8.2101,22.317,8.1541,7.844,8.1716
"8/11/2022","12:32:11",2876.43,8.2059,22.315,8.1635,7.8464,8.1729
"8/11/2022","12:32:12",2877.51,8.2064,22.309,8.1579,7.8415,8.1717
"8/11/2022","12:32:13",2878.6,8.2047,22.309,8.1683,7.8477,8.1726
"8/11/2022","12:32:14",2879.67,8.209,22.308,8.1709,7.8437,8.175
"8/11/2022","12:32:15",2880.76,8.2116,22.31,8.1692,7.8392,8.1738
"8/11/2022","12:32:16",2881.87,8.2139,22.306,8.1639,7.8285,8.1725
"8/11/2022","12:32:17",2882.95,8.2091,22.306,8.1636,7.8313,8.1718
"8/11/2022","12:32:18",2884.02,8.2103,22.304,8.1721,7.837,8.1739
"8/11/2022","12:32:20",2885.11,8.2073,22.304,8.1773,7.8431,8.1753
"8/11/2022","12:32:21",2886.19,8.206,22.301,8.1721,7.8375,8.1762
"8/11/2022","12:32:22",2887.27,8.2057,22.301,8.1643,7.8354,8.1776
"8/11/2022","12:32:23",2888.38,8.2064,22.302,8.155,7.8301,8.1783
"8/11/2022","12:32:24",2889.45,8.2097,22.303,8.1571,7.8352,8.1799
"8/11/2022","12:32:25",2890.53,8.206,22.304,8.1577,7.8384,8.1785
"8/11/2022","12:32:26",2891.64,8.202,22.303,8.1597,7.8395,8.1771
"8/11/2022","12:32:27",2892.71,8.2028,22.304,8.1556,7.838,8.1741
"8/11/2022","12:32:28",2893.79,8.2073,22.302,8.1636,7.8358,8.1761
"8/11/2022","12:32:29",2894.89,8.206,22.302,8.1675,7.8364,8.1735
"8/11/2022","12:32:30",2895.96,8.2002,22.303,8.1663,7.8306,8.1725
"8/11/2022","12:32:32",2897.03,8.2044,22.303,8.1633,7.8317,8.1683
"8/11/2022","12:32:33",2898.15,8.205,22.304,8.1558,7.8248,8.1731
"8/11/2022","12:32:34",2899.23,8.2081,22.303,8.166,7.834,8.1754
"8/11/2022","12:32:35",2900.3,8.1944,22.303,8.1623,7.8252,8.1768
"8/11/2022","12:32:36",2901.4,8.1913,22.302,8.1702,7.8293,8.1739
"8/11/2022","12:32:37",2902.48,8.187,22.303,8.1621,7.8284,8.1706
"8/11/2022","12:32:38",2903.56,8.1904,22.303,8.1669,7.8401,8.1672
"8/11/2022","12:32:39",2904.66,8.1949,22.304,8.1589,7.8465,8.1647
"8/11/2022","12:32:40",2905.74,8.1947,22.305,8.1481,7.8427,8.1671
"8/11/2022","12:32:41",2906.81,8.1945,22.305,8.1417,7.8407,8.1692
"8/11/2022","12:32:42",2907.91,8.187,22.306,8.1471,7.8386,8.1706
"8/11/2022","12:32:43",2908.99,8.1905,22.306,8.1596,7.8394,8.1696
"8/11/2022","12:32:45",2910.06,8.1872,22.308,8.1614,7.8319,8.1694
"8/11/2022","12:32:46",2911.34,8.1931,22.307,8.1528,7.8333,8.168
"8/11/2022","12:32:47",2912.44,8.1895,22.307,8.1471,7.8289,8.1659
"8/11/2022","12:32:48",2913.51,8.1886,22.305,8.1467,7.8302,8.1628
"8/11/2022","12:32:49",2914.58,8.1907,22.307,8.1501,7.8232,8.1645
"8/11/2022","12:32:50",2915.69,8.1929,22.307,8.1516,7.8248,8.1649
"8/11/2022","12:32:51",2916.76,8.1951,22.31,8.1526,7.8226,8.1674
"8/11/2022","12:32:52",2917.83,8.1872,22.311,8.1569,7.8278,8.1677
"8/11/2022","12:32:53",2918.95,8.1834,22.314,8.1507,7.8365,8.1656
"8/11/2022","12:32:54",2920.02,8.1789,22.314,8.1481,7.8362,8.1604
"8/11/2022","12:32:56",2921.1,8.1763,22.314,8.1395,7.834,8.1606
"8/11/2022","12:32:57",2922.19,8.1746,22.313,8.1415,7.8187,8.1629
"8/11/2022","12:32:58",2923.27,8.1727,22.312,8.1372,7.8207,8.1679
"8/11/2022","12:32:59",2924.34,8.1856,22.311,8.1416,7.822,8.1649
"8/11/2022","12:33:00",2925.47,8.1847,22.311,8.1351,7.8237,8.163
"8/11/2022","12:33:01",2926.55,8.1851,22.311,8.1423,7.8231,8.1658
"8/11/2022","12:33:02",2927.63,8.1762,22.311,8.1327,7.8148,8.1651
"8/11/2022","12:33:03",2928.7,8.1712,22.31,8.1403,7.8228,8.1652
"8/11/2022","12:33:04",2929.8,8.1731,22.309,8.1324,7.8213,8.1601
"8/11/2022","12:33:05",2930.88,8.1683,22.307,8.1346,7.8196,8.1635
"8/11/2022","12:33:06",2931.97,8.1652,22.305,8.1308,7.8086,8.163
"8/11/2022","12:33:08",2933.05,8.1645,22.305,8.129,7.8136,8.1649
"8/11/2022","12:33:09",2934.13,8.1746,22.304,8.1336,7.8127,8.1653
"8/11/2022","12:33:10",2935.22,8.1831,22.305,8.1283,7.8182,8.1658
"8/11/2022","12:33:11",2936.3,8.1838,22.303,8.1228,7.8116,8.1617
"8/11/2022","12:33:12",2937.37,8.1745,22.302,8.1153,7.8138,8.1628
"8/11/2022","12:33:13",2938.47,8.1712,22.302,8.1178,7.8141,8.1649
"8/11/2022","12:33:14",2939.55,8.1712,22.302,8.1293,7.8125,8.1708
"8/11/2022","12:33:15",2940.63,8.1681,22.305,8.1398,7.812,8.1665
"8/11/2022","12:33:16",2941.75,8.1697,22.305,8.1412,7.8063,8.1648
"8/11/2022","12:33:17",2942.83,8.1648,22.307,8.1316,7.8011,8.1604
"8/11/2022","12:33:18",2943.9,8.1681,22.305,8.1261,7.8064,8.1585
"8/11/2022","12:33:19",2945,8.1674,22.306,8.1182,7.8116,8.1616
"8/11/2022","12:33:21",2946.07,8.1704,22.303,8.1224,7.8191,8.1648
"8/11/2022","12:33:22",2947.14,8.1666,22.303,8.1182,7.8095,8.1719
"8/11/2022","12:33:23",2948.25,8.1651,22.3,8.1359,7.7987,8.166
"8/11/2022","12:33:24",2949.32,8.162,22.301,8.1315,7.7964,8.1667
"8/11/2022","12:33:25",2950.39,8.1651,22.303,8.1364,7.8002,8.1614
"8/11/2022","12:33:26",2951.52,8.1649,22.303,8.1293,7.8048,8.1617
"8/11/2022","12:33:27",2952.59,8.1618,22.304,8.1309,7.8138,8.158
"8/11/2022","12:33:28",2953.68,8.1594,22.303,8.1237,7.8102,8.1552
"8/11/2022","12:33:29",2954.76,8.1597,22.304,8.1213,7.8111,8.1545
"8/11/2022","12:33:30",2955.84,8.1643,22.302,8.1187,7.7991,8.1556
"8/11/2022","12:33:31",2956.91,8.1621,22.302,8.1226,7.8013,8.1548
"8/11/2022","12:33:32",2958.01,8.1645,22.3,8.121,7.8102,8.1592
"8/11/2022","12:33:34",2959.09,8.1611,22.3,8.1244,7.8111,8.1557
"8/11/2022","12:33:35",2960.16,8.1635,22.301,8.1202,7.8147,8.1581
"8/11/2022","12:33:36",2961.28,8.1554,22.301,8.1227,7.8081,8.1539
"8/11/2022","12:33:37",2962.36,8.1579,22.299,8.1281,7.8096,8.1582
"8/11/2022","12:33:38",2963.44,8.1633,22.296,8.1279,7.8066,8.1604
"8/11/2022","12:33:39",2964.55,8.1693,22.294,8.1146,7.8061,8.1622
"8/11/2022","12:33:40",2965.62,8.1665,22.293,8.1079,7.8049,8.1633
"8/11/2022","12:33:41",2966.7,8.1614,22.292,8.1146,7.8021,8.1645
"8/11/2022","12:33:42",2967.78,8.1557,22.292,8.12,7.7982,8.1701
"8/11/2022","12:33:43",2968.86,8.1584,22.289,8.1216,7.7944,8.168
"8/11/2022","12:33:44",2969.93,8.1545,22.288,8.1161,7.8025,8.1656
"8/11/2022","12:33:46",2971.03,8.1567,22.287,8.1236,7.8044,8.1586
"8/11/2022","12:33:47",2972.1,8.1564,22.289,8.1288,7.8125,8.1627
"8/11/2022","12:33:48",2973.18,8.1533,22.287,8.1298,7.8123,8.1637
"8/11/2022","12:33:49",2974.46,8.152,22.285,8.1319,7.8191,8.1653
"8/11/2022","12:33:50",2975.55,8.1475,22.284,8.1282,7.8162,8.1587
"8/11/2022","12:33:51",2976.62,8.1544,22.287,8.1265,7.8038,8.161
"8/11/2022","12:33:52",2977.7,8.1567,22.289,8.1175,7.8,8.1597
"8/11/2022","12:33:53",2978.8,8.1513,22.293,8.1129,7.8017,8.1645
"8/11/2022","12:33:54",2979.87,8.1501,22.294,8.1117,7.8109,8.1636
"8/11/2022","12:33:55",2980.95,8.1438,22.294,8.11,7.8094,8.1662
"8/11/2022","12:33:57",2982.06,8.152,22.294,8.1081,7.8052,8.1608
"8/11/2022","12:33:58",2983.13,8.1476,22.293,8.1103,7.802,8.1568
"8/11/2022","12:33:59",2984.21,8.1483,22.294,8.1095,7.7981,8.1514
"8/11/2022","12:34:00",2985.32,8.1452,22.293,8.1149,7.7924,8.1507
"8/11/2022","12:34:01",2986.4,8.1469,22.297,8.109,7.7898,8.1494
"8/11/2022","12:34:02",2987.47,8.1493,22.297,8.1099,7.7887,8.1517
"8/11/2022","12:34:03",2988.57,8.1419,22.298,8.0967,7.7966,8.1584
"8/11/2022","12:34:04",2989.65,8.1369,22.297,8.1025,7.7967,8.1585
"8/11/2022","12:34:05",2990.74,8.1281,22.299,8.098,7.7958,8.1592
"8/11/2022","12:34:06",2991.82,8.1296,22.298,8.0998,7.7922,8.1549
"8/11/2022","12:34:07",2992.89,8.133,22.299,8.0972,7.7921,8.158
"8/11/2022","12:34:08",2993.97,8.1376,22.299,8.1024,7.8,8.1568
"8/11/2022","12:34:10",2995.08,8.1403,22.3,8.1074,7.7992,8.1525
"8/11/2022","12:34:11",2996.15,8.1355,22.301,8.1091,7.7977,8.1526
"8/11/2022","12:34:12",2997.22,8.1303,22.301,8.1133,7.7895,8.1555
"8/11/2022","12:34:13",2998.34,8.1253,22.302,8.1053,7.7912,8.1584
"8/11/2022","12:34:14",2999.41,8.1212,22.3,8.0994,7.7929,8.1566
"8/11/2022","12:34:15",3000.48,8.1262,22.302,8.0933,7.7912,8.1544
"8/11/2022","12:34:16",3001.63,8.1303,22.301,8.0967,7.7942,8.1536
"8/11/2022","12:34:17",3002.71,8.1297,22.304,8.0987,7.7947,8.1493
"8/11/2022","12:34:18",3003.79,8.125,22.306,8.098,7.7998,8.1424
"8/11/2022","12:34:19",3004.86,8.1202,22.307,8.1021,7.8045,8.1423
"8/11/2022","12:34:20",3005.95,8.1235,22.307,8.1013,7.8033,8.1481
"8/11/2022","12:34:21",3007.01,8.1279,22.308,8.106,7.8028,8.1556
"8/11/2022","12:34:23",3008.09,8.129,22.31,8.1114,7.7911,8.1571
"8/11/2022","12:34:24",3009.16,8.1369,22.31,8.1066,7.7904,8.1559
"8/11/2022","12:34:25",3010.24,8.1346,22.308,8.1108,7.8026,8.159
"8/11/2022","12:34:26",3011.51,8.1417,22.309,8.1068,7.8152,8.1583
"8/11/2022","12:34:27",3012.6,8.1411,22.311,8.1145,7.8218,8.1591
"8/11/2022","12:34:28",3013.67,8.1543,22.312,8.1033,7.81,8.1601
"8/11/2022","12:34:29",3014.75,8.1597,22.311,8.1116,7.8057,8.1647
"8/11/2022","12:34:30",3016.01,8.162,22.306,8.1165,7.8057,8.1666
"8/11/2022","12:34:32",3017.12,8.1658,22.303,8.1408,7.8119,8.1671
"8/11/2022","12:34:33",3018.2,8.1699,22.299,8.1464,7.8211,8.167
"8/11/2022","12:34:34",3019.28,8.1831,22.297,8.1523,7.832,8.172
"8/11/2022","12:34:35",3020.37,8.1887,22.296,8.1498,7.8353,8.1703
"8/11/2022","12:34:36",3021.44,8.1886,22.294,8.1562,7.8295,8.1702
"8/11/2022","12:34:37",3022.51,8.1879,22.291,8.1644,7.839,8.1694
"8/11/2022","12:34:38",3023.57,8.1853,22.29,8.167,7.8409,8.1715
"8/11/2022","12:34:39",3024.65,8.1913,22.289,8.1678,7.849,8.171
"8/11/2022","12:34:40",3025.73,8.1993,22.292,8.1677,7.8463,8.1758
"8/11/2022","12:34:41",3026.79,8.2059,22.293,8.1685,7.8468,8.1783
"8/11/2022","12:34:42",3027.86,8.2099,22.296,8.1709,7.8497,8.1848
"8/11/2022","12:34:43",3028.94,8.2074,22.298,8.1818,7.8457,8.1814
"8/11/2022","12:34:44",3030.02,8.2071,22.3,8.1904,7.8596,8.1895
"8/11/2022","12:34:46",3031.21,8.2114,22.301,8.1925,7.8636,8.1882
"8/11/2022","12:34:47",3032.28,8.2123,22.302,8.1945,7.8604,8.1868
"8/11/2022","12:34:48",3033.39,8.2145,22.304,8.1912,7.8625,8.1824
"8/11/2022","12:34:49",3034.48,8.211,22.305,8.1918,7.8678,8.181
"8/11/2022","12:34:50",3035.55,8.214,22.305,8.1905,7.8701,8.1857
"8/11/2022","12:34:51",3036.63,8.2188,22.308,8.1873,7.8689,8.1846
"8/11/2022","12:34:52",3037.7,8.2311,22.309,8.1818,7.8676,8.1863
"8/11/2022","12:34:53",3038.77,8.2353,22.309,8.1885,7.8802,8.1868
"8/11/2022","12:34:54",3039.84,8.2361,22.308,8.2121,7.8786,8.1902
"8/11/2022","12:34:55",3040.91,8.2367,22.306,8.2212,7.8736,8.1929
"8/11/2022","12:34:56",3041.98,8.2352,22.306,8.2205,7.8722,8.1898
"8/11/2022","12:34:58",3043.06,8.2429,22.304,8.2186,7.8759,8.1935
"8/11/2022","12:34:59",3044.15,8.2434,22.302,8.2238,7.8842,8.1934
"8/11/2022","12:35:00",3045.22,8.2502,22.301,8.2385,7.8888,8.1955
"8/11/2022","12:35:01",3046.29,8.2474,22.301,8.2298,7.89,8.1917
"8/11/2022","12:35:02",3047.36,8.244,22.301,8.2374,7.8906,8.1903
"8/11/2022","12:35:03",3048.43,8.2451,22.3,8.2264,7.8871,8.1904
"8/11/2022","12:35:04",3049.5,8.249,22.299,8.2369,7.8885,8.1874
"8/11/2022","12:35:05",3050.57,8.2608,22.298,8.2274,7.8839,8.1924
"8/11/2022","12:35:06",3051.66,8.2629,22.298,8.2284,7.8883,8.1969
