"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/26/2022","07:06:53",57555.32,7.8726,19.45,7.8993,8.1688,8.3487
"7/26/2022","07:06:54",57556.39,7.8773,19.449,7.9072,8.1657,8.3496
"7/26/2022","07:06:55",57557.48,7.876,19.45,7.8985,8.1609,8.3532
"7/26/2022","07:06:56",57558.56,7.8838,19.448,7.9136,8.161,8.3505
"7/26/2022","07:06:57",57559.63,7.8829,19.448,7.8974,8.1674,8.3455
"7/26/2022","07:06:59",57560.71,7.8741,19.448,7.8996,8.1713,8.3484
"7/26/2022","07:07:00",57561.78,7.8659,19.449,7.8849,8.1711,8.3511
"7/26/2022","07:07:01",57562.85,7.8647,19.448,7.8864,8.1685,8.3547
"7/26/2022","07:07:02",57563.93,7.8661,19.448,7.882,8.1717,8.3569
"7/26/2022","07:07:03",57565.01,7.8716,19.448,7.8759,8.1658,8.3537
"7/26/2022","07:07:04",57566.08,7.8719,19.448,7.8732,8.1718,8.3602
"7/26/2022","07:07:05",57567.16,7.8772,19.446,7.867,8.1717,8.3612
"7/26/2022","07:07:06",57568.24,7.871,19.446,7.8793,8.1828,8.3623
"7/26/2022","07:07:07",57569.31,7.8713,19.447,7.8845,8.1712,8.3543
"7/26/2022","07:07:08",57570.4,7.8596,19.448,7.8979,8.1678,8.3475
"7/26/2022","07:07:09",57571.48,7.8529,19.449,7.8996,8.1614,8.3501
"7/26/2022","07:07:10",57572.56,7.8454,19.451,7.8936,8.1672,8.3547
"7/26/2022","07:07:11",57573.64,7.8525,19.451,7.884,8.1602,8.3569
"7/26/2022","07:07:13",57574.71,7.8553,19.448,7.8743,8.1646,8.3569
"7/26/2022","07:07:14",57575.79,7.8521,19.448,7.8778,8.1655,8.3564
"7/26/2022","07:07:15",57576.86,7.8487,19.448,7.8796,8.1736,8.3525
"7/26/2022","07:07:16",57577.93,7.8554,19.45,7.8899,8.1673,8.3504
"7/26/2022","07:07:17",57579.01,7.8666,19.446,7.8862,8.1578,8.3534
"7/26/2022","07:07:18",57580.08,7.8626,19.446,7.8849,8.1566,8.358
"7/26/2022","07:07:19",57581.15,7.8517,19.444,7.8764,8.1573,8.3618
"7/26/2022","07:07:20",57582.27,7.8441,19.446,7.8748,8.1597,8.3587
"7/26/2022","07:07:21",57583.35,7.8441,19.445,7.8674,8.1619,8.3537
"7/26/2022","07:07:22",57584.43,7.8495,19.446,7.8653,8.162,8.3532
"7/26/2022","07:07:23",57585.51,7.8479,19.446,7.8775,8.1599,8.3474
"7/26/2022","07:07:24",57586.58,7.8451,19.446,7.8862,8.1558,8.3497
"7/26/2022","07:07:25",57587.66,7.836,19.444,7.8891,8.1562,8.3519
"7/26/2022","07:07:27",57588.73,7.8305,19.444,7.8791,8.1676,8.3543
"7/26/2022","07:07:28",57589.81,7.8314,19.444,7.8786,8.1671,8.3611
"7/26/2022","07:07:29",57590.88,7.8368,19.445,7.8867,8.1716,8.3534
"7/26/2022","07:07:30",57591.96,7.8373,19.447,7.8913,8.1642,8.3586
"7/26/2022","07:07:31",57593.04,7.8361,19.446,7.8936,8.1662,8.3476
"7/26/2022","07:07:32",57594.12,7.833,19.446,7.882,8.1698,8.3491
"7/26/2022","07:07:33",57595.2,7.8394,19.446,7.8718,8.1678,8.3488
"7/26/2022","07:07:34",57596.27,7.8396,19.446,7.8661,8.1603,8.3514
"7/26/2022","07:07:35",57597.34,7.8456,19.446,7.8657,8.1532,8.3521
"7/26/2022","07:07:36",57598.42,7.8447,19.443,7.8633,8.1491,8.3479
"7/26/2022","07:07:37",57599.51,7.8487,19.442,7.8542,8.16,8.3516
"7/26/2022","07:07:38",57600.58,7.8485,19.443,7.8633,8.1615,8.3485
"7/26/2022","07:07:39",57601.65,7.8474,19.442,7.876,8.1741,8.3517
"7/26/2022","07:07:41",57602.74,7.854,19.442,7.8966,8.1635,8.3413
"7/26/2022","07:07:42",57603.82,7.8572,19.44,7.9025,8.1558,8.347
"7/26/2022","07:07:43",57604.89,7.8746,19.441,7.9138,8.1515,8.3399
"7/26/2022","07:07:44",57605.97,7.8806,19.443,7.9212,8.1547,8.3475
"7/26/2022","07:07:45",57607.04,7.8919,19.444,7.9239,8.1619,8.3376
"7/26/2022","07:07:46",57608.12,7.8931,19.445,7.9303,8.1657,8.3388
"7/26/2022","07:07:47",57609.2,7.9043,19.445,7.94,8.1659,8.337
"7/26/2022","07:07:48",57610.26,7.9148,19.445,7.9576,8.1669,8.3402
"7/26/2022","07:07:49",57611.34,7.9272,19.444,7.9644,8.1697,8.3347
"7/26/2022","07:07:50",57612.41,7.942,19.444,7.965,8.1779,8.3361
"7/26/2022","07:07:51",57613.49,7.9532,19.445,7.9664,8.1755,8.3349
"7/26/2022","07:07:52",57614.56,7.9641,19.446,7.9668,8.1713,8.3372
"7/26/2022","07:07:53",57615.64,7.9676,19.448,7.9807,8.1771,8.3295
"7/26/2022","07:07:55",57616.71,7.9828,19.448,7.9957,8.1818,8.3264
"7/26/2022","07:07:56",57617.85,7.9901,19.446,8.0171,8.1815,8.3233
"7/26/2022","07:07:57",57618.92,7.9968,19.445,8.0194,8.1786,8.3211
"7/26/2022","07:07:58",57620,7.9948,19.444,8.0236,8.174,8.3227
"7/26/2022","07:07:59",57621.08,8.0056,19.445,8.0228,8.1765,8.3237
"7/26/2022","07:08:00",57622.15,8.019,19.445,8.0293,8.1704,8.3255
"7/26/2022","07:08:01",57623.24,8.0319,19.443,8.0235,8.1709,8.3182
"7/26/2022","07:08:02",57624.32,8.0321,19.444,8.0321,8.1666,8.3185
"7/26/2022","07:08:03",57625.4,8.0366,19.445,8.0478,8.163,8.3153
"7/26/2022","07:08:04",57626.48,8.0393,19.447,8.0617,8.1673,8.3156
"7/26/2022","07:08:05",57627.6,8.0504,19.446,8.0609,8.1673,8.3108
"7/26/2022","07:08:06",57628.67,8.0518,19.445,8.0632,8.1676,8.312
"7/26/2022","07:08:08",57629.76,8.0514,19.444,8.0617,8.1638,8.3228
"7/26/2022","07:08:09",57630.86,8.0535,19.442,8.064,8.1756,8.3239
"7/26/2022","07:08:10",57631.93,8.0576,19.443,8.0645,8.189,8.3315
"7/26/2022","07:08:11",57633,8.0628,19.444,8.0658,8.1925,8.3259
"7/26/2022","07:08:12",57634.07,8.0642,19.446,8.0724,8.1876,8.3251
"7/26/2022","07:08:13",57635.14,8.0707,19.444,8.0681,8.1881,8.3193
"7/26/2022","07:08:14",57636.22,8.0747,19.444,8.0711,8.1932,8.3179
"7/26/2022","07:08:15",57637.29,8.0793,19.442,8.0777,8.1947,8.3192
"7/26/2022","07:08:16",57638.37,8.0795,19.444,8.0847,8.1828,8.319
"7/26/2022","07:08:17",57639.45,8.0822,19.443,8.0874,8.1852,8.3166
"7/26/2022","07:08:18",57640.53,8.0858,19.443,8.0758,8.1862,8.3161
"7/26/2022","07:08:19",57641.6,8.0913,19.442,8.0733,8.1933,8.3184
"7/26/2022","07:08:20",57642.67,8.0953,19.442,8.0723,8.1916,8.3175
"7/26/2022","07:08:22",57643.75,8.0969,19.441,8.0852,8.1873,8.3206
"7/26/2022","07:08:23",57644.87,8.0969,19.443,8.0921,8.1943,8.3096
"7/26/2022","07:08:24",57645.95,8.0996,19.444,8.097,8.1926,8.3153
"7/26/2022","07:08:25",57647.02,8.1022,19.443,8.0868,8.1929,8.3133
"7/26/2022","07:08:26",57648.09,8.1044,19.441,8.0786,8.1876,8.3211
"7/26/2022","07:08:27",57649.17,8.1052,19.442,8.0836,8.1892,8.3181
"7/26/2022","07:08:28",57650.24,8.1058,19.444,8.0962,8.1974,8.3161
"7/26/2022","07:08:29",57651.32,8.1104,19.447,8.1119,8.1969,8.3203
"7/26/2022","07:08:30",57652.4,8.1141,19.445,8.1136,8.2091,8.322
"7/26/2022","07:08:31",57653.48,8.1193,19.444,8.1145,8.21,8.3284
"7/26/2022","07:08:32",57654.55,8.114,19.443,8.1153,8.2129,8.3246
"7/26/2022","07:08:33",57655.62,8.1165,19.444,8.1251,8.2006,8.3167
"7/26/2022","07:08:35",57656.7,8.1216,19.443,8.1297,8.1957,8.3124
"7/26/2022","07:08:36",57657.78,8.1321,19.443,8.124,8.1958,8.3164
"7/26/2022","07:08:37",57658.9,8.1327,19.442,8.1148,8.1978,8.3263
"7/26/2022","07:08:38",57659.97,8.1315,19.443,8.1125,8.1995,8.3301
"7/26/2022","07:08:39",57661.05,8.1252,19.442,8.1175,8.2025,8.3202
"7/26/2022","07:08:40",57662.12,8.1301,19.443,8.1239,8.2023,8.3195
"7/26/2022","07:08:41",57663.2,8.13,19.442,8.1238,8.196,8.3174
"7/26/2022","07:08:42",57664.28,8.138,19.44,8.1141,8.1919,8.3267
"7/26/2022","07:08:43",57665.36,8.1429,19.44,8.1092,8.2003,8.3239
"7/26/2022","07:08:44",57666.44,8.1429,19.439,8.1115,8.2064,8.3257
"7/26/2022","07:08:45",57667.52,8.1381,19.44,8.122,8.2076,8.3186
"7/26/2022","07:08:46",57668.59,8.1342,19.44,8.1249,8.2019,8.324
"7/26/2022","07:08:47",57669.68,8.1411,19.439,8.1278,8.1979,8.3317
"7/26/2022","07:08:49",57670.75,8.1452,19.439,8.1192,8.2036,8.3356
"7/26/2022","07:08:50",57671.83,8.1476,19.441,8.12,8.2039,8.3366
"7/26/2022","07:08:51",57672.92,8.1457,19.444,8.116,8.2017,8.3332
"7/26/2022","07:08:52",57674.01,8.1494,19.444,8.1259,8.1959,8.331
"7/26/2022","07:08:53",57675.09,8.1432,19.444,8.1345,8.1972,8.3251
"7/26/2022","07:08:54",57676.16,8.1449,19.44,8.1355,8.2061,8.3192
"7/26/2022","07:08:55",57677.24,8.1467,19.44,8.1348,8.2066,8.3206
"7/26/2022","07:08:56",57678.32,8.1507,19.44,8.1349,8.2054,8.3247
"7/26/2022","07:08:57",57679.44,8.1489,19.442,8.1441,8.2081,8.3252
"7/26/2022","07:08:58",57680.51,8.1468,19.442,8.1473,8.2083,8.3214
"7/26/2022","07:08:59",57681.6,8.1472,19.439,8.1499,8.2154,8.3211
"7/26/2022","07:09:00",57682.66,8.1416,19.44,8.1396,8.2161,8.3179
"7/26/2022","07:09:02",57683.74,8.1441,19.44,8.1408,8.2248,8.3241
"7/26/2022","07:09:03",57684.82,8.1483,19.442,8.1364,8.2208,8.3242
"7/26/2022","07:09:04",57685.95,8.1549,19.44,8.1386,8.221,8.3311
"7/26/2022","07:09:05",57687.02,8.1537,19.438,8.1396,8.2144,8.3323
"7/26/2022","07:09:06",57688.1,8.1508,19.438,8.1325,8.215,8.3261
"7/26/2022","07:09:07",57689.17,8.1524,19.438,8.1411,8.2159,8.3271
"7/26/2022","07:09:08",57690.25,8.1518,19.442,8.1351,8.2125,8.3277
"7/26/2022","07:09:09",57691.32,8.1527,19.44,8.1337,8.2095,8.337
"7/26/2022","07:09:10",57692.4,8.1489,19.441,8.1291,8.2067,8.3357
"7/26/2022","07:09:11",57693.48,8.1505,19.438,8.1266,8.2111,8.3386
"7/26/2022","07:09:12",57694.55,8.1481,19.435,8.1366,8.2176,8.3356
"7/26/2022","07:09:13",57695.64,8.155,19.435,8.1392,8.2216,8.3325
"7/26/2022","07:09:15",57696.72,8.1534,19.436,8.1365,8.2185,8.331
"7/26/2022","07:09:16",57697.79,8.1515,19.438,8.1341,8.2228,8.3289
"7/26/2022","07:09:17",57698.87,8.1503,19.437,8.1318,8.2154,8.3361
"7/26/2022","07:09:18",57699.95,8.1552,19.437,8.1454,8.2168,8.3409
"7/26/2022","07:09:19",57701.03,8.1585,19.438,8.1502,8.2113,8.3475
"7/26/2022","07:09:20",57702.1,8.1631,19.437,8.1493,8.2173,8.3441
"7/26/2022","07:09:21",57703.18,8.1567,19.439,8.1498,8.2203,8.3366
"7/26/2022","07:09:22",57704.25,8.1616,19.439,8.1381,8.2167,8.3342
"7/26/2022","07:09:23",57705.33,8.1597,19.44,8.1422,8.2223,8.3301
"7/26/2022","07:09:24",57706.41,8.1668,19.437,8.1308,8.2211,8.3359
"7/26/2022","07:09:25",57707.48,8.1616,19.435,8.1363,8.2198,8.3351
"7/26/2022","07:09:26",57708.56,8.1604,19.437,8.132,8.2097,8.3383
"7/26/2022","07:09:27",57709.63,8.1546,19.439,8.141,8.2143,8.3337
"7/26/2022","07:09:29",57710.71,8.1594,19.44,8.138,8.2217,8.3317
"7/26/2022","07:09:30",57711.78,8.1644,19.438,8.1441,8.234,8.3294
"7/26/2022","07:09:31",57712.86,8.171,19.438,8.1395,8.2323,8.3304
"7/26/2022","07:09:32",57713.93,8.1715,19.437,8.1455,8.2256,8.3287
"7/26/2022","07:09:33",57715,8.1662,19.438,8.143,8.222,8.3306
"7/26/2022","07:09:34",57716.08,8.1577,19.437,8.1507,8.2284,8.3321
"7/26/2022","07:09:35",57717.16,8.1605,19.437,8.1406,8.2406,8.3391
"7/26/2022","07:09:36",57718.22,8.1563,19.437,8.1414,8.2425,8.3364
"7/26/2022","07:09:37",57719.32,8.1621,19.436,8.1341,8.2385,8.3306
"7/26/2022","07:09:38",57720.4,8.1569,19.436,8.1371,8.2273,8.3263
"7/26/2022","07:09:39",57721.48,8.1625,19.434,8.1274,8.2258,8.335
"7/26/2022","07:09:40",57722.57,8.1554,19.438,8.1312,8.222,8.3391
"7/26/2022","07:09:41",57723.65,8.1535,19.437,8.1374,8.2212,8.3471
"7/26/2022","07:09:43",57724.76,8.1524,19.438,8.1417,8.2181,8.3469
"7/26/2022","07:09:44",57725.84,8.1646,19.435,8.1436,8.2245,8.3536
"7/26/2022","07:09:45",57726.91,8.169,19.436,8.1389,8.2297,8.3453
"7/26/2022","07:09:46",57727.99,8.1727,19.437,8.1421,8.2375,8.3451
"7/26/2022","07:09:47",57729.08,8.1689,19.435,8.1397,8.2362,8.3401
"7/26/2022","07:09:48",57730.15,8.1693,19.434,8.1394,8.2329,8.336
"7/26/2022","07:09:49",57731.22,8.1608,19.434,8.1405,8.2297,8.3341
"7/26/2022","07:09:50",57732.29,8.163,19.436,8.1347,8.2286,8.3327
"7/26/2022","07:09:51",57733.37,8.1588,19.437,8.1315,8.2355,8.3439
"7/26/2022","07:09:52",57734.45,8.1648,19.435,8.1291,8.2356,8.3406
"7/26/2022","07:09:53",57735.52,8.1604,19.436,8.1359,8.232,8.3386
"7/26/2022","07:09:54",57736.59,8.1641,19.435,8.1441,8.2282,8.3391
"7/26/2022","07:09:55",57737.67,8.1665,19.434,8.1447,8.2181,8.3482
"7/26/2022","07:09:57",57738.78,8.1702,19.434,8.1436,8.2231,8.3539
"7/26/2022","07:09:58",57739.86,8.172,19.434,8.1455,8.2223,8.3533
"7/26/2022","07:09:59",57740.93,8.1672,19.434,8.1568,8.2265,8.3451
"7/26/2022","07:10:00",57742.01,8.1679,19.432,8.1561,8.2192,8.3463
"7/26/2022","07:10:01",57743.09,8.172,19.432,8.1478,8.2192,8.348
"7/26/2022","07:10:02",57744.16,8.1748,19.43,8.1394,8.2184,8.3486
"7/26/2022","07:10:03",57745.23,8.1746,19.431,8.1443,8.2256,8.3482
"7/26/2022","07:10:04",57746.31,8.1671,19.434,8.1485,8.2253,8.3458
"7/26/2022","07:10:05",57747.39,8.1664,19.436,8.1408,8.2292,8.349
"7/26/2022","07:10:06",57748.46,8.1699,19.436,8.1366,8.2275,8.3454
"7/26/2022","07:10:07",57749.53,8.1687,19.433,8.1263,8.2368,8.3481
"7/26/2022","07:10:08",57750.61,8.1673,19.434,8.1348,8.2392,8.3505
"7/26/2022","07:10:09",57751.7,8.1645,19.436,8.1406,8.2397,8.3522
"7/26/2022","07:10:11",57752.77,8.1772,19.437,8.1499,8.2351,8.3472
"7/26/2022","07:10:12",57753.85,8.1754,19.438,8.1444,8.2316,8.3467
"7/26/2022","07:10:13",57754.92,8.1738,19.436,8.1422,8.2334,8.3512
"7/26/2022","07:10:14",57756,8.1682,19.433,8.1486,8.2323,8.3543
"7/26/2022","07:10:15",57757.08,8.1718,19.431,8.1497,8.237,8.3493
"7/26/2022","07:10:16",57758.15,8.1739,19.431,8.1475,8.2291,8.3462
"7/26/2022","07:10:17",57759.23,8.1718,19.432,8.1387,8.2318,8.3427
"7/26/2022","07:10:18",57760.3,8.1725,19.434,8.1316,8.2254,8.3442
"7/26/2022","07:10:19",57761.38,8.1713,19.432,8.1351,8.2273,8.3492
"7/26/2022","07:10:20",57762.46,8.1708,19.432,8.1366,8.2316,8.3469
"7/26/2022","07:10:21",57763.54,8.1674,19.432,8.1407,8.2397,8.353
"7/26/2022","07:10:22",57764.61,8.1676,19.432,8.138,8.2413,8.3491
"7/26/2022","07:10:23",57765.69,8.1716,19.432,8.1481,8.2322,8.3538
"7/26/2022","07:10:25",57766.77,8.1718,19.432,8.1509,8.2267,8.3516
"7/26/2022","07:10:26",57767.84,8.1712,19.434,8.1442,8.233,8.3531
"7/26/2022","07:10:27",57768.92,8.1697,19.433,8.1365,8.2314,8.3588
"7/26/2022","07:10:28",57769.99,8.1722,19.432,8.14,8.2289,8.3593
"7/26/2022","07:10:29",57771.06,8.1733,19.43,8.1458,8.2274,8.3572
"7/26/2022","07:10:30",57772.14,8.1696,19.429,8.1554,8.2371,8.3517
"7/26/2022","07:10:31",57773.22,8.1731,19.429,8.1582,8.244,8.3539
"7/26/2022","07:10:32",57774.36,8.175,19.428,8.158,8.2462,8.3579
"7/26/2022","07:10:33",57775.44,8.1794,19.428,8.1537,8.2372,8.3573
"7/26/2022","07:10:34",57776.51,8.175,19.428,8.1531,8.2307,8.3595
"7/26/2022","07:10:35",57777.59,8.1723,19.429,8.1522,8.226,8.3549
"7/26/2022","07:10:36",57778.66,8.1705,19.43,8.1482,8.234,8.3543
"7/26/2022","07:10:38",57779.75,8.1706,19.431,8.1529,8.2328,8.3473
"7/26/2022","07:10:39",57780.83,8.1719,19.429,8.1599,8.2406,8.3504
"7/26/2022","07:10:40",57781.9,8.1699,19.431,8.1583,8.2379,8.3577
"7/26/2022","07:10:41",57782.99,8.1763,19.43,8.156,8.2423,8.3589
"7/26/2022","07:10:42",57784.14,8.1703,19.432,8.1445,8.2329,8.3587
"7/26/2022","07:10:43",57785.21,8.1749,19.431,8.1475,8.2265,8.3543
"7/26/2022","07:10:44",57786.3,8.1693,19.43,8.1424,8.2345,8.355
"7/26/2022","07:10:45",57787.38,8.1781,19.43,8.1413,8.2387,8.3526
"7/26/2022","07:10:46",57788.45,8.1723,19.429,8.1438,8.2435,8.3548
"7/26/2022","07:10:47",57789.54,8.1677,19.429,8.1297,8.2356,8.3577
"7/26/2022","07:10:48",57790.61,8.1578,19.428,8.1433,8.2343,8.3599
"7/26/2022","07:10:50",57791.7,8.1575,19.427,8.1304,8.2377,8.3628
"7/26/2022","07:10:51",57792.77,8.16,19.427,8.1435,8.2383,8.3678
"7/26/2022","07:10:52",57793.85,8.1648,19.426,8.1252,8.2399,8.372
"7/26/2022","07:10:53",57794.93,8.1664,19.426,8.1366,8.2383,8.3637
"7/26/2022","07:10:54",57796,8.1708,19.426,8.1273,8.2436,8.3581
"7/26/2022","07:10:55",57797.08,8.1744,19.428,8.1359,8.2453,8.3538
"7/26/2022","07:10:56",57798.15,8.1782,19.428,8.1272,8.242,8.3556
"7/26/2022","07:10:57",57799.23,8.1748,19.429,8.1369,8.2347,8.3511
"7/26/2022","07:10:58",57800.31,8.1679,19.429,8.1371,8.234,8.3518
"7/26/2022","07:10:59",57801.38,8.1658,19.429,8.1463,8.2396,8.3533
"7/26/2022","07:11:00",57802.46,8.1649,19.43,8.143,8.2376,8.3533
"7/26/2022","07:11:01",57803.53,8.1652,19.429,8.1446,8.233,8.3557
"7/26/2022","07:11:02",57804.6,8.1583,19.431,8.1384,8.228,8.3539
"7/26/2022","07:11:03",57805.69,8.1555,19.427,8.144,8.2323,8.3598
"7/26/2022","07:11:05",57806.77,8.154,19.425,8.1366,8.2399,8.358
"7/26/2022","07:11:06",57807.84,8.1596,19.423,8.1318,8.2475,8.3654
"7/26/2022","07:11:07",57808.92,8.1611,19.427,8.1112,8.25,8.3606
"7/26/2022","07:11:08",57809.99,8.1628,19.428,8.1041,8.2419,8.362
"7/26/2022","07:11:09",57811.07,8.1538,19.426,8.0997,8.2372,8.3544
"7/26/2022","07:11:10",57812.14,8.154,19.424,8.1207,8.2315,8.3643
"7/26/2022","07:11:11",57813.22,8.1523,19.423,8.1346,8.232,8.3627
"7/26/2022","07:11:12",57814.29,8.1603,19.426,8.1433,8.227,8.3666
"7/26/2022","07:11:13",57815.37,8.1619,19.425,8.1332,8.225,8.3577
"7/26/2022","07:11:14",57816.45,8.1592,19.425,8.1285,8.2298,8.3582
"7/26/2022","07:11:15",57817.52,8.1488,19.425,8.1178,8.2344,8.3604
"7/26/2022","07:11:16",57818.64,8.1479,19.426,8.1191,8.2397,8.3638
"7/26/2022","07:11:18",57819.72,8.1536,19.424,8.1158,8.2442,8.3662
"7/26/2022","07:11:19",57820.79,8.1631,19.424,8.124,8.2472,8.364
"7/26/2022","07:11:20",57821.87,8.1575,19.425,8.1278,8.2475,8.3632
"7/26/2022","07:11:21",57822.94,8.1554,19.425,8.1276,8.2408,8.3554
"7/26/2022","07:11:22",57824.01,8.1513,19.424,8.122,8.2359,8.3586
"7/26/2022","07:11:23",57825.1,8.1532,19.425,8.1146,8.2391,8.3609
"7/26/2022","07:11:24",57826.18,8.1507,19.426,8.1133,8.2412,8.3662
"7/26/2022","07:11:25",57827.25,8.1531,19.428,8.1248,8.2399,8.3646
"7/26/2022","07:11:26",57828.33,8.1537,19.426,8.1334,8.2341,8.3633
"7/26/2022","07:11:27",57829.4,8.1514,19.426,8.1234,8.2305,8.3625
"7/26/2022","07:11:28",57830.48,8.1442,19.422,8.1063,8.2308,8.3639
"7/26/2022","07:11:29",57831.56,8.1357,19.424,8.0997,8.2345,8.3576
"7/26/2022","07:11:30",57832.63,8.1322,19.424,8.1058,8.2393,8.3581
"7/26/2022","07:11:32",57833.7,8.1378,19.427,8.1135,8.2353,8.3584
"7/26/2022","07:11:33",57834.77,8.1457,19.425,8.1024,8.2331,8.3653
"7/26/2022","07:11:34",57835.85,8.1522,19.424,8.1101,8.2317,8.3645
"7/26/2022","07:11:35",57836.93,8.1478,19.421,8.1138,8.2398,8.3605
"7/26/2022","07:11:36",57838.01,8.1491,19.421,8.1193,8.2365,8.3569
"7/26/2022","07:11:37",57839.08,8.1422,19.421,8.1165,8.237,8.3608
"7/26/2022","07:11:38",57840.15,8.1406,19.423,8.11,8.2386,8.3634
"7/26/2022","07:11:39",57841.23,8.1377,19.425,8.1179,8.243,8.3636
"7/26/2022","07:11:40",57842.31,8.1399,19.423,8.1088,8.24,8.363
"7/26/2022","07:11:41",57843.38,8.1415,19.422,8.1034,8.2329,8.3568
"7/26/2022","07:11:42",57844.46,8.1376,19.42,8.1006,8.2327,8.3573
"7/26/2022","07:11:43",57845.54,8.1389,19.422,8.1,8.2371,8.3589
"7/26/2022","07:11:44",57846.63,8.1322,19.422,8.0995,8.2426,8.3636
"7/26/2022","07:11:46",57847.71,8.1274,19.422,8.0917,8.238,8.3644
"7/26/2022","07:11:47",57848.78,8.1245,19.42,8.098,8.2324,8.3575
"7/26/2022","07:11:48",57849.86,8.127,19.419,8.1083,8.2291,8.3584
"7/26/2022","07:11:49",57850.94,8.1346,19.42,8.1059,8.2334,8.3545
"7/26/2022","07:11:50",57852.01,8.1324,19.42,8.1046,8.2368,8.3592
"7/26/2022","07:11:51",57853.09,8.1328,19.422,8.1061,8.2327,8.3617
"7/26/2022","07:11:52",57854.16,8.1254,19.421,8.1063,8.2349,8.3622
"7/26/2022","07:11:53",57855.24,8.1256,19.423,8.1049,8.2284,8.3638
"7/26/2022","07:11:54",57856.32,8.1271,19.422,8.0974,8.2246,8.3616
"7/26/2022","07:11:55",57857.39,8.1344,19.422,8.1056,8.2241,8.3672
"7/26/2022","07:11:56",57858.46,8.1349,19.42,8.1066,8.2215,8.3651
"7/26/2022","07:11:57",57859.54,8.1303,19.421,8.1034,8.2215,8.3633
"7/26/2022","07:11:58",57860.61,8.1243,19.422,8.0932,8.2256,8.3614
"7/26/2022","07:11:59",57861.69,8.1224,19.421,8.1062,8.2269,8.3625
"7/26/2022","07:12:01",57862.76,8.1226,19.421,8.1159,8.2339,8.3599
"7/26/2022","07:12:02",57863.84,8.125,19.421,8.1072,8.2294,8.3621
"7/26/2022","07:12:03",57864.93,8.1278,19.423,8.0914,8.2333,8.3607
"7/26/2022","07:12:04",57866.03,8.1275,19.421,8.0885,8.2356,8.3631
"7/26/2022","07:12:05",57867.1,8.122,19.42,8.1011,8.232,8.3584
"7/26/2022","07:12:06",57868.17,8.1153,19.419,8.0999,8.234,8.3676
"7/26/2022","07:12:07",57869.25,8.113,19.418,8.1016,8.2324,8.3715
"7/26/2022","07:12:08",57870.32,8.1073,19.418,8.1025,8.2319,8.3751
"7/26/2022","07:12:09",57871.4,8.1055,19.418,8.1056,8.2252,8.3686
"7/26/2022","07:12:10",57872.47,8.1096,19.419,8.101,8.2247,8.3686
"7/26/2022","07:12:11",57873.55,8.1172,19.419,8.0978,8.221,8.3739
"7/26/2022","07:12:12",57874.62,8.1193,19.419,8.1025,8.2345,8.3662
"7/26/2022","07:12:14",57875.7,8.1144,19.42,8.0994,8.23,8.3619
"7/26/2022","07:12:15",57876.77,8.1136,19.419,8.1039,8.2367,8.3511
"7/26/2022","07:12:16",57877.84,8.1212,19.419,8.0972,8.2319,8.3592
"7/26/2022","07:12:17",57878.91,8.1205,19.419,8.0889,8.2322,8.3633
"7/26/2022","07:12:18",57879.98,8.1162,19.418,8.0872,8.2298,8.3649
"7/26/2022","07:12:19",57881.07,8.1053,19.417,8.0969,8.2266,8.3644
"7/26/2022","07:12:20",57882.15,8.1129,19.417,8.1069,8.2278,8.3596
"7/26/2022","07:12:21",57883.22,8.1122,19.416,8.1035,8.233,8.3651
"7/26/2022","07:12:22",57884.3,8.113,19.414,8.0952,8.235,8.3641
"7/26/2022","07:12:23",57885.38,8.1087,19.412,8.0941,8.2377,8.3682
"7/26/2022","07:12:24",57886.45,8.1155,19.413,8.0863,8.2296,8.3668
"7/26/2022","07:12:25",57887.53,8.1124,19.415,8.0799,8.2248,8.3722
"7/26/2022","07:12:26",57888.61,8.1088,19.416,8.0776,8.2249,8.3721
"7/26/2022","07:12:27",57889.68,8.1001,19.416,8.0821,8.2245,8.3714
"7/26/2022","07:12:29",57890.75,8.1076,19.416,8.0858,8.2286,8.3646
"7/26/2022","07:12:30",57891.83,8.108,19.415,8.0833,8.234,8.3642
"7/26/2022","07:12:31",57892.9,8.1119,19.415,8.0842,8.2421,8.3688
"7/26/2022","07:12:32",57894.02,8.1149,19.414,8.0893,8.2442,8.3744
"7/26/2022","07:12:33",57895.09,8.1134,19.415,8.0957,8.2371,8.365
"7/26/2022","07:12:34",57896.18,8.115,19.416,8.0886,8.2268,8.3543
"7/26/2022","07:12:35",57897.25,8.1102,19.416,8.0886,8.2287,8.3517
"7/26/2022","07:12:36",57898.33,8.1109,19.416,8.0813,8.2319,8.3575
"7/26/2022","07:12:37",57899.4,8.1067,19.415,8.0906,8.2368,8.3734
"7/26/2022","07:12:38",57900.48,8.1028,19.414,8.0904,8.2267,8.3698
"7/26/2022","07:12:39",57901.56,8.1023,19.41,8.0874,8.2227,8.3765
"7/26/2022","07:12:40",57902.63,8.1037,19.41,8.0836,8.2203,8.3649
"7/26/2022","07:12:42",57903.71,8.104,19.412,8.0739,8.221,8.3705
"7/26/2022","07:12:43",57904.78,8.1026,19.414,8.0862,8.2242,8.3615
"7/26/2022","07:12:44",57905.86,8.0967,19.413,8.0846,8.2275,8.3693
"7/26/2022","07:12:45",57906.94,8.0953,19.413,8.0871,8.2308,8.3652
