"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/8/2022","21:13:34",29655.11,8.4462,19.03,8.434,8.087,8.3506
"8/8/2022","21:13:35",29656.19,8.4441,19.029,8.4385,8.09,8.3503
"8/8/2022","21:13:36",29657.29,8.4495,19.028,8.4395,8.0935,8.3352
"8/8/2022","21:13:37",29658.36,8.4451,19.032,8.4411,8.0934,8.3231
"8/8/2022","21:13:38",29659.43,8.4426,19.031,8.4364,8.0935,8.3176
"8/8/2022","21:13:39",29660.5,8.4313,19.029,8.4343,8.0929,8.3235
"8/8/2022","21:13:40",29661.57,8.4374,19.026,8.4341,8.092,8.3375
"8/8/2022","21:13:41",29662.65,8.4377,19.028,8.4412,8.0924,8.3335
"8/8/2022","21:13:42",29663.72,8.4444,19.029,8.438,8.0866,8.3219
"8/8/2022","21:13:43",29664.8,8.4337,19.03,8.4343,8.0911,8.3088
"8/8/2022","21:13:45",29665.87,8.4379,19.029,8.4299,8.0836,8.313
"8/8/2022","21:13:46",29666.94,8.4438,19.026,8.4369,8.0763,8.3214
"8/8/2022","21:13:47",29668.01,8.4544,19.026,8.44,8.0758,8.3322
"8/8/2022","21:13:48",29669.08,8.4491,19.027,8.4383,8.0735,8.3356
"8/8/2022","21:13:49",29670.15,8.4451,19.029,8.4338,8.0787,8.3372
"8/8/2022","21:13:50",29671.23,8.4377,19.027,8.4344,8.0748,8.3372
"8/8/2022","21:13:51",29672.29,8.4431,19.025,8.4316,8.0801,8.3266
"8/8/2022","21:13:52",29673.38,8.4433,19.026,8.4339,8.0791,8.3299
"8/8/2022","21:13:53",29674.46,8.4433,19.027,8.4275,8.0797,8.3304
"8/8/2022","21:13:54",29675.53,8.4384,19.028,8.4381,8.0787,8.3302
"8/8/2022","21:13:55",29676.66,8.4355,19.027,8.4336,8.0801,8.3067
"8/8/2022","21:13:56",29677.73,8.4393,19.025,8.438,8.0907,8.3011
"8/8/2022","21:13:58",29678.81,8.4457,19.024,8.4303,8.0939,8.3047
"8/8/2022","21:13:59",29679.88,8.448,19.023,8.4318,8.0947,8.3076
"8/8/2022","21:14:00",29680.95,8.4476,19.023,8.4223,8.0857,8.308
"8/8/2022","21:14:01",29682.02,8.4414,19.025,8.4229,8.0842,8.2906
"8/8/2022","21:14:02",29683.09,8.4377,19.025,8.4268,8.0832,8.2931
"8/8/2022","21:14:03",29684.17,8.4355,19.026,8.4317,8.0767,8.2971
"8/8/2022","21:14:04",29685.23,8.4352,19.026,8.438,8.0727,8.3082
"8/8/2022","21:14:05",29686.31,8.4386,19.026,8.4371,8.0718,8.3143
"8/8/2022","21:14:06",29687.38,8.4358,19.026,8.4383,8.0764,8.3005
"8/8/2022","21:14:07",29688.45,8.4375,19.026,8.4333,8.0726,8.3121
"8/8/2022","21:14:08",29689.53,8.4348,19.025,8.4304,8.0692,8.311
"8/8/2022","21:14:09",29690.59,8.4432,19.025,8.4258,8.0654,8.3291
"8/8/2022","21:14:10",29691.67,8.4393,19.025,8.4191,8.0687,8.3181
"8/8/2022","21:14:11",29692.74,8.4458,19.026,8.4117,8.0704,8.3099
"8/8/2022","21:14:13",29693.83,8.4404,19.028,8.4103,8.075,8.309
"8/8/2022","21:14:14",29694.89,8.442,19.027,8.4162,8.0753,8.3223
"8/8/2022","21:14:15",29695.96,8.4372,19.027,8.4165,8.0791,8.3384
"8/8/2022","21:14:16",29697.05,8.4321,19.025,8.4217,8.0731,8.3364
"8/8/2022","21:14:17",29698.13,8.4326,19.025,8.4179,8.0696,8.3216
"8/8/2022","21:14:18",29699.19,8.433,19.022,8.4223,8.0655,8.3176
"8/8/2022","21:14:19",29700.26,8.4361,19.022,8.4194,8.0723,8.2991
"8/8/2022","21:14:20",29701.34,8.4356,19.02,8.4221,8.0739,8.3004
"8/8/2022","21:14:21",29702.41,8.4308,19.022,8.4254,8.0776,8.2978
"8/8/2022","21:14:22",29703.48,8.433,19.022,8.4289,8.0733,8.3093
"8/8/2022","21:14:23",29704.55,8.4312,19.025,8.4252,8.0762,8.3119
"8/8/2022","21:14:24",29705.63,8.4307,19.023,8.4173,8.0683,8.304
"8/8/2022","21:14:25",29706.69,8.4283,19.021,8.4119,8.0654,8.2946
"8/8/2022","21:14:26",29707.77,8.4263,19.021,8.4137,8.0652,8.2838
"8/8/2022","21:14:28",29708.85,8.4378,19.022,8.4144,8.0649,8.2839
"8/8/2022","21:14:29",29709.92,8.4353,19.025,8.4143,8.0614,8.2956
"8/8/2022","21:14:30",29711.01,8.4353,19.022,8.4145,8.0545,8.3016
"8/8/2022","21:14:31",29712.08,8.4322,19.021,8.4197,8.0604,8.3061
"8/8/2022","21:14:32",29713.2,8.4365,19.02,8.4193,8.062,8.3015
"8/8/2022","21:14:33",29714.28,8.4362,19.019,8.4106,8.068,8.3194
"8/8/2022","21:14:34",29715.35,8.4237,19.019,8.4102,8.062,8.3129
"8/8/2022","21:14:35",29716.43,8.424,19.018,8.4086,8.0646,8.3146
"8/8/2022","21:14:36",29717.5,8.4271,19.019,8.4162,8.0641,8.3051
"8/8/2022","21:14:37",29718.58,8.43,19.019,8.4144,8.067,8.3073
"8/8/2022","21:14:38",29719.66,8.4263,19.018,8.4209,8.0672,8.3029
"8/8/2022","21:14:39",29720.73,8.4232,19.019,8.4175,8.0596,8.2971
"8/8/2022","21:14:41",29721.81,8.4295,19.018,8.4235,8.0587,8.3075
"8/8/2022","21:14:42",29722.88,8.4306,19.019,8.4218,8.0578,8.3139
"8/8/2022","21:14:43",29723.95,8.4296,19.019,8.4229,8.0629,8.3161
"8/8/2022","21:14:44",29725.02,8.425,19.02,8.4235,8.0661,8.3006
"8/8/2022","21:14:45",29726.1,8.4216,19.018,8.422,8.0649,8.2968
"8/8/2022","21:14:46",29727.21,8.4236,19.016,8.4206,8.0657,8.3034
"8/8/2022","21:14:47",29728.29,8.4267,19.015,8.4129,8.0594,8.301
"8/8/2022","21:14:48",29729.37,8.4294,19.015,8.4114,8.0599,8.3023
"8/8/2022","21:14:49",29730.44,8.4278,19.017,8.415,8.0578,8.2943
"8/8/2022","21:14:50",29731.52,8.423,19.018,8.414,8.0566,8.3019
"8/8/2022","21:14:51",29732.6,8.4314,19.018,8.4103,8.0493,8.2952
"8/8/2022","21:14:52",29733.68,8.4319,19.017,8.4028,8.051,8.2951
"8/8/2022","21:14:53",29734.75,8.4348,19.017,8.4116,8.0592,8.3051
"8/8/2022","21:14:55",29735.83,8.4221,19.016,8.4135,8.0682,8.319
"8/8/2022","21:14:56",29736.9,8.4222,19.018,8.4077,8.0636,8.3129
"8/8/2022","21:14:57",29737.96,8.4231,19.018,8.3949,8.0596,8.2949
"8/8/2022","21:14:58",29739.03,8.4311,19.019,8.3927,8.0603,8.2842
"8/8/2022","21:14:59",29740.11,8.4279,19.018,8.4076,8.0649,8.2962
"8/8/2022","21:15:00",29741.18,8.4239,19.019,8.4097,8.0688,8.3111
"8/8/2022","21:15:01",29742.25,8.4225,19.016,8.4137,8.0672,8.3188
"8/8/2022","21:15:02",29743.33,8.4263,19.014,8.4111,8.0624,8.3184
"8/8/2022","21:15:03",29744.4,8.4252,19.012,8.4141,8.0639,8.3071
"8/8/2022","21:15:04",29745.47,8.4177,19.013,8.4106,8.0585,8.3009
"8/8/2022","21:15:05",29746.55,8.4147,19.013,8.4114,8.0655,8.2934
"8/8/2022","21:15:06",29747.62,8.4129,19.014,8.406,8.0594,8.3005
"8/8/2022","21:15:07",29748.71,8.4234,19.014,8.4097,8.061,8.2938
"8/8/2022","21:15:08",29749.79,8.4214,19.015,8.4025,8.06,8.2862
"8/8/2022","21:15:10",29750.88,8.4247,19.014,8.4074,8.0555,8.2807
"8/8/2022","21:15:11",29751.96,8.4192,19.013,8.4071,8.0573,8.2928
"8/8/2022","21:15:12",29753.04,8.4254,19.011,8.4075,8.0542,8.2995
"8/8/2022","21:15:13",29754.11,8.4289,19.011,8.4027,8.0591,8.3011
"8/8/2022","21:15:14",29755.19,8.4267,19.013,8.3978,8.0522,8.2945
"8/8/2022","21:15:15",29756.26,8.4247,19.011,8.3941,8.0522,8.2951
"8/8/2022","21:15:16",29757.33,8.4169,19.012,8.3959,8.0516,8.3004
"8/8/2022","21:15:17",29758.4,8.4152,19.012,8.3979,8.0616,8.291
"8/8/2022","21:15:18",29759.48,8.4168,19.012,8.3986,8.0602,8.2968
"8/8/2022","21:15:19",29760.57,8.4242,19.009,8.3974,8.0541,8.2969
"8/8/2022","21:15:20",29761.64,8.4231,19.01,8.3938,8.049,8.298
"8/8/2022","21:15:21",29762.71,8.4186,19.012,8.3989,8.051,8.2866
"8/8/2022","21:15:22",29763.78,8.4143,19.012,8.4019,8.0572,8.2855
"8/8/2022","21:15:24",29764.86,8.4117,19.009,8.408,8.0567,8.2944
"8/8/2022","21:15:25",29765.93,8.4095,19.009,8.4031,8.0497,8.2937
"8/8/2022","21:15:26",29767,8.4081,19.01,8.3986,8.0468,8.2908
"8/8/2022","21:15:27",29768.07,8.4148,19.011,8.3939,8.0436,8.287
"8/8/2022","21:15:28",29769.15,8.4159,19.011,8.3949,8.0386,8.2884
"8/8/2022","21:15:29",29770.22,8.4144,19.011,8.4006,8.0363,8.2994
"8/8/2022","21:15:30",29771.3,8.4133,19.011,8.4072,8.0365,8.3019
"8/8/2022","21:15:31",29772.37,8.4116,19.011,8.4075,8.037,8.297
"8/8/2022","21:15:32",29773.46,8.4154,19.01,8.3972,8.0355,8.2786
"8/8/2022","21:15:33",29774.53,8.4173,19.011,8.3942,8.0376,8.2705
"8/8/2022","21:15:34",29775.6,8.418,19.009,8.3989,8.0458,8.2643
"8/8/2022","21:15:35",29776.67,8.4158,19.008,8.4036,8.0446,8.2654
"8/8/2022","21:15:36",29777.75,8.4092,19.006,8.3994,8.042,8.2706
"8/8/2022","21:15:38",29778.82,8.4089,19.007,8.398,8.0373,8.29
"8/8/2022","21:15:39",29779.91,8.4045,19.01,8.4011,8.0386,8.3042
"8/8/2022","21:15:40",29780.98,8.4128,19.011,8.397,8.0389,8.3084
"8/8/2022","21:15:41",29782.08,8.404,19.008,8.3937,8.035,8.3096
"8/8/2022","21:15:42",29783.16,8.4062,19.006,8.3972,8.0324,8.2961
"8/8/2022","21:15:43",29784.23,8.3966,19.006,8.4045,8.033,8.29
"8/8/2022","21:15:44",29785.31,8.4096,19.008,8.4001,8.037,8.2876
"8/8/2022","21:15:45",29786.38,8.4074,19.01,8.3897,8.0432,8.2851
"8/8/2022","21:15:46",29787.45,8.4156,19.01,8.3879,8.0374,8.2831
"8/8/2022","21:15:47",29788.52,8.4081,19.01,8.3986,8.0383,8.2758
"8/8/2022","21:15:48",29789.59,8.4077,19.009,8.4038,8.0296,8.2761
"8/8/2022","21:15:49",29790.66,8.4032,19.008,8.3994,8.0362,8.273
"8/8/2022","21:15:50",29791.73,8.4065,19.006,8.3971,8.0473,8.2819
"8/8/2022","21:15:51",29792.81,8.4091,19.005,8.3956,8.0556,8.2916
"8/8/2022","21:15:53",29793.89,8.4107,19.007,8.3986,8.0492,8.2954
"8/8/2022","21:15:54",29794.97,8.4074,19.007,8.3911,8.0343,8.3017
"8/8/2022","21:15:55",29796.04,8.4117,19.007,8.3956,8.0331,8.3109
"8/8/2022","21:15:56",29797.13,8.41,19.004,8.3904,8.0376,8.3112
"8/8/2022","21:15:57",29798.2,8.4154,19.004,8.394,8.0423,8.2917
"8/8/2022","21:15:58",29799.27,8.413,19.004,8.3859,8.0414,8.27
"8/8/2022","21:15:59",29800.34,8.4117,19.002,8.3899,8.0444,8.2757
"8/8/2022","21:16:00",29801.42,8.4132,19.003,8.3911,8.0455,8.2932
"8/8/2022","21:16:01",29802.51,8.4118,19.002,8.3945,8.0459,8.2884
"8/8/2022","21:16:02",29803.58,8.4081,19.004,8.3938,8.041,8.2875
"8/8/2022","21:16:03",29804.66,8.4064,19.004,8.394,8.0344,8.2737
"8/8/2022","21:16:04",29805.74,8.4108,19.005,8.3901,8.034,8.2901
"8/8/2022","21:16:06",29806.82,8.4088,19.006,8.3896,8.0355,8.2833
"8/8/2022","21:16:07",29807.92,8.4038,19.004,8.3901,8.0388,8.3069
"8/8/2022","21:16:08",29808.99,8.3929,19.002,8.3892,8.0398,8.3039
"8/8/2022","21:16:09",29810.09,8.3964,19.001,8.3889,8.0356,8.3144
"8/8/2022","21:16:10",29811.16,8.3975,19.002,8.3875,8.0327,8.2957
"8/8/2022","21:16:11",29812.24,8.4033,19.003,8.393,8.0283,8.2995
"8/8/2022","21:16:12",29813.34,8.4082,19.001,8.3939,8.0244,8.2905
"8/8/2022","21:16:13",29814.41,8.4114,19,8.3877,8.0315,8.2845
"8/8/2022","21:16:14",29815.5,8.4137,19.002,8.3807,8.0251,8.2709
"8/8/2022","21:16:15",29816.64,8.4065,19.003,8.3775,8.0325,8.2675
"8/8/2022","21:16:16",29817.72,8.4003,19.003,8.38,8.029,8.2755
"8/8/2022","21:16:17",29818.79,8.3963,19.001,8.388,8.0356,8.2834
"8/8/2022","21:16:19",29819.87,8.4036,19.001,8.3881,8.0367,8.2748
"8/8/2022","21:16:20",29820.94,8.408,19.001,8.3954,8.0321,8.2661
"8/8/2022","21:16:21",29822.02,8.4076,19.001,8.3897,8.0226,8.2684
"8/8/2022","21:16:22",29823.1,8.4051,18.999,8.3879,8.0261,8.281
"8/8/2022","21:16:23",29824.17,8.4058,18.999,8.3799,8.0291,8.2735
"8/8/2022","21:16:24",29825.25,8.412,18.998,8.3774,8.0416,8.2741
"8/8/2022","21:16:25",29826.32,8.407,18.999,8.3755,8.0296,8.2683
"8/8/2022","21:16:26",29827.39,8.4012,19.001,8.3744,8.0249,8.2795
"8/8/2022","21:16:27",29828.46,8.3907,19.002,8.38,8.0216,8.2728
"8/8/2022","21:16:28",29829.53,8.3916,19.001,8.3862,8.0291,8.2764
"8/8/2022","21:16:29",29830.62,8.3932,18.998,8.3893,8.0327,8.2803
"8/8/2022","21:16:30",29831.69,8.3987,18.997,8.3919,8.0299,8.2928
"8/8/2022","21:16:31",29832.76,8.4027,18.997,8.3865,8.0247,8.2801
"8/8/2022","21:16:33",29833.83,8.4048,18.999,8.3879,8.0251,8.2787
"8/8/2022","21:16:34",29834.91,8.4077,19,8.3867,8.0223,8.2812
"8/8/2022","21:16:35",29836,8.4048,19.001,8.3867,8.0216,8.2933
"8/8/2022","21:16:36",29837.07,8.4021,18.998,8.3799,8.0213,8.2863
"8/8/2022","21:16:37",29838.15,8.3952,18.997,8.3791,8.0309,8.2737
"8/8/2022","21:16:38",29839.22,8.3953,18.998,8.3793,8.0327,8.271
"8/8/2022","21:16:39",29840.29,8.3955,18.999,8.383,8.0317,8.2741
"8/8/2022","21:16:40",29841.4,8.3998,19,8.3763,8.0271,8.273
"8/8/2022","21:16:41",29842.47,8.4012,18.997,8.3775,8.0251,8.2834
"8/8/2022","21:16:42",29843.55,8.4022,18.998,8.3708,8.019,8.2807
"8/8/2022","21:16:43",29844.67,8.4001,18.999,8.3765,8.011,8.2676
"8/8/2022","21:16:44",29845.75,8.4022,19.001,8.38,8.0119,8.2594
"8/8/2022","21:16:46",29846.81,8.4006,18.999,8.3895,8.0172,8.259
"8/8/2022","21:16:47",29847.89,8.3973,18.999,8.3813,8.0191,8.269
"8/8/2022","21:16:48",29848.95,8.3922,18.996,8.3794,8.0167,8.2641
"8/8/2022","21:16:49",29850.02,8.39,18.996,8.3768,8.0135,8.2512
"8/8/2022","21:16:50",29851.09,8.3916,18.993,8.3834,8.0125,8.2561
"8/8/2022","21:16:51",29852.18,8.3924,18.995,8.3769,8.0119,8.2573
"8/8/2022","21:16:52",29853.25,8.3968,18.996,8.372,8.019,8.2726
"8/8/2022","21:16:53",29854.32,8.397,18.995,8.3623,8.0196,8.2677
"8/8/2022","21:16:54",29855.4,8.3996,18.994,8.3722,8.0253,8.2765
"8/8/2022","21:16:55",29856.47,8.3989,18.994,8.3703,8.016,8.2617
"8/8/2022","21:16:56",29857.54,8.3957,18.994,8.3749,8.0148,8.258
"8/8/2022","21:16:57",29858.62,8.3901,18.994,8.3653,8.0055,8.2619
"8/8/2022","21:16:58",29859.69,8.3869,18.995,8.3621,8.01,8.2671
"8/8/2022","21:16:59",29860.77,8.3861,18.997,8.3582,8.0148,8.2713
"8/8/2022","21:17:01",29861.83,8.3872,18.996,8.3656,8.0091,8.2493
"8/8/2022","21:17:02",29862.91,8.3839,18.994,8.3768,8.0103,8.2604
"8/8/2022","21:17:03",29863.98,8.3877,18.993,8.3815,8.0059,8.2667
"8/8/2022","21:17:04",29865.05,8.3898,18.993,8.3775,8.0189,8.2797
"8/8/2022","21:17:05",29866.13,8.3972,18.993,8.3744,8.013,8.2666
"8/8/2022","21:17:06",29867.21,8.3989,18.993,8.37,8.0135,8.2463
"8/8/2022","21:17:07",29868.29,8.3947,18.994,8.3644,8.0078,8.2316
"8/8/2022","21:17:08",29869.37,8.3871,18.996,8.362,8.0077,8.2363
"8/8/2022","21:17:09",29870.44,8.3882,18.998,8.3665,8.0057,8.2541
"8/8/2022","21:17:10",29871.52,8.3893,18.995,8.3761,8.0012,8.2673
"8/8/2022","21:17:11",29872.61,8.3891,18.994,8.3695,8.0023,8.2647
"8/8/2022","21:17:12",29873.68,8.3846,18.992,8.3697,8.0047,8.2588
"8/8/2022","21:17:13",29874.75,8.3922,18.994,8.361,8.0119,8.2484
"8/8/2022","21:17:15",29875.82,8.4002,18.992,8.3751,8.0131,8.257
"8/8/2022","21:17:16",29876.89,8.4014,18.991,8.3711,8.0089,8.2568
"8/8/2022","21:17:17",29877.98,8.3885,18.989,8.3729,8.0007,8.2592
"8/8/2022","21:17:18",29879.07,8.3844,18.989,8.3674,8.0014,8.2447
"8/8/2022","21:17:19",29880.14,8.379,18.991,8.365,8.0089,8.2443
"8/8/2022","21:17:20",29881.21,8.3805,18.992,8.3636,8.0134,8.2545
"8/8/2022","21:17:21",29882.28,8.3834,18.994,8.3627,8.0027,8.2691
"8/8/2022","21:17:22",29883.36,8.3902,18.993,8.3697,7.9947,8.2718
"8/8/2022","21:17:23",29884.47,8.3961,18.992,8.3719,7.9921,8.2697
"8/8/2022","21:17:24",29885.54,8.3915,18.99,8.3683,8.0019,8.259
"8/8/2022","21:17:25",29886.61,8.3842,18.989,8.3634,8.0068,8.2599
"8/8/2022","21:17:26",29887.73,8.3811,18.989,8.3645,8.0152,8.2686
"8/8/2022","21:17:28",29888.81,8.3801,18.987,8.3723,8.0111,8.2634
"8/8/2022","21:17:29",29889.89,8.3786,18.987,8.3797,8.0071,8.2536
"8/8/2022","21:17:30",29890.97,8.3798,18.986,8.3758,7.9933,8.2328
"8/8/2022","21:17:31",29892.04,8.3845,18.987,8.3649,7.9928,8.2513
"8/8/2022","21:17:32",29893.11,8.3862,18.986,8.3594,7.9905,8.2531
"8/8/2022","21:17:33",29894.19,8.3862,18.986,8.3682,7.994,8.2655
"8/8/2022","21:17:34",29895.26,8.3793,18.986,8.3735,7.9957,8.257
"8/8/2022","21:17:35",29896.35,8.3781,18.987,8.372,7.9966,8.2698
"8/8/2022","21:17:36",29897.42,8.3695,18.986,8.3663,7.9986,8.2794
"8/8/2022","21:17:37",29898.49,8.3729,18.987,8.3733,7.9941,8.2767
"8/8/2022","21:17:38",29899.57,8.3752,18.986,8.3778,8.0028,8.2654
"8/8/2022","21:17:39",29900.65,8.3812,18.987,8.3736,8.0071,8.2529
"8/8/2022","21:17:40",29901.72,8.3806,18.987,8.3684,8.0091,8.238
"8/8/2022","21:17:41",29902.79,8.3754,18.989,8.363,7.9941,8.2385
"8/8/2022","21:17:43",29903.87,8.374,18.989,8.3598,7.9872,8.2422
"8/8/2022","21:17:44",29904.94,8.3761,18.989,8.3605,7.9828,8.2595
"8/8/2022","21:17:45",29906.01,8.3817,18.987,8.3617,7.9852,8.258
"8/8/2022","21:17:46",29907.1,8.3799,18.987,8.3637,7.9845,8.2525
"8/8/2022","21:17:47",29908.17,8.3761,18.986,8.3556,7.986,8.2577
"8/8/2022","21:17:48",29909.25,8.3772,18.986,8.3576,7.9842,8.2613
"8/8/2022","21:17:49",29910.33,8.3808,18.986,8.366,7.9863,8.2453
"8/8/2022","21:17:50",29911.41,8.3851,18.987,8.3655,7.9857,8.2414
"8/8/2022","21:17:51",29912.48,8.3833,18.988,8.3617,7.995,8.2399
"8/8/2022","21:17:52",29913.55,8.3768,18.987,8.3562,7.9852,8.2516
"8/8/2022","21:17:53",29914.63,8.3687,18.987,8.3599,7.9794,8.2411
"8/8/2022","21:17:54",29915.7,8.3716,18.988,8.367,7.9739,8.2394
"8/8/2022","21:17:55",29916.77,8.3674,18.988,8.3628,7.9835,8.2515
"8/8/2022","21:17:57",29917.85,8.3732,18.987,8.362,7.99,8.2576
"8/8/2022","21:17:58",29918.93,8.3703,18.985,8.3595,7.9838,8.2553
"8/8/2022","21:17:59",29920,8.3802,18.984,8.3631,7.9796,8.2385
"8/8/2022","21:18:00",29921.08,8.3728,18.982,8.3658,7.9855,8.2358
"8/8/2022","21:18:01",29922.16,8.3752,18.983,8.3566,7.9897,8.2339
"8/8/2022","21:18:02",29923.23,8.3743,18.982,8.3554,7.9891,8.2355
"8/8/2022","21:18:03",29924.3,8.3793,18.984,8.3518,7.9811,8.2473
"8/8/2022","21:18:04",29925.38,8.3791,18.984,8.36,7.9823,8.2447
"8/8/2022","21:18:05",29926.45,8.3763,18.983,8.3642,7.9832,8.247
"8/8/2022","21:18:06",29927.53,8.3785,18.984,8.3694,7.9876,8.2343
"8/8/2022","21:18:07",29928.6,8.375,18.982,8.3606,7.9868,8.2377
"8/8/2022","21:18:08",29929.69,8.3742,18.983,8.3589,7.9838,8.2431
"8/8/2022","21:18:10",29930.81,8.3695,18.982,8.3508,7.9813,8.2447
"8/8/2022","21:18:11",29931.89,8.3675,18.983,8.3517,7.9819,8.2416
"8/8/2022","21:18:12",29932.96,8.3706,18.983,8.3482,7.9867,8.2252
"8/8/2022","21:18:13",29934.03,8.3697,18.985,8.3538,7.9893,8.2328
"8/8/2022","21:18:14",29935.11,8.3718,18.984,8.3609,7.9916,8.247
"8/8/2022","21:18:15",29936.18,8.3718,18.986,8.3618,7.9856,8.2559
"8/8/2022","21:18:16",29937.25,8.3696,18.985,8.3533,7.9828,8.251
"8/8/2022","21:18:17",29938.33,8.3651,18.985,8.3476,7.9865,8.2396
"8/8/2022","21:18:18",29939.41,8.3609,18.985,8.3476,7.991,8.2463
"8/8/2022","21:18:19",29940.47,8.3654,18.984,8.3548,7.9864,8.2477
"8/8/2022","21:18:20",29941.55,8.374,18.985,8.3538,7.982,8.2459
"8/8/2022","21:18:21",29942.62,8.3801,18.982,8.3539,7.9825,8.244
"8/8/2022","21:18:22",29943.7,8.3839,18.98,8.3464,7.9905,8.2514
"8/8/2022","21:18:24",29944.82,8.3741,18.979,8.3491,7.9822,8.2562
"8/8/2022","21:18:25",29945.9,8.3704,18.979,8.3519,7.9779,8.246
"8/8/2022","21:18:26",29946.97,8.3557,18.981,8.3564,7.9689,8.2339
"8/8/2022","21:18:27",29948.04,8.3588,18.981,8.3595,7.9735,8.2382
"8/8/2022","21:18:28",29949.11,8.351,18.983,8.3546,7.9737,8.2426
"8/8/2022","21:18:29",29950.17,8.3574,18.982,8.3556,7.9792,8.2383
"8/8/2022","21:18:30",29951.24,8.3592,18.981,8.3505,7.9803,8.2282
"8/8/2022","21:18:31",29952.32,8.3674,18.98,8.354,7.9831,8.2308
"8/8/2022","21:18:32",29953.4,8.3716,18.979,8.3494,7.9821,8.2317
"8/8/2022","21:18:33",29954.48,8.3703,18.979,8.3512,7.9807,8.2332
"8/8/2022","21:18:34",29955.6,8.3642,18.981,8.3464,7.9796,8.2273
"8/8/2022","21:18:35",29956.68,8.3647,18.98,8.3509,7.9789,8.2365
"8/8/2022","21:18:36",29957.74,8.3673,18.979,8.3484,7.9791,8.2437
"8/8/2022","21:18:38",29958.82,8.3707,18.978,8.3487,7.9822,8.2529
"8/8/2022","21:18:39",29959.9,8.3695,18.979,8.348,7.9759,8.2401
"8/8/2022","21:18:40",29960.97,8.3676,18.978,8.3433,7.9754,8.2348
"8/8/2022","21:18:41",29962.04,8.3678,18.978,8.3406,7.9668,8.2362
"8/8/2022","21:18:42",29963.12,8.3706,18.977,8.3354,7.9707,8.2361
"8/8/2022","21:18:43",29964.18,8.3664,18.978,8.3409,7.9722,8.2262
"8/8/2022","21:18:44",29965.25,8.37,18.975,8.3384,7.9719,8.2198
"8/8/2022","21:18:45",29966.39,8.3624,18.976,8.3392,7.9694,8.2287
"8/8/2022","21:18:46",29967.46,8.3639,18.976,8.3326,7.9659,8.2404
"8/8/2022","21:18:47",29968.54,8.3659,18.979,8.3354,7.9668,8.239
"8/8/2022","21:18:48",29969.64,8.3666,18.978,8.3357,7.9677,8.2441
"8/8/2022","21:18:49",29970.73,8.3697,18.978,8.3397,7.9641,8.2341
"8/8/2022","21:18:50",29971.8,8.364,18.976,8.3384,7.9673,8.2316
"8/8/2022","21:18:52",29972.89,8.3682,18.975,8.3406,7.966,8.223
"8/8/2022","21:18:53",29973.97,8.3608,18.975,8.3418,7.9726,8.2313
"8/8/2022","21:18:54",29975.04,8.3585,18.975,8.3462,7.9719,8.2372
"8/8/2022","21:18:55",29976.13,8.3505,18.977,8.3486,7.9731,8.2331
"8/8/2022","21:18:56",29977.22,8.3509,18.975,8.3428,7.9673,8.2234
"8/8/2022","21:18:57",29978.29,8.3516,18.975,8.3379,7.9688,8.2307
"8/8/2022","21:18:58",29979.36,8.3518,18.974,8.3309,7.962,8.2286
"8/8/2022","21:18:59",29980.43,8.3522,18.975,8.3341,7.9676,8.2435
"8/8/2022","21:19:00",29981.51,8.3495,18.975,8.3405,7.9605,8.2351
"8/8/2022","21:19:01",29982.59,8.3544,18.977,8.3451,7.9609,8.2378
"8/8/2022","21:19:02",29983.67,8.3532,18.977,8.3437,7.9579,8.2211
"8/8/2022","21:19:03",29984.75,8.3568,18.977,8.3377,7.9585,8.2094
"8/8/2022","21:19:05",29985.82,8.3529,18.975,8.3384,7.9595,8.2072
"8/8/2022","21:19:06",29986.89,8.3544,18.974,8.337,7.9537,8.2213
"8/8/2022","21:19:07",29987.97,8.3561,18.973,8.3424,7.9537,8.2285
"8/8/2022","21:19:08",29989.04,8.3559,18.975,8.3445,7.9616,8.2229
"8/8/2022","21:19:09",29990.16,8.3497,18.975,8.3403,7.9651,8.2132
"8/8/2022","21:19:10",29991.23,8.3457,18.975,8.3348,7.9683,8.2245
"8/8/2022","21:19:11",29992.3,8.3516,18.971,8.3362,7.9588,8.2241
"8/8/2022","21:19:12",29993.41,8.3592,18.97,8.3457,7.9537,8.2295
"8/8/2022","21:19:13",29994.48,8.3552,18.969,8.3452,7.9501,8.2131
"8/8/2022","21:19:14",29995.56,8.3515,18.972,8.3361,7.9538,8.2157
"8/8/2022","21:19:15",29996.63,8.3527,18.97,8.3306,7.9543,8.214
"8/8/2022","21:19:16",29997.71,8.3472,18.971,8.3361,7.9562,8.2068
"8/8/2022","21:19:17",29998.78,8.3423,18.969,8.3392,7.9524,8.2057
"8/8/2022","21:19:19",29999.86,8.3372,18.97,8.3418,7.962,8.1998
"8/8/2022","21:19:20",30000.94,8.3472,18.969,8.3411,7.9626,8.2129
"8/8/2022","21:19:21",30002.01,8.3508,18.971,8.3395,7.9651,8.2213
"8/8/2022","21:19:22",30003.09,8.3631,18.973,8.3363,7.9593,8.231
"8/8/2022","21:19:23",30004.16,8.3652,18.974,8.336,7.9614,8.2241
"8/8/2022","21:19:24",30005.24,8.3658,18.971,8.3384,7.965,8.215
"8/8/2022","21:19:25",30006.31,8.3662,18.97,8.3449,7.9682,8.2076
