"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/12/2022","06:51:48",59710,8.6762,19.615,8.5485,8.2015,8.4406
"8/12/2022","06:51:49",59711,8.6753,19.614,8.5466,8.2043,8.441
"8/12/2022","06:51:50",59712,8.6786,19.613,8.544,8.2079,8.4419
"8/12/2022","06:51:51",59713,8.6745,19.614,8.5417,8.2075,8.4442
"8/12/2022","06:51:52",59714,8.6688,19.614,8.5417,8.2051,8.4419
"8/12/2022","06:51:53",59715,8.665,19.613,8.5425,8.2009,8.44
"8/12/2022","06:51:54",59716,8.6695,19.61,8.5429,8.2018,8.4379
"8/12/2022","06:51:55",59717,8.6754,19.608,8.5436,8.2025,8.4391
"8/12/2022","06:51:56",59718,8.6777,19.608,8.5431,8.2043,8.4438
"8/12/2022","06:51:57",59719,8.6755,19.605,8.544,8.2024,8.4467
"8/12/2022","06:51:58",59720,8.6714,19.607,8.5418,8.1998,8.4413
"8/12/2022","06:51:59",59721,8.6714,19.606,8.5422,8.2007,8.4355
"8/12/2022","06:52:00",59722,8.6731,19.605,8.5416,8.2022,8.4366
"8/12/2022","06:52:01",59723,8.6745,19.601,8.5427,8.2019,8.4427
"8/12/2022","06:52:02",59724,8.6707,19.601,8.5404,8.2005,8.4457
"8/12/2022","06:52:03",59725,8.6705,19.603,8.5368,8.1992,8.4411
"8/12/2022","06:52:04",59726,8.6686,19.606,8.5371,8.1993,8.4389
"8/12/2022","06:52:05",59727,8.6697,19.608,8.54,8.1979,8.4378
"8/12/2022","06:52:06",59728,8.668,19.609,8.5429,8.1994,8.4381
"8/12/2022","06:52:07",59729,8.6662,19.609,8.5426,8.2022,8.4389
"8/12/2022","06:52:08",59730,8.6652,19.609,8.5416,8.205,8.4362
"8/12/2022","06:52:09",59731,8.6613,19.61,8.5398,8.2029,8.4367
"8/12/2022","06:52:10",59732,8.6638,19.608,8.5377,8.2026,8.4346
"8/12/2022","06:52:11",59733,8.6615,19.608,8.5349,8.1975,8.4359
"8/12/2022","06:52:12",59734,8.6618,19.608,8.5339,8.1961,8.4334
"8/12/2022","06:52:13",59735,8.6595,19.608,8.5344,8.1968,8.4354
"8/12/2022","06:52:14",59736,8.6624,19.606,8.5364,8.1979,8.4306
"8/12/2022","06:52:15",59737,8.6617,19.601,8.538,8.2012,8.4296
"8/12/2022","06:52:16",59738,8.6626,19.599,8.5399,8.1958,8.4288
"8/12/2022","06:52:17",59739,8.661,19.598,8.539,8.1992,8.4332
"8/12/2022","06:52:18",59740,8.6607,19.601,8.54,8.1961,8.4341
"8/12/2022","06:52:19",59741,8.6579,19.601,8.5402,8.1987,8.4326
"8/12/2022","06:52:20",59742,8.6546,19.6,8.5405,8.1968,8.4344
"8/12/2022","06:52:21",59743,8.6532,19.599,8.5389,8.1972,8.4355
"8/12/2022","06:52:22",59744,8.6517,19.599,8.5369,8.1979,8.4362
"8/12/2022","06:52:23",59745,8.6532,19.598,8.5381,8.1977,8.4355
"8/12/2022","06:52:24",59746,8.6541,19.597,8.5383,8.198,8.4347
"8/12/2022","06:52:25",59747,8.6549,19.598,8.5391,8.1962,8.4312
"8/12/2022","06:52:26",59748,8.6533,19.597,8.5364,8.1966,8.4304
"8/12/2022","06:52:27",59749,8.6507,19.595,8.5364,8.1963,8.4304
"8/12/2022","06:52:28",59750,8.6502,19.593,8.5354,8.197,8.4316
"8/12/2022","06:52:29",59751,8.6475,19.594,8.5355,8.1955,8.4295
"8/12/2022","06:52:30",59752,8.6505,19.594,8.5347,8.1955,8.4277
"8/12/2022","06:52:31",59753,8.65,19.594,8.5337,8.195,8.4285
"8/12/2022","06:52:32",59754,8.6522,19.592,8.533,8.1963,8.4286
"8/12/2022","06:52:33",59755,8.65,19.591,8.5335,8.1964,8.4317
"8/12/2022","06:52:34",59756,8.6516,19.588,8.5368,8.1989,8.4308
"8/12/2022","06:52:35",59757,8.6506,19.588,8.5378,8.1956,8.4327
"8/12/2022","06:52:36",59758,8.6491,19.587,8.5376,8.1953,8.4308
"8/12/2022","06:52:37",59759,8.6485,19.586,8.5355,8.1951,8.4335
"8/12/2022","06:52:38",59760,8.6492,19.583,8.5344,8.1983,8.4339
"8/12/2022","06:52:39",59761,8.6535,19.58,8.5351,8.2001,8.4345
"8/12/2022","06:52:40",59762,8.655,19.581,8.5331,8.2001,8.4308
"8/12/2022","06:52:41",59763,8.6548,19.581,8.5336,8.2004,8.4323
"8/12/2022","06:52:42",59764,8.6521,19.581,8.5322,8.198,8.4303
"8/12/2022","06:52:43",59765,8.6478,19.581,8.5345,8.1933,8.4332
"8/12/2022","06:52:44",59766,8.647,19.581,8.5343,8.1893,8.4315
"8/12/2022","06:52:45",59767,8.6455,19.58,8.5358,8.1912,8.4335
"8/12/2022","06:52:46",59768,8.6477,19.577,8.5349,8.1939,8.4302
"8/12/2022","06:52:47",59769,8.6513,19.576,8.5351,8.1953,8.4292
"8/12/2022","06:52:48",59770,8.6489,19.574,8.5343,8.1959,8.4259
"8/12/2022","06:52:49",59771,8.6455,19.574,8.5335,8.1955,8.4291
"8/12/2022","06:52:50",59772,8.6392,19.577,8.5329,8.1962,8.4284
"8/12/2022","06:52:51",59773,8.641,19.578,8.5314,8.1932,8.4299
"8/12/2022","06:52:52",59774,8.642,19.575,8.5323,8.1941,8.4266
"8/12/2022","06:52:53",59775,8.64,19.572,8.5339,8.1956,8.4275
"8/12/2022","06:52:54",59776,8.642,19.572,8.5349,8.196,8.427
"8/12/2022","06:52:55",59777,8.6446,19.573,8.5351,8.193,8.4299
"8/12/2022","06:52:56",59778,8.6456,19.572,8.5331,8.1913,8.4282
"8/12/2022","06:52:57",59779,8.6438,19.572,8.5344,8.1888,8.4289
"8/12/2022","06:52:58",59780,8.6409,19.575,8.5322,8.1884,8.4251
"8/12/2022","06:52:59",59781,8.6407,19.577,8.5321,8.1887,8.4242
"8/12/2022","06:53:00",59782,8.6379,19.577,8.5303,8.1908,8.4227
"8/12/2022","06:53:01",59783,8.6399,19.575,8.5322,8.1933,8.4244
"8/12/2022","06:53:02",59784,8.6444,19.573,8.5303,8.1906,8.4243
"8/12/2022","06:53:03",59785,8.644,19.575,8.5304,8.1917,8.4263
"8/12/2022","06:53:04",59786,8.6386,19.576,8.5292,8.1921,8.4268
"8/12/2022","06:53:05",59787,8.634,19.575,8.532,8.1935,8.4271
"8/12/2022","06:53:06",59788,8.6313,19.572,8.5301,8.1916,8.427
"8/12/2022","06:53:07",59789,8.6336,19.571,8.5296,8.1902,8.4248
"8/12/2022","06:53:08",59790,8.633,19.573,8.5267,8.1914,8.4236
"8/12/2022","06:53:09",59791,8.635,19.574,8.5284,8.1914,8.4214
"8/12/2022","06:53:10",59792,8.6356,19.574,8.5259,8.1924,8.4229
"8/12/2022","06:53:11",59793,8.6353,19.569,8.5277,8.1906,8.4252
"8/12/2022","06:53:12",59794,8.6353,19.567,8.5282,8.1906,8.4244
"8/12/2022","06:53:13",59795,8.6351,19.564,8.5306,8.1909,8.4233
"8/12/2022","06:53:14",59796,8.6359,19.564,8.5265,8.1911,8.4228
"8/12/2022","06:53:15",59797,8.6393,19.562,8.5251,8.1917,8.4236
"8/12/2022","06:53:16",59798,8.6387,19.559,8.5275,8.1907,8.4235
"8/12/2022","06:53:17",59799,8.6396,19.558,8.5312,8.1908,8.4219
"8/12/2022","06:53:18",59800,8.6344,19.56,8.53,8.1891,8.4225
"8/12/2022","06:53:19",59801,8.6325,19.564,8.5285,8.189,8.4207
"8/12/2022","06:53:20",59802,8.6295,19.562,8.5297,8.1883,8.4202
"8/12/2022","06:53:21",59803,8.6325,19.556,8.5327,8.1899,8.4205
"8/12/2022","06:53:22",59804,8.6381,19.551,8.53,8.1905,8.421
"8/12/2022","06:53:23",59805,8.6368,19.55,8.5294,8.1899,8.4209
"8/12/2022","06:53:24",59806,8.6384,19.551,8.5282,8.1905,8.42
"8/12/2022","06:53:25",59807,8.6341,19.551,8.5265,8.1889,8.4215
"8/12/2022","06:53:26",59808,8.637,19.547,8.5254,8.1892,8.4209
"8/12/2022","06:53:27",59809,8.6343,19.544,8.5237,8.1893,8.4217
"8/12/2022","06:53:28",59810,8.6362,19.542,8.5251,8.1892,8.4202
"8/12/2022","06:53:29",59811,8.6341,19.548,8.524,8.1882,8.4186
"8/12/2022","06:53:30",59812,8.6364,19.551,8.5237,8.186,8.4163
"8/12/2022","06:53:31",59813,8.6355,19.554,8.5248,8.1845,8.4135
"8/12/2022","06:53:32",59814,8.6374,19.552,8.5237,8.1846,8.4132
"8/12/2022","06:53:33",59815,8.6323,19.552,8.5265,8.1828,8.4122
"8/12/2022","06:53:34",59816,8.6279,19.549,8.5269,8.1857,8.417
"8/12/2022","06:53:35",59817,8.6303,19.548,8.526,8.1847,8.4164
"8/12/2022","06:53:36",59818,8.6296,19.543,8.5231,8.1886,8.4172
"8/12/2022","06:53:37",59819,8.6286,19.544,8.5206,8.1869,8.4153
"8/12/2022","06:53:38",59820,8.6233,19.542,8.5213,8.1909,8.4148
"8/12/2022","06:53:39",59821,8.6247,19.545,8.5232,8.1917,8.4127
"8/12/2022","06:53:40",59822,8.6267,19.544,8.5214,8.1929,8.4092
"8/12/2022","06:53:41",59823,8.6278,19.542,8.5223,8.1897,8.4132
"8/12/2022","06:53:42",59824,8.6257,19.541,8.5202,8.1873,8.4137
"8/12/2022","06:53:43",59825,8.6263,19.537,8.5218,8.1858,8.417
"8/12/2022","06:53:44",59826,8.6259,19.538,8.5221,8.1868,8.4153
"8/12/2022","06:53:45",59827,8.626,19.536,8.522,8.1888,8.4158
"8/12/2022","06:53:46",59828,8.6249,19.537,8.5221,8.1894,8.4161
"8/12/2022","06:53:47",59829,8.6218,19.538,8.5206,8.1884,8.4149
"8/12/2022","06:53:48",59830,8.6207,19.537,8.5205,8.1862,8.4172
"8/12/2022","06:53:49",59831,8.6173,19.536,8.5222,8.1878,8.4174
"8/12/2022","06:53:50",59832,8.6173,19.536,8.523,8.1883,8.4162
"8/12/2022","06:53:51",59833,8.6219,19.535,8.5247,8.1873,8.4142
"8/12/2022","06:53:52",59834,8.6212,19.536,8.5238,8.1834,8.4121
"8/12/2022","06:53:53",59835,8.6209,19.535,8.5232,8.1843,8.4142
"8/12/2022","06:53:54",59836,8.6191,19.536,8.5189,8.1838,8.4118
"8/12/2022","06:53:55",59837,8.6216,19.535,8.5191,8.1852,8.4104
"8/12/2022","06:53:56",59838,8.6246,19.535,8.5194,8.1833,8.408
"8/12/2022","06:53:57",59839,8.619,19.534,8.5199,8.1824,8.4099
"8/12/2022","06:53:58",59840,8.6205,19.536,8.5175,8.1834,8.4126
"8/12/2022","06:53:59",59841,8.6202,19.535,8.5175,8.1855,8.4123
"8/12/2022","06:54:00",59842,8.6215,19.536,8.518,8.1853,8.4101
"8/12/2022","06:54:01",59843,8.6192,19.53,8.5177,8.1846,8.4071
"8/12/2022","06:54:02",59844,8.6178,19.529,8.5187,8.1832,8.4068
"8/12/2022","06:54:03",59845,8.6197,19.526,8.5193,8.1852,8.4089
"8/12/2022","06:54:04",59846,8.619,19.527,8.5201,8.1845,8.4129
"8/12/2022","06:54:05",59847,8.6179,19.525,8.519,8.1858,8.413
"8/12/2022","06:54:06",59848,8.614,19.522,8.5189,8.1872,8.411
"8/12/2022","06:54:07",59849,8.6141,19.52,8.5201,8.1901,8.4072
"8/12/2022","06:54:08",59850,8.6147,19.521,8.5186,8.1862,8.4088
"8/12/2022","06:54:09",59851,8.6178,19.522,8.5174,8.1874,8.4105
"8/12/2022","06:54:10",59852,8.6169,19.522,8.5157,8.1835,8.4111
"8/12/2022","06:54:11",59853,8.6166,19.522,8.5154,8.1901,8.4091
"8/12/2022","06:54:12",59854,8.6151,19.523,8.5129,8.1877,8.4079
"8/12/2022","06:54:13",59855,8.6148,19.523,8.5114,8.1873,8.4074
"8/12/2022","06:54:14",59856,8.6097,19.523,8.5121,8.1811,8.4068
"8/12/2022","06:54:15",59857,8.6149,19.519,8.5137,8.181,8.408
"8/12/2022","06:54:16",59858,8.6147,19.516,8.5163,8.182,8.4105
"8/12/2022","06:54:17",59859,8.6179,19.513,8.5152,8.1836,8.4114
"8/12/2022","06:54:18",59860,8.6127,19.515,8.5156,8.1841,8.4088
"8/12/2022","06:54:19",59861,8.6111,19.512,8.518,8.1817,8.4072
"8/12/2022","06:54:20",59862,8.609,19.506,8.5195,8.182,8.4089
"8/12/2022","06:54:21",59863,8.6096,19.497,8.5209,8.1815,8.4093
"8/12/2022","06:54:22",59864,8.6088,19.495,8.518,8.1847,8.4099
"8/12/2022","06:54:23",59865,8.6108,19.495,8.5173,8.1844,8.4085
"8/12/2022","06:54:24",59866,8.6099,19.497,8.5171,8.184,8.4103
"8/12/2022","06:54:25",59867,8.6075,19.501,8.5167,8.1843,8.4089
"8/12/2022","06:54:26",59868,8.6055,19.506,8.517,8.1848,8.4079
"8/12/2022","06:54:27",59869,8.6043,19.51,8.5143,8.1842,8.4058
"8/12/2022","06:54:28",59870,8.605,19.509,8.5113,8.1835,8.4051
"8/12/2022","06:54:29",59871,8.6064,19.505,8.5109,8.1819,8.4034
"8/12/2022","06:54:30",59872,8.605,19.502,8.5113,8.1826,8.4036
"8/12/2022","06:54:31",59873,8.6056,19.498,8.5128,8.1831,8.4022
"8/12/2022","06:54:32",59874,8.6057,19.5,8.5124,8.1823,8.4033
"8/12/2022","06:54:33",59875,8.6093,19.5,8.5132,8.1841,8.404
"8/12/2022","06:54:34",59876,8.6078,19.505,8.5124,8.1813,8.4023
"8/12/2022","06:54:35",59877,8.6083,19.506,8.5127,8.182,8.3998
"8/12/2022","06:54:36",59878,8.6036,19.51,8.509,8.1793,8.399
"8/12/2022","06:54:37",59879,8.6064,19.506,8.5086,8.1815,8.3995
"8/12/2022","06:54:38",59880,8.604,19.503,8.5077,8.1823,8.4031
"8/12/2022","06:54:39",59881,8.6067,19.5,8.5092,8.1832,8.4003
"8/12/2022","06:54:40",59882,8.6052,19.5,8.5077,8.182,8.4028
"8/12/2022","06:54:41",59883,8.6023,19.503,8.506,8.1819,8.4014
"8/12/2022","06:54:42",59884,8.6006,19.503,8.5053,8.1766,8.4052
"8/12/2022","06:54:43",59885,8.6002,19.505,8.5067,8.1757,8.4013
"8/12/2022","06:54:44",59886,8.6019,19.504,8.5062,8.1729,8.3979
"8/12/2022","06:54:45",59887,8.6025,19.501,8.5078,8.1774,8.3953
"8/12/2022","06:54:46",59888,8.6021,19.497,8.5081,8.1768,8.3973
"8/12/2022","06:54:47",59889,8.602,19.496,8.5097,8.1782,8.3997
"8/12/2022","06:54:48",59890,8.5977,19.496,8.5115,8.1763,8.4024
"8/12/2022","06:54:49",59891,8.5997,19.494,8.5097,8.1775,8.4007
"8/12/2022","06:54:50",59892,8.5987,19.489,8.5088,8.1792,8.4049
"8/12/2022","06:54:51",59893,8.6041,19.485,8.5076,8.1816,8.4015
"8/12/2022","06:54:52",59894,8.6029,19.485,8.5071,8.1814,8.4023
"8/12/2022","06:54:53",59895,8.603,19.488,8.5057,8.1807,8.396
"8/12/2022","06:54:54",59896,8.6023,19.489,8.5043,8.179,8.3948
"8/12/2022","06:54:55",59897,8.6003,19.486,8.5073,8.1781,8.3961
"8/12/2022","06:54:56",59898,8.6005,19.483,8.5088,8.178,8.3958
"8/12/2022","06:54:57",59899,8.5986,19.481,8.5109,8.1805,8.3957
"8/12/2022","06:54:58",59900,8.6017,19.481,8.5097,8.1824,8.3942
"8/12/2022","06:54:59",59901,8.6031,19.48,8.5098,8.1814,8.3949
"8/12/2022","06:55:00",59902,8.6,19.478,8.508,8.1797,8.3975
"8/12/2022","06:55:01",59903,8.5985,19.478,8.5052,8.1797,8.3953
"8/12/2022","06:55:02",59904,8.5964,19.476,8.5034,8.1806,8.396
"8/12/2022","06:55:03",59905,8.5998,19.478,8.5033,8.1823,8.3939
"8/12/2022","06:55:04",59906,8.5998,19.477,8.5045,8.1807,8.3944
"8/12/2022","06:55:05",59907,8.6001,19.478,8.5045,8.18,8.3951
"8/12/2022","06:55:06",59908,8.598,19.478,8.5033,8.1791,8.3951
"8/12/2022","06:55:07",59909,8.5949,19.477,8.5019,8.1795,8.397
"8/12/2022","06:55:08",59910,8.5978,19.474,8.4998,8.1814,8.3959
"8/12/2022","06:55:09",59911,8.5961,19.471,8.5016,8.1815,8.3977
"8/12/2022","06:55:10",59912,8.5998,19.469,8.504,8.1833,8.3954
"8/12/2022","06:55:11",59913,8.5988,19.468,8.506,8.1817,8.3954
"8/12/2022","06:55:12",59914,8.6011,19.471,8.5051,8.1796,8.3915
"8/12/2022","06:55:13",59915,8.6004,19.471,8.5046,8.1773,8.3933
"8/12/2022","06:55:14",59916,8.5992,19.472,8.503,8.1767,8.3892
"8/12/2022","06:55:15",59917,8.5991,19.47,8.5014,8.1754,8.3903
"8/12/2022","06:55:16",59918,8.5976,19.469,8.5001,8.1757,8.3915
"8/12/2022","06:55:17",59919,8.5928,19.465,8.5022,8.1746,8.397
"8/12/2022","06:55:18",59920,8.5897,19.463,8.5023,8.1776,8.3984
"8/12/2022","06:55:19",59921,8.5877,19.464,8.5016,8.1764,8.3937
"8/12/2022","06:55:20",59922,8.5905,19.465,8.5006,8.1759,8.3898
"8/12/2022","06:55:21",59923,8.5892,19.47,8.5013,8.1714,8.3878
"8/12/2022","06:55:22",59924,8.5902,19.47,8.502,8.1709,8.3883
"8/12/2022","06:55:23",59925,8.5886,19.467,8.5022,8.1723,8.3899
"8/12/2022","06:55:24",59926,8.5897,19.464,8.4995,8.1773,8.3865
"8/12/2022","06:55:25",59927,8.5891,19.462,8.4986,8.1774,8.3889
"8/12/2022","06:55:26",59928,8.5886,19.467,8.4977,8.1753,8.387
"8/12/2022","06:55:27",59929,8.5888,19.47,8.4968,8.171,8.3881
"8/12/2022","06:55:28",59930,8.5872,19.472,8.4953,8.1719,8.3836
"8/12/2022","06:55:29",59931,8.5876,19.471,8.4929,8.1716,8.3833
"8/12/2022","06:55:30",59932,8.5871,19.465,8.4939,8.1704,8.3865
"8/12/2022","06:55:31",59933,8.5898,19.459,8.4941,8.1721,8.3894
"8/12/2022","06:55:32",59934,8.5896,19.455,8.4949,8.1747,8.3912
"8/12/2022","06:55:33",59935,8.5898,19.454,8.4959,8.1786,8.3894
"8/12/2022","06:55:34",59936,8.5879,19.454,8.494,8.179,8.3913
"8/12/2022","06:55:35",59937,8.5868,19.451,8.4977,8.1785,8.3909
"8/12/2022","06:55:36",59938,8.5853,19.449,8.4969,8.1762,8.3941
"8/12/2022","06:55:37",59939,8.5843,19.449,8.4992,8.1727,8.3883
"8/12/2022","06:55:38",59940,8.5849,19.446,8.497,8.1718,8.3893
"8/12/2022","06:55:39",59941,8.5881,19.444,8.4949,8.1729,8.3875
"8/12/2022","06:55:40",59942,8.5895,19.44,8.4958,8.1766,8.3918
"8/12/2022","06:55:41",59943,8.5888,19.441,8.4954,8.1773,8.3897
"8/12/2022","06:55:42",59944,8.5854,19.439,8.4965,8.1787,8.3891
"8/12/2022","06:55:43",59945,8.5868,19.435,8.4976,8.1776,8.3907
"8/12/2022","06:55:44",59946,8.5852,19.432,8.4978,8.1777,8.3925
"8/12/2022","06:55:45",59947,8.5861,19.431,8.4992,8.1798,8.3917
"8/12/2022","06:55:46",59948,8.5811,19.434,8.4978,8.1794,8.3898
"8/12/2022","06:55:47",59949,8.5815,19.437,8.4974,8.1767,8.387
"8/12/2022","06:55:48",59950,8.5798,19.439,8.4954,8.1732,8.3903
"8/12/2022","06:55:49",59951,8.577,19.438,8.4944,8.1742,8.3893
"8/12/2022","06:55:50",59952,8.5762,19.437,8.4946,8.1788,8.3895
"8/12/2022","06:55:51",59953,8.5759,19.438,8.4956,8.1788,8.386
"8/12/2022","06:55:52",59954,8.5762,19.438,8.4961,8.1783,8.3843
"8/12/2022","06:55:53",59955,8.5767,19.436,8.4964,8.1762,8.3841
"8/12/2022","06:55:54",59956,8.5741,19.433,8.4975,8.1775,8.3859
"8/12/2022","06:55:55",59957,8.5768,19.432,8.4979,8.1777,8.3859
"8/12/2022","06:55:56",59958,8.5731,19.429,8.4978,8.1775,8.3871
"8/12/2022","06:55:57",59959,8.5767,19.426,8.4952,8.1798,8.3863
"8/12/2022","06:55:58",59960,8.5737,19.425,8.4931,8.1812,8.3876
"8/12/2022","06:55:59",59961,8.5753,19.426,8.491,8.1804,8.3889
"8/12/2022","06:56:00",59962,8.5727,19.43,8.4898,8.1769,8.388
"8/12/2022","06:56:01",59963,8.5711,19.43,8.4906,8.1741,8.3875
"8/12/2022","06:56:02",59964,8.5704,19.429,8.4916,8.1767,8.3848
"8/12/2022","06:56:03",59965,8.5679,19.429,8.4928,8.1772,8.3836
"8/12/2022","06:56:04",59966,8.5661,19.43,8.4923,8.1765,8.3833
"8/12/2022","06:56:05",59967,8.5651,19.431,8.4931,8.1755,8.3838
"8/12/2022","06:56:06",59968,8.5665,19.428,8.495,8.1741,8.3837
"8/12/2022","06:56:07",59969,8.5682,19.426,8.4939,8.1749,8.3849
"8/12/2022","06:56:08",59970,8.5691,19.422,8.492,8.1728,8.3828
"8/12/2022","06:56:09",59971,8.5676,19.421,8.4895,8.1756,8.3811
"8/12/2022","06:56:10",59972,8.5679,19.418,8.4911,8.175,8.3819
"8/12/2022","06:56:11",59973,8.5666,19.417,8.4928,8.1737,8.3836
"8/12/2022","06:56:12",59974,8.5653,19.418,8.4933,8.1735,8.3877
"8/12/2022","06:56:13",59975,8.5638,19.423,8.4895,8.1737,8.3846
"8/12/2022","06:56:14",59976,8.563,19.427,8.4842,8.1762,8.3813
"8/12/2022","06:56:15",59977,8.5641,19.428,8.484,8.1736,8.3762
"8/12/2022","06:56:16",59978,8.5623,19.428,8.4847,8.1731,8.3764
"8/12/2022","06:56:17",59979,8.5603,19.428,8.4865,8.1722,8.3772
"8/12/2022","06:56:18",59980,8.5578,19.424,8.4855,8.1735,8.3782
"8/12/2022","06:56:19",59981,8.5586,19.421,8.4871,8.1749,8.3766
"8/12/2022","06:56:20",59982,8.5582,19.415,8.4869,8.176,8.3786
"8/12/2022","06:56:21",59983,8.5564,19.418,8.4874,8.1736,8.3785
"8/12/2022","06:56:22",59984,8.5565,19.414,8.4868,8.1712,8.3821
"8/12/2022","06:56:23",59985,8.5554,19.413,8.4859,8.1706,8.382
"8/12/2022","06:56:24",59986,8.5559,19.413,8.4851,8.1722,8.3832
"8/12/2022","06:56:25",59987,8.5527,19.416,8.4849,8.1741,8.3798
"8/12/2022","06:56:26",59988,8.5536,19.414,8.4896,8.1733,8.3805
"8/12/2022","06:56:27",59989,8.5563,19.41,8.49,8.1749,8.3809
"8/12/2022","06:56:28",59990,8.5567,19.406,8.4907,8.173,8.3844
"8/12/2022","06:56:29",59991,8.5554,19.405,8.4854,8.1727,8.3842
"8/12/2022","06:56:30",59992,8.5501,19.405,8.4834,8.1716,8.3832
"8/12/2022","06:56:31",59993,8.5508,19.404,8.4826,8.1727,8.3819
"8/12/2022","06:56:32",59994,8.55,19.403,8.484,8.1749,8.3809
"8/12/2022","06:56:33",59995,8.5506,19.401,8.4854,8.1732,8.3823
"8/12/2022","06:56:34",59996,8.5503,19.4,8.4858,8.1736,8.3819
"8/12/2022","06:56:35",59997,8.5485,19.398,8.487,8.1746,8.3807
"8/12/2022","06:56:36",59998,8.5514,19.396,8.4839,8.1764,8.3813
"8/12/2022","06:56:37",59999,8.5492,19.396,8.4829,8.1754,8.3816
"8/12/2022","06:56:38",60000,8.5478,19.395,8.4833,8.174,8.3837
"8/12/2022","06:56:39",60001,8.5425,19.394,8.4856,8.1742,8.3822
"8/12/2022","06:56:40",60002,8.5432,19.393,8.4863,8.1751,8.38
"8/12/2022","06:56:41",60003,8.5462,19.393,8.4838,8.1723,8.3778
"8/12/2022","06:56:42",60004,8.5472,19.391,8.4849,8.1708,8.3757
"8/12/2022","06:56:43",60005,8.5455,19.387,8.4868,8.1692,8.3794
"8/12/2022","06:56:44",60006,8.5436,19.385,8.4862,8.1724,8.3803
"8/12/2022","06:56:45",60007,8.5476,19.384,8.4856,8.1721,8.3815
"8/12/2022","06:56:46",60008,8.5487,19.389,8.4825,8.176,8.3804
"8/12/2022","06:56:47",60009,8.5495,19.388,8.4842,8.1781,8.3863
"8/12/2022","06:56:48",60010,8.5483,19.389,8.4826,8.1828,8.3917
"8/12/2022","06:56:49",60011,8.5539,19.385,8.4849,8.1841,8.3974
"8/12/2022","06:56:50",60012,8.5584,19.384,8.4862,8.1839,8.3959
"8/12/2022","06:56:51",60013,8.5626,19.38,8.4886,8.1859,8.3993
"8/12/2022","06:56:52",60014,8.5638,19.379,8.4898,8.1885,8.4005
"8/12/2022","06:56:53",60015,8.5705,19.377,8.4911,8.1944,8.4052
"8/12/2022","06:56:54",60016,8.5761,19.375,8.492,8.1952,8.4055
"8/12/2022","06:56:55",60017,8.5827,19.371,8.4918,8.1988,8.4122
"8/12/2022","06:56:56",60018,8.5846,19.368,8.4929,8.2001,8.4158
"8/12/2022","06:56:57",60019,8.5865,19.365,8.4943,8.2038,8.4223
"8/12/2022","06:56:58",60020,8.588,19.364,8.4966,8.2068,8.4235
"8/12/2022","06:56:59",60021,8.5899,19.366,8.4977,8.2078,8.4258
"8/12/2022","06:57:00",60022,8.5938,19.369,8.4981,8.2098,8.4282
"8/12/2022","06:57:01",60023,8.5966,19.375,8.4963,8.2086,8.4263
"8/12/2022","06:57:02",60024,8.5966,19.379,8.4965,8.2092,8.4259
"8/12/2022","06:57:03",60025,8.5981,19.38,8.5003,8.209,8.423
"8/12/2022","06:57:04",60026,8.602,19.378,8.5054,8.211,8.4275
"8/12/2022","06:57:05",60027,8.6068,19.375,8.5072,8.2134,8.4305
"8/12/2022","06:57:06",60028,8.6083,19.369,8.5102,8.2169,8.4359
"8/12/2022","06:57:07",60029,8.6083,19.363,8.5135,8.2203,8.4401
"8/12/2022","06:57:08",60030,8.6087,19.361,8.52,8.2235,8.4417
"8/12/2022","06:57:09",60031,8.6113,19.361,8.5221,8.2271,8.445
"8/12/2022","06:57:10",60032,8.6138,19.365,8.5212,8.2303,8.4457
"8/12/2022","06:57:11",60033,8.6179,19.367,8.5198,8.2341,8.4509
"8/12/2022","06:57:12",60034,8.6203,19.369,8.5209,8.2359,8.4493
"8/12/2022","06:57:13",60035,8.6252,19.367,8.521,8.2371,8.4518
"8/12/2022","06:57:14",60036,8.6287,19.365,8.5239,8.2356,8.4547
"8/12/2022","06:57:15",60037,8.6321,19.363,8.5238,8.2356,8.4615
"8/12/2022","06:57:16",60038,8.6313,19.366,8.5263,8.2338,8.4632
"8/12/2022","06:57:17",60039,8.6297,19.363,8.5284,8.2359,8.4631
"8/12/2022","06:57:18",60040,8.6306,19.356,8.5302,8.2368,8.465
"8/12/2022","06:57:19",60041,8.6351,19.347,8.5323,8.2415,8.4681
"8/12/2022","06:57:20",60042,8.6413,19.345,8.5347,8.2433,8.4735
"8/12/2022","06:57:21",60043,8.6436,19.35,8.5382,8.2448,8.4729
"8/12/2022","06:57:22",60044,8.6411,19.359,8.5396,8.2454,8.4705
"8/12/2022","06:57:23",60045,8.6404,19.365,8.5355,8.2463,8.4671
"8/12/2022","06:57:24",60046,8.6369,19.367,8.5359,8.2497,8.4657
"8/12/2022","06:57:25",60047,8.6376,19.366,8.5381,8.2517,8.4691
"8/12/2022","06:57:26",60048,8.6354,19.363,8.5417,8.2511,8.4743
"8/12/2022","06:57:27",60049,8.6396,19.362,8.5413,8.2479,8.4767
"8/12/2022","06:57:28",60050,8.6403,19.36,8.5415,8.2469,8.4776
"8/12/2022","06:57:29",60051,8.6409,19.362,8.5439,8.2493,8.4752
"8/12/2022","06:57:30",60052,8.6399,19.363,8.5452,8.2534,8.48
