"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/15/2021","11:11:33",91.03,8.5687,18.896,7.9286,8.1307,8.327
"7/15/2021","11:11:34",92.11,8.5664,18.895,7.9216,8.1264,8.3321
"7/15/2021","11:11:35",93.21,8.5629,18.896,7.9096,8.122,8.332
"7/15/2021","11:11:36",94.28,8.5619,18.894,7.9016,8.1208,8.3313
"7/15/2021","11:11:37",95.36,8.5602,18.894,7.8981,8.1227,8.3347
"7/15/2021","11:11:38",96.46,8.5597,18.893,7.8933,8.1213,8.3399
"7/15/2021","11:11:39",97.66,8.5597,18.895,7.8876,8.1144,8.3456
"7/15/2021","11:11:41",98.73,8.5636,18.895,7.877,8.1109,8.3481
"7/15/2021","11:11:42",99.81,8.5656,18.896,7.8686,8.1084,8.3501
"7/15/2021","11:11:43",100.89,8.5647,18.897,7.8599,8.1054,8.3529
"7/15/2021","11:11:44",101.96,8.5617,18.896,7.8551,8.1017,8.3657
"7/15/2021","11:11:45",103.04,8.562,18.897,7.8485,8.0996,8.3786
"7/15/2021","11:11:46",104.12,8.5628,18.898,7.8444,8.1008,8.3914
"7/15/2021","11:11:47",105.19,8.5648,18.901,7.8413,8.1,8.3999
"7/15/2021","11:11:48",106.27,8.5602,18.902,7.8404,8.0951,8.4054
"7/15/2021","11:11:49",107.38,8.5609,18.902,7.8417,8.092,8.4144
"7/15/2021","11:11:50",108.45,8.56,18.902,7.8392,8.0902,8.419
"7/15/2021","11:11:51",109.53,8.5613,18.905,7.8377,8.0913,8.4277
"7/15/2021","11:11:52",110.62,8.562,18.909,7.8345,8.0907,8.4277
"7/15/2021","11:11:54",111.69,8.5595,18.911,7.8332,8.0882,8.4292
"7/15/2021","11:11:55",112.76,8.558,18.911,7.829,8.0827,8.4286
"7/15/2021","11:11:56",113.94,8.5586,18.909,7.8226,8.077,8.4355
"7/15/2021","11:11:57",115.02,8.5613,18.906,7.8153,8.0722,8.4411
"7/15/2021","11:11:58",116.19,8.5634,18.904,7.8094,8.071,8.4464
"7/15/2021","11:11:59",117.26,8.5623,18.897,7.8049,8.0688,8.4503
"7/15/2021","11:12:00",118.33,8.5606,18.897,7.8027,8.0662,8.4539
"7/15/2021","11:12:01",119.41,8.5632,18.896,7.7988,8.0638,8.4566
"7/15/2021","11:12:02",120.5,8.5629,18.898,7.7922,8.061,8.4607
"7/15/2021","11:12:03",121.59,8.5626,18.896,7.7893,8.0581,8.4624
"7/15/2021","11:12:04",122.67,8.5617,18.898,7.7831,8.0559,8.4674
"7/15/2021","11:12:06",123.74,8.5628,18.898,7.781,8.0518,8.4679
"7/15/2021","11:12:07",124.81,8.5655,18.899,7.7793,8.0481,8.4713
"7/15/2021","11:12:08",125.89,8.5645,18.898,7.7817,8.0423,8.4703
"7/15/2021","11:12:09",126.97,8.5626,18.899,7.7802,8.039,8.4686
"7/15/2021","11:12:10",128.05,8.5618,18.899,7.779,8.0372,8.4698
"7/15/2021","11:12:11",129.13,8.5606,18.9,7.7748,8.0335,8.469
"7/15/2021","11:12:12",130.21,8.5639,18.896,7.7734,8.0305,8.472
"7/15/2021","11:12:13",131.3,8.5629,18.896,7.7649,8.0249,8.4705
"7/15/2021","11:12:14",132.38,8.5658,18.894,7.7608,8.0207,8.4705
"7/15/2021","11:12:15",133.45,8.5641,18.896,7.7552,8.0143,8.4656
"7/15/2021","11:12:16",134.55,8.5663,18.895,7.7534,8.0061,8.4657
"7/15/2021","11:12:17",135.63,8.5673,18.893,7.751,7.9977,8.465
"7/15/2021","11:12:19",136.71,8.5677,18.89,7.7517,7.9909,8.4659
"7/15/2021","11:12:20",137.81,8.5668,18.885,7.7529,7.9892,8.4673
"7/15/2021","11:12:21",138.89,8.5675,18.883,7.7522,7.987,8.4718
"7/15/2021","11:12:22",139.96,8.5699,18.881,7.7524,7.983,8.4744
"7/15/2021","11:12:23",141.07,8.573,18.879,7.748,7.9796,8.4726
"7/15/2021","11:12:24",142.15,8.5691,18.879,7.7424,7.9734,8.4698
"7/15/2021","11:12:25",143.23,8.5661,18.886,7.7345,7.9674,8.4696
"7/15/2021","11:12:26",144.31,8.5636,18.891,7.7252,7.9577,8.468
"7/15/2021","11:12:27",145.38,8.5655,18.893,7.7181,7.9509,8.4673
"7/15/2021","11:12:28",146.46,8.5685,18.883,7.7088,7.9491,8.4704
"7/15/2021","11:12:30",147.73,8.571,18.878,7.7004,7.9457,8.4752
"7/15/2021","11:12:31",148.82,8.5728,18.875,7.6921,7.9444,8.4809
"7/15/2021","11:12:32",149.9,8.5739,18.879,7.6855,7.9374,8.4789
"7/15/2021","11:12:33",151.01,8.5736,18.883,7.6818,7.9332,8.4864
"7/15/2021","11:12:34",152.09,8.5696,18.888,7.6794,7.9286,8.4905
"7/15/2021","11:12:35",153.16,8.5648,18.892,7.6743,7.9225,8.4988
"7/15/2021","11:12:36",154.24,8.562,18.897,7.6706,7.9165,8.4931
"7/15/2021","11:12:37",155.31,8.5628,18.898,7.6683,7.9099,8.4946
"7/15/2021","11:12:38",156.39,8.5643,18.898,7.67,7.9042,8.4958
"7/15/2021","11:12:39",157.47,8.5656,18.895,7.6705,7.9002,8.4998
"7/15/2021","11:12:40",158.54,8.5677,18.885,7.6739,7.8983,8.5017
"7/15/2021","11:12:41",159.62,8.5717,18.871,7.6771,7.8974,8.5073
"7/15/2021","11:12:43",160.74,8.5749,18.857,7.6783,7.8967,8.5145
"7/15/2021","11:12:44",161.81,8.5781,18.85,7.6728,7.8954,8.5135
"7/15/2021","11:12:45",162.88,8.5776,18.848,7.6655,7.8939,8.5105
"7/15/2021","11:12:46",163.97,8.5787,18.846,7.6584,7.8939,8.5129
"7/15/2021","11:12:47",165.05,8.5776,18.848,7.6484,7.8896,8.5186
"7/15/2021","11:12:48",166.13,8.5783,18.848,7.6413,7.8862,8.5193
"7/15/2021","11:12:49",167.24,8.5763,18.848,7.6315,7.878,8.521
"7/15/2021","11:12:50",168.31,8.5792,18.837,7.6306,7.876,8.5256
"7/15/2021","11:12:51",169.39,8.5833,18.827,7.6255,7.8733,8.5307
"7/15/2021","11:12:52",170.48,8.583,18.825,7.6216,7.8716,8.5309
"7/15/2021","11:12:53",171.56,8.5802,18.833,7.6154,7.8646,8.5326
"7/15/2021","11:12:54",172.64,8.5752,18.839,7.6091,7.8586,8.532
"7/15/2021","11:12:56",173.74,8.5772,18.84,7.6049,7.8514,8.5313
"7/15/2021","11:12:57",174.82,8.5759,18.838,7.5979,7.8473,8.5285
"7/15/2021","11:12:58",175.89,8.577,18.84,7.592,7.8433,8.5291
"7/15/2021","11:12:59",177.18,8.5786,18.836,7.5893,7.8418,8.5314
"7/15/2021","11:13:00",178.25,8.5831,18.831,7.5852,7.8405,8.533
"7/15/2021","11:13:01",179.33,8.5822,18.825,7.5805,7.837,8.5343
"7/15/2021","11:13:02",180.41,8.582,18.826,7.5767,7.8316,8.5326
"7/15/2021","11:13:03",181.49,8.5812,18.833,7.5728,7.8255,8.5336
"7/15/2021","11:13:04",182.56,8.5842,18.836,7.5705,7.8213,8.5332
"7/15/2021","11:13:05",183.64,8.5837,18.835,7.5659,7.8181,8.5368
"7/15/2021","11:13:07",184.72,8.5838,18.831,7.5639,7.8139,8.535
"7/15/2021","11:13:08",185.8,8.582,18.827,7.5617,7.8122,8.5331
"7/15/2021","11:13:09",186.88,8.5819,18.826,7.5589,7.809,8.5328
"7/15/2021","11:13:10",187.96,8.5823,18.824,7.557,7.8083,8.5315
"7/15/2021","11:13:11",189.04,8.5844,18.821,7.5535,7.8028,8.5329
"7/15/2021","11:13:12",190.16,8.5857,18.824,7.5496,7.7964,8.5293
"7/15/2021","11:13:13",191.24,8.5865,18.825,7.5468,7.7927,8.529
"7/15/2021","11:13:14",192.31,8.5856,18.826,7.5469,7.7908,8.5289
"7/15/2021","11:13:15",193.39,8.581,18.826,7.5481,7.7886,8.5312
"7/15/2021","11:13:16",194.47,8.5783,18.828,7.5484,7.7847,8.5344
"7/15/2021","11:13:17",195.55,8.578,18.832,7.5476,7.7794,8.5338
"7/15/2021","11:13:18",196.64,8.579,18.833,7.5455,7.7803,8.5267
"7/15/2021","11:13:20",197.72,8.5803,18.828,7.5435,7.7791,8.5231
"7/15/2021","11:13:21",198.8,8.5829,18.818,7.5433,7.7783,8.5264
"7/15/2021","11:13:22",200.06,8.5873,18.81,7.5416,7.7749,8.5328
"7/15/2021","11:13:23",201.15,8.5893,18.81,7.5416,7.7715,8.5328
"7/15/2021","11:13:24",202.23,8.5882,18.818,7.5369,7.7697,8.5283
"7/15/2021","11:13:25",203.31,8.5882,18.824,7.5339,7.7654,8.5241
"7/15/2021","11:13:26",204.57,8.5843,18.833,7.5305,7.7577,8.5227
"7/15/2021","11:13:27",205.66,8.5826,18.838,7.5291,7.7512,8.521
"7/15/2021","11:13:29",206.74,8.5793,18.841,7.5273,7.7482,8.5234
"7/15/2021","11:13:30",207.83,8.579,18.842,7.5224,7.746,8.5251
"7/15/2021","11:13:31",208.91,8.5769,18.846,7.5185,7.7452,8.5286
"7/15/2021","11:13:32",209.99,8.5745,18.848,7.5146,7.7403,8.5312
"7/15/2021","11:13:33",211.06,8.5738,18.851,7.5096,7.7357,8.5307
"7/15/2021","11:13:34",212.14,8.5737,18.852,7.5055,7.7313,8.5293
"7/15/2021","11:13:35",213.22,8.5728,18.853,7.5013,7.7296,8.5279
"7/15/2021","11:13:36",214.29,8.5733,18.849,7.4975,7.7275,8.5283
"7/15/2021","11:13:37",215.37,8.5756,18.837,7.4968,7.7264,8.5293
"7/15/2021","11:13:38",216.65,8.5803,18.821,7.4948,7.7282,8.5295
"7/15/2021","11:13:40",217.72,8.5876,18.803,7.4978,7.7312,8.5343
"7/15/2021","11:13:41",218.81,8.5913,18.79,7.4967,7.7319,8.5363
"7/15/2021","11:13:42",219.88,8.596,18.779,7.4993,7.7301,8.5363
"7/15/2021","11:13:43",220.96,8.5973,18.773,7.4979,7.7319,8.5385
"7/15/2021","11:13:44",222.05,8.5985,18.772,7.4931,7.7302,8.5376
"7/15/2021","11:13:45",223.12,8.5961,18.781,7.4854,7.7305,8.5337
"7/15/2021","11:13:46",224.2,8.5908,18.8,7.4787,7.7249,8.5253
"7/15/2021","11:13:47",225.28,8.5854,18.815,7.473,7.7198,8.5266
"7/15/2021","11:13:48",226.38,8.5889,18.815,7.4688,7.7115,8.532
"7/15/2021","11:13:49",227.45,8.5923,18.806,7.4676,7.7068,8.5369
"7/15/2021","11:13:50",228.53,8.5956,18.795,7.4678,7.7023,8.5367
"7/15/2021","11:13:52",229.79,8.5923,18.79,7.4667,7.7035,8.5375
"7/15/2021","11:13:53",230.88,8.5912,18.783,7.4636,7.7044,8.5385
"7/15/2021","11:13:54",231.95,8.5919,18.781,7.4602,7.7052,8.5406
"7/15/2021","11:13:55",233.04,8.595,18.777,7.4585,7.6995,8.5395
"7/15/2021","11:13:56",234.31,8.5972,18.775,7.4564,7.696,8.538
"7/15/2021","11:13:57",235.39,8.599,18.77,7.4532,7.6956,8.5396
"7/15/2021","11:13:58",236.46,8.5968,18.77,7.4476,7.6932,8.5396
"7/15/2021","11:13:59",237.54,8.5951,18.774,7.4404,7.6882,8.5389
"7/15/2021","11:14:01",238.81,8.5946,18.779,7.433,7.6795,8.5368
"7/15/2021","11:14:02",239.9,8.5963,18.778,7.4295,7.6784,8.5381
"7/15/2021","11:14:03",240.98,8.5987,18.773,7.4257,7.6756,8.5429
"7/15/2021","11:14:04",242.05,8.601,18.761,7.4247,7.6753,8.5445
"7/15/2021","11:14:05",243.15,8.602,18.755,7.4202,7.6698,8.546
"7/15/2021","11:14:06",244.26,8.5987,18.757,7.4163,7.6653,8.5414
"7/15/2021","11:14:07",245.33,8.5913,18.772,7.408,7.6585,8.5353
"7/15/2021","11:14:08",246.41,8.5884,18.786,7.4019,7.651,8.5294
"7/15/2021","11:14:09",247.49,8.5888,18.791,7.3962,7.6486,8.5269
"7/15/2021","11:14:10",248.57,8.5917,18.786,7.394,7.6433,8.5301
"7/15/2021","11:14:11",249.65,8.5941,18.774,7.3918,7.6436,8.5344
"7/15/2021","11:14:13",250.73,8.5964,18.771,7.3882,7.638,8.5374
"7/15/2021","11:14:14",251.81,8.5978,18.768,7.3824,7.6367,8.5405
"7/15/2021","11:14:15",252.88,8.5985,18.767,7.3778,7.6318,8.5429
"7/15/2021","11:14:16",253.96,8.5961,18.763,7.3725,7.6288,8.5472
"7/15/2021","11:14:17",255.03,8.5959,18.763,7.3693,7.6273,8.5406
"7/15/2021","11:14:18",256.11,8.5909,18.769,7.3655,7.6256,8.5348
"7/15/2021","11:14:19",257.18,8.5889,18.772,7.3672,7.6306,8.5303
"7/15/2021","11:14:20",258.25,8.5824,18.769,7.376,7.6364,8.5339
"7/15/2021","11:14:21",259.42,8.5838,18.766,7.3908,7.6489,8.537
"7/15/2021","11:14:22",260.5,8.5843,18.759,7.4099,7.6584,8.5393
"7/15/2021","11:14:23",261.57,8.5898,18.752,7.4294,7.6707,8.5422
"7/15/2021","11:14:24",262.65,8.5903,18.747,7.4484,7.6789,8.542
"7/15/2021","11:14:26",263.73,8.5908,18.749,7.4636,7.6855,8.5433
"7/15/2021","11:14:27",264.81,8.5879,18.759,7.4788,7.6918,8.5389
"7/15/2021","11:14:28",265.89,8.5847,18.77,7.4937,7.6966,8.5382
"7/15/2021","11:14:29",266.96,8.5774,18.78,7.5091,7.7031,8.5344
"7/15/2021","11:14:30",268.04,8.5783,18.784,7.5203,7.7105,8.5313
"7/15/2021","11:14:31",269.12,8.5768,18.782,7.5314,7.7185,8.5313
"7/15/2021","11:14:32",270.2,8.5805,18.777,7.5451,7.7298,8.5288
"7/15/2021","11:14:33",271.28,8.5799,18.775,7.5589,7.7383,8.5321
"7/15/2021","11:14:34",272.37,8.5809,18.77,7.5723,7.7481,8.5304
"7/15/2021","11:14:35",273.45,8.5801,18.761,7.5882,7.7566,8.5333
"7/15/2021","11:14:36",274.53,8.5809,18.749,7.6071,7.7665,8.5391
"7/15/2021","11:14:37",275.62,8.5805,18.742,7.6263,7.7734,8.5408
"7/15/2021","11:14:39",276.7,8.5831,18.737,7.6433,7.7807,8.5441
"7/15/2021","11:14:40",277.78,8.5835,18.737,7.6647,7.7898,8.5435
"7/15/2021","11:14:41",278.88,8.5865,18.738,7.6836,7.8018,8.5455
"7/15/2021","11:14:42",279.95,8.5827,18.742,7.7021,7.81,8.5447
"7/15/2021","11:14:43",281.03,8.5807,18.744,7.7123,7.8167,8.5392
"7/15/2021","11:14:44",282.14,8.5797,18.743,7.7253,7.8261,8.5365
"7/15/2021","11:14:45",283.21,8.5832,18.74,7.7371,7.8348,8.5369
"7/15/2021","11:14:46",284.3,8.5823,18.742,7.7519,7.8432,8.5379
"7/15/2021","11:14:47",285.38,8.5793,18.747,7.766,7.8465,8.5381
"7/15/2021","11:14:48",286.46,8.5786,18.747,7.7807,7.8522,8.5379
"7/15/2021","11:14:49",287.53,8.5828,18.74,7.7949,7.8593,8.5414
"7/15/2021","11:14:50",288.64,8.5849,18.731,7.8071,7.8689,8.5432
"7/15/2021","11:14:52",289.71,8.5848,18.728,7.818,7.8754,8.5404
"7/15/2021","11:14:53",290.79,8.5828,18.73,7.8272,7.8815,8.5416
"7/15/2021","11:14:54",291.97,8.5848,18.729,7.8369,7.886,8.5407
"7/15/2021","11:14:55",293.04,8.5868,18.724,7.8478,7.8945,8.5416
"7/15/2021","11:14:56",294.14,8.586,18.721,7.8574,7.9008,8.5389
"7/15/2021","11:14:57",295.21,8.5817,18.723,7.8696,7.9079,8.5377
"7/15/2021","11:14:58",296.29,8.5774,18.733,7.8772,7.9119,8.5351
"7/15/2021","11:14:59",297.4,8.577,18.737,7.8862,7.9162,8.5375
"7/15/2021","11:15:00",298.47,8.5768,18.74,7.8893,7.9206,8.5376
"7/15/2021","11:15:01",299.55,8.5796,18.736,7.8954,7.9255,8.5399
"7/15/2021","11:15:02",300.64,8.5802,18.732,7.9049,7.9315,8.5375
"7/15/2021","11:15:04",301.72,8.5817,18.726,7.9167,7.9356,8.5412
"7/15/2021","11:15:05",302.8,8.5808,18.721,7.9255,7.9419,8.5416
"7/15/2021","11:15:06",304.06,8.5779,18.721,7.9304,7.9461,8.544
"7/15/2021","11:15:07",305.15,8.5783,18.723,7.935,7.9513,8.543
"7/15/2021","11:15:08",306.23,8.5776,18.726,7.9413,7.9548,8.5445
"7/15/2021","11:15:09",307.3,8.5795,18.725,7.9466,7.9588,8.5454
"7/15/2021","11:15:10",308.41,8.5824,18.717,7.9543,7.9652,8.5473
"7/15/2021","11:15:11",309.49,8.5838,18.714,7.9581,7.9697,8.5486
"7/15/2021","11:15:12",310.56,8.5852,18.711,7.965,7.9758,8.5473
"7/15/2021","11:15:13",311.66,8.5812,18.718,7.9657,7.977,8.5429
"7/15/2021","11:15:15",312.74,8.5763,18.725,7.9699,7.9781,8.5431
"7/15/2021","11:15:16",313.82,8.5736,18.734,7.9719,7.9788,8.5395
"7/15/2021","11:15:17",314.91,8.5715,18.737,7.9761,7.981,8.5406
"7/15/2021","11:15:18",315.99,8.5761,18.735,7.9792,7.9884,8.5391
"7/15/2021","11:15:19",317.07,8.5764,18.729,7.9828,7.9949,8.5433
"7/15/2021","11:15:20",318.33,8.5784,18.724,7.9887,8.0011,8.5443
"7/15/2021","11:15:21",319.43,8.5775,18.717,7.9953,8.006,8.5455
"7/15/2021","11:15:22",320.5,8.5798,18.71,8.0063,8.0089,8.5446
"7/15/2021","11:15:23",321.57,8.5784,18.705,8.0105,8.0164,8.5487
"7/15/2021","11:15:24",322.69,8.5775,18.708,8.015,8.0215,8.5478
"7/15/2021","11:15:26",323.77,8.5745,18.712,8.0129,8.028,8.5432
"7/15/2021","11:15:27",324.84,8.5757,18.718,8.0176,8.0284,8.539
"7/15/2021","11:15:28",325.92,8.5745,18.72,8.0176,8.0311,8.5364
"7/15/2021","11:15:29",327,8.5752,18.721,8.0189,8.0336,8.5386
"7/15/2021","11:15:30",328.08,8.5751,18.717,8.0231,8.0386,8.5355
"7/15/2021","11:15:31",329.19,8.5785,18.715,8.0296,8.042,8.5384
"7/15/2021","11:15:32",330.28,8.5773,18.714,8.0358,8.0443,8.5401
"7/15/2021","11:15:33",331.36,8.5783,18.714,8.0396,8.0485,8.5443
"7/15/2021","11:15:34",332.44,8.5751,18.715,8.0424,8.053,8.5473
"7/15/2021","11:15:35",333.51,8.5736,18.715,8.0462,8.0576,8.5485
"7/15/2021","11:15:36",334.59,8.5717,18.715,8.0483,8.0617,8.5495
"7/15/2021","11:15:37",335.68,8.5724,18.717,8.0513,8.0633,8.5451
"7/15/2021","11:15:39",336.76,8.5737,18.718,8.0545,8.0676,8.5452
"7/15/2021","11:15:40",337.84,8.5742,18.719,8.0566,8.0692,8.5442
"7/15/2021","11:15:41",338.93,8.5751,18.72,8.0598,8.0702,8.5457
"7/15/2021","11:15:42",340.01,8.577,18.721,8.0616,8.0726,8.5423
"7/15/2021","11:15:43",341.08,8.5763,18.72,8.0641,8.0747,8.543
"7/15/2021","11:15:44",342.35,8.5732,18.721,8.0649,8.0792,8.5416
"7/15/2021","11:15:45",343.44,8.5698,18.724,8.0663,8.08,8.5437
"7/15/2021","11:15:46",344.52,8.5698,18.726,8.0699,8.0825,8.5392
"7/15/2021","11:15:47",345.6,8.5718,18.723,8.073,8.0838,8.5342
"7/15/2021","11:15:48",346.69,8.5747,18.719,8.0771,8.0865,8.5329
"7/15/2021","11:15:50",347.77,8.5733,18.718,8.0789,8.0912,8.5348
"7/15/2021","11:15:51",348.85,8.5714,18.715,8.084,8.0944,8.5413
"7/15/2021","11:15:52",350.12,8.5681,18.714,8.0844,8.0959,8.5412
"7/15/2021","11:15:53",351.2,8.5693,18.714,8.0853,8.0964,8.54
"7/15/2021","11:15:54",352.27,8.5714,18.718,8.0831,8.0949,8.5394
"7/15/2021","11:15:55",353.34,8.5752,18.72,8.0866,8.0964,8.5419
"7/15/2021","11:15:56",354.52,8.5728,18.719,8.0887,8.0928,8.5461
"7/15/2021","11:15:57",355.59,8.5713,18.717,8.0917,8.0975,8.5417
"7/15/2021","11:15:59",356.77,8.5679,18.718,8.0908,8.0992,8.5415
"7/15/2021","11:16:00",357.85,8.5691,18.719,8.0924,8.1036,8.5424
"7/15/2021","11:16:01",358.92,8.5684,18.722,8.0938,8.1037,8.5447
"7/15/2021","11:16:02",360,8.5686,18.719,8.0986,8.1062,8.5432
"7/15/2021","11:16:03",361.08,8.5691,18.718,8.1031,8.1081,8.5405
"7/15/2021","11:16:04",362.15,8.5702,18.715,8.1042,8.1113,8.5428
"7/15/2021","11:16:05",363.22,8.5708,18.718,8.1038,8.1095,8.5422
