"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/15/2021","11:35:44",128.47,7.4244,22.992,6.7293,"---",7.2348
"8/15/2021","11:35:45",129.55,7.4233,22.991,6.7372,"---",7.2369
"8/15/2021","11:35:47",130.64,7.4187,22.99,6.7358,"---",7.2301
"8/15/2021","11:35:48",131.73,7.4181,22.991,6.7368,"---",7.2279
"8/15/2021","11:35:49",132.81,7.4154,22.989,6.7338,"---",7.2242
"8/15/2021","11:35:50",133.9,7.4135,22.987,6.7355,"---",7.2395
"8/15/2021","11:35:51",134.99,7.4097,22.984,6.7331,"---",7.2292
"8/15/2021","11:35:52",136.07,7.4054,22.985,6.7354,"---",7.2207
"8/15/2021","11:35:53",137.17,7.4028,22.988,6.7392,"---",7.2123
"8/15/2021","11:35:54",138.27,7.4029,22.991,6.7424,"---",7.2134
"8/15/2021","11:35:55",139.34,7.3996,22.992,6.738,"---",7.2164
"8/15/2021","11:35:56",140.42,7.3993,22.991,6.735,"---",7.2182
"8/15/2021","11:35:57",141.5,7.4006,22.986,6.7308,"---",7.2178
"8/15/2021","11:35:58",142.57,7.4011,22.981,6.7288,"---",7.2196
"8/15/2021","11:36:00",143.65,7.4024,22.975,6.7306,"---",7.2218
"8/15/2021","11:36:01",144.73,7.3962,22.977,6.7226,"---",7.2315
"8/15/2021","11:36:02",145.81,7.3936,22.98,6.7195,"---",7.2355
"8/15/2021","11:36:03",146.9,7.3884,22.984,6.7173,"---",7.2216
"8/15/2021","11:36:04",147.96,7.3905,22.984,6.7236,"---",7.2155
"8/15/2021","11:36:05",149.04,7.3901,22.985,6.731,"---",7.2056
"8/15/2021","11:36:06",150.11,7.3919,22.985,6.7258,"---",7.2073
"8/15/2021","11:36:07",151.2,7.3933,22.984,6.7252,"---",7.2099
"8/15/2021","11:36:08",152.28,7.3892,22.984,6.7275,"---",7.2073
"8/15/2021","11:36:09",153.36,7.3841,22.985,6.7305,"---",7.2073
"8/15/2021","11:36:10",154.45,7.375,22.988,6.7308,"---",7.2056
"8/15/2021","11:36:11",155.53,7.3728,22.991,6.7283,"---",7.2202
"8/15/2021","11:36:12",156.61,7.3728,22.991,6.7246,"---",7.2215
"8/15/2021","11:36:14",157.69,7.3709,22.992,6.7232,"---",7.218
"8/15/2021","11:36:15",158.78,7.3725,22.993,6.7219,"---",7.2168
"8/15/2021","11:36:16",159.87,7.3672,22.994,6.7236,"---",7.215
"8/15/2021","11:36:17",160.96,7.3665,22.995,6.725,"---",7.2141
"8/15/2021","11:36:18",162.03,7.3593,22.995,6.7224,"---",7.207
"8/15/2021","11:36:19",163.11,7.355,22.996,6.725,"---",7.2042
"8/15/2021","11:36:20",164.19,7.3475,22.998,6.7262,"---",7.2001
"8/15/2021","11:36:21",165.28,7.3427,22.997,6.7265,"---",7.1964
"8/15/2021","11:36:22",166.36,7.3436,22.996,6.7263,"---",7.1991
"8/15/2021","11:36:23",167.44,7.3472,22.994,6.715,"---",7.1977
"8/15/2021","11:36:24",168.52,7.3491,22.994,6.7132,"---",7.2025
"8/15/2021","11:36:25",169.61,7.3465,22.997,6.7092,"---",7.1952
"8/15/2021","11:36:27",170.68,7.3367,22.999,6.7198,"---",7.1888
"8/15/2021","11:36:28",171.77,7.3326,23.002,6.7157,"---",7.1828
"8/15/2021","11:36:29",172.85,7.3268,23.003,6.7151,"---",7.1918
"8/15/2021","11:36:30",173.93,7.3253,23.007,6.7125,"---",7.2075
"8/15/2021","11:36:31",175.02,7.3211,23.01,6.7173,"---",7.2006
"8/15/2021","11:36:32",176.11,7.3195,23.012,6.7139,"---",7.1927
"8/15/2021","11:36:33",177.18,7.3173,23.012,6.7071,"---",7.1801
"8/15/2021","11:36:34",178.27,7.3174,23.008,6.7111,"---",7.1784
"8/15/2021","11:36:35",179.34,7.3185,23.002,6.7148,"---",7.1632
"8/15/2021","11:36:36",180.45,7.3235,22.998,6.7169,"---",7.1537
"8/15/2021","11:36:37",181.53,7.323,22.999,6.7128,"---",7.1499
"8/15/2021","11:36:39",182.62,7.3249,23.002,6.7126,"---",7.1636
"8/15/2021","11:36:40",183.7,7.3195,23.005,6.7105,"---",7.1692
"8/15/2021","11:36:41",184.78,7.317,23.006,6.7038,"---",7.1893
"8/15/2021","11:36:42",185.86,7.3071,23.006,6.6983,"---",7.1865
"8/15/2021","11:36:43",186.96,7.3028,23.005,6.708,"---",7.1929
"8/15/2021","11:36:44",188.03,7.2987,23.006,6.7125,"---",7.1844
"8/15/2021","11:36:45",189.11,7.2963,23.01,6.719,"---",7.2026
"8/15/2021","11:36:46",190.2,7.2985,23.011,6.7186,"---",7.2167
"8/15/2021","11:36:47",191.28,7.2932,23.008,6.7336,"---",7.2183
"8/15/2021","11:36:48",192.36,7.2908,23.007,6.7438,"---",7.2081
"8/15/2021","11:36:49",193.44,7.2868,23.004,6.7616,"---",7.2187
"8/15/2021","11:36:50",194.52,7.2864,23.008,6.7857,"---",7.2332
"8/15/2021","11:36:51",195.6,7.291,23.007,6.8342,"---",7.2613
"8/15/2021","11:36:53",196.69,7.287,23.008,6.9182,"---",7.2587
"8/15/2021","11:36:54",197.77,7.2872,23.008,7.0382,"---",7.2682
"8/15/2021","11:36:55",198.85,7.2819,23.012,7.1809,"---",7.2663
"8/15/2021","11:36:56",199.94,7.281,23.015,7.3192,"---",7.2727
"8/15/2021","11:36:57",201.02,7.2756,23.019,7.4315,"---",7.275
"8/15/2021","11:36:58",202.11,7.2719,23.02,7.4775,"---",7.2807
"8/15/2021","11:36:59",203.21,7.2711,23.022,7.4491,"---",7.2815
"8/15/2021","11:37:00",204.31,7.2712,23.02,7.3835,"---",7.2821
"8/15/2021","11:37:01",205.38,7.2728,23.019,7.3321,"---",7.2714
"8/15/2021","11:37:02",206.45,7.2698,23.015,7.2968,"---",7.2711
"8/15/2021","11:37:03",207.53,7.2679,23.014,7.2554,"---",7.2674
"8/15/2021","11:37:04",208.6,7.263,23.014,7.2165,"---",7.2747
"8/15/2021","11:37:06",209.71,7.2589,23.016,7.1936,"---",7.2786
"8/15/2021","11:37:07",210.8,7.2583,23.016,7.1709,"---",7.2872
"8/15/2021","11:37:08",211.89,7.2603,23.018,7.1503,"---",7.2907
"8/15/2021","11:37:09",212.96,7.259,23.017,7.1262,"---",7.2892
"8/15/2021","11:37:10",214.05,7.2547,23.015,7.1221,"---",7.2822
"8/15/2021","11:37:11",215.16,7.2486,23.012,7.1155,"---",7.2824
"8/15/2021","11:37:12",216.25,7.2473,23.013,7.1208,"---",7.2854
"8/15/2021","11:37:13",217.33,7.2465,23.017,7.1272,"---",7.2977
"8/15/2021","11:37:14",218.41,7.2449,23.019,7.1425,"---",7.3102
"8/15/2021","11:37:15",219.49,7.2428,23.02,7.1465,"---",7.3121
"8/15/2021","11:37:16",220.58,7.2396,23.023,7.1519,"---",7.3123
"8/15/2021","11:37:18",221.66,7.2351,23.025,7.1598,"---",7.3142
"8/15/2021","11:37:19",222.76,7.2342,23.025,7.1739,"---",7.3256
"8/15/2021","11:37:20",223.87,7.2334,23.02,7.1817,"---",7.3372
"8/15/2021","11:37:21",224.96,7.2311,23.019,7.1918,"---",7.3376
"8/15/2021","11:37:22",226.06,7.2267,23.016,7.1942,"---",7.3475
"8/15/2021","11:37:23",227.13,7.2246,23.013,7.1977,"---",7.3573
"8/15/2021","11:37:24",228.23,7.2236,23.01,7.1901,"---",7.3629
"8/15/2021","11:37:25",229.32,7.2183,23.01,7.1904,"---",7.3705
"8/15/2021","11:37:26",230.41,7.2171,23.011,7.1965,"---",7.3814
"8/15/2021","11:37:27",231.5,7.212,23.012,7.206,"---",7.4031
"8/15/2021","11:37:28",232.58,7.2141,23.009,7.2246,"---",7.4116
"8/15/2021","11:37:30",233.66,7.2106,23.011,7.2144,"---",7.4216
"8/15/2021","11:37:31",234.73,7.209,23.011,7.21,"---",7.42
"8/15/2021","11:37:32",235.82,7.2055,23.012,7.2013,"---",7.4292
"8/15/2021","11:37:33",236.92,7.2012,23.012,7.2114,"---",7.4248
"8/15/2021","11:37:34",238,7.2004,23.011,7.2115,"---",7.4436
"8/15/2021","11:37:35",239.08,7.1998,23.011,7.2051,"---",7.4493
"8/15/2021","11:37:36",240.16,7.2001,23.009,7.2039,"---",7.4672
"8/15/2021","11:37:37",241.25,7.1985,23.008,7.2035,"---",7.4748
"8/15/2021","11:37:38",242.33,7.1956,23.01,7.2102,"---",7.4798
"8/15/2021","11:37:39",243.4,7.1935,23.011,7.2151,"---",7.4893
"8/15/2021","11:37:40",244.48,7.1928,23.014,7.2427,"---",7.4809
"8/15/2021","11:37:41",245.59,7.1929,23.014,7.2832,"---",7.4753
"8/15/2021","11:37:43",246.68,7.1882,23.017,7.3376,"---",7.4702
"8/15/2021","11:37:44",247.77,7.1838,23.016,7.3966,"---",7.4749
"8/15/2021","11:37:45",248.85,7.1774,23.015,7.4418,"---",7.4801
"8/15/2021","11:37:46",249.93,7.173,23.015,7.4844,"---",7.4608
"8/15/2021","11:37:47",251.01,7.169,23.014,7.5266,"---",7.4621
"8/15/2021","11:37:48",252.11,7.1679,23.013,7.5882,"---",7.4642
"8/15/2021","11:37:49",253.18,7.1683,23.013,7.6628,"---",7.4844
"8/15/2021","11:37:50",254.26,7.1696,23.016,7.7256,"---",7.4674
"8/15/2021","11:37:51",255.37,7.1675,23.02,7.7739,"---",7.467
"8/15/2021","11:37:52",256.46,7.1683,23.019,7.8143,"---",7.4592
"8/15/2021","11:37:53",257.55,7.165,23.023,7.8522,"---",7.4754
"8/15/2021","11:37:55",258.65,7.1609,23.026,7.883,"---",7.4793
"8/15/2021","11:37:56",259.75,7.1579,23.026,7.9098,"---",7.4872
"8/15/2021","11:37:57",260.83,7.1588,23.022,7.9423,"---",7.4857
"8/15/2021","11:37:58",261.91,7.1574,23.017,7.985,"---",7.4916
"8/15/2021","11:37:59",263.01,7.1556,23.018,8.0328,"---",7.4957
"8/15/2021","11:38:00",264.1,7.1517,23.019,8.0609,"---",7.4991
"8/15/2021","11:38:01",265.19,7.1499,23.022,8.0882,"---",7.4933
"8/15/2021","11:38:02",266.27,7.1429,23.023,8.1111,"---",7.4816
"8/15/2021","11:38:03",267.34,7.1385,23.022,8.1357,"---",7.4911
"8/15/2021","11:38:04",268.43,7.1353,23.019,8.1458,"---",7.5029
"8/15/2021","11:38:05",269.52,7.1323,23.018,8.1497,"---",7.5177
"8/15/2021","11:38:06",270.6,7.1281,23.016,8.141,"---",7.5144
"8/15/2021","11:38:08",271.7,7.1272,23.018,8.1432,"---",7.5032
"8/15/2021","11:38:09",272.77,7.131,23.018,8.13,"---",7.5001
"8/15/2021","11:38:10",273.87,7.1315,23.021,8.1446,"---",7.5126
"8/15/2021","11:38:11",274.95,7.1278,23.021,8.1531,"---",7.5188
"8/15/2021","11:38:12",276.03,7.1195,23.023,8.1592,"---",7.5253
"8/15/2021","11:38:13",277.11,7.1204,23.024,8.1589,"---",7.5134
"8/15/2021","11:38:14",278.2,7.1217,23.027,8.145,"---",7.5304
"8/15/2021","11:38:15",279.29,7.1213,23.026,8.1562,"---",7.5333
"8/15/2021","11:38:16",280.38,7.1141,23.024,8.1623,"---",7.54
"8/15/2021","11:38:17",281.5,7.1079,23.02,8.1679,"---",7.5325
"8/15/2021","11:38:18",282.59,7.1035,23.019,8.1755,"---",7.5339
"8/15/2021","11:38:20",283.66,7.1042,23.021,8.1849,"---",7.5361
"8/15/2021","11:38:21",284.74,7.1022,23.023,8.2001,"---",7.5403
"8/15/2021","11:38:22",285.82,7.1046,23.025,8.1952,"---",7.5375
"8/15/2021","11:38:23",286.9,7.1009,23.021,8.1965,"---",7.5466
"8/15/2021","11:38:24",287.98,7.1011,23.021,8.2056,"---",7.5403
"8/15/2021","11:38:25",289.09,7.0967,23.023,8.1969,"---",7.5503
"8/15/2021","11:38:26",290.17,7.0938,23.026,8.1689,"---",7.5395
"8/15/2021","11:38:27",291.26,7.0851,23.029,8.1183,"---",7.5559
"8/15/2021","11:38:28",292.34,7.0831,23.031,8.0785,"---",7.5557
"8/15/2021","11:38:29",293.42,7.0797,23.033,8.033,"---",7.5627
"8/15/2021","11:38:30",294.52,7.0808,23.034,7.988,"---",7.5647
"8/15/2021","11:38:31",295.6,7.0777,23.034,7.9495,"---",7.5576
"8/15/2021","11:38:33",296.67,7.078,23.035,7.9118,"---",7.5571
"8/15/2021","11:38:34",297.75,7.0776,23.036,7.881,"---",7.5489
"8/15/2021","11:38:35",298.83,7.077,23.036,7.8489,"---",7.5575
"8/15/2021","11:38:36",299.92,7.0754,23.037,7.8231,"---",7.5614
"8/15/2021","11:38:37",301,7.0742,23.037,7.8024,"---",7.5713
"8/15/2021","11:38:38",302.08,7.07,23.039,7.7816,"---",7.5725
"8/15/2021","11:38:39",303.16,7.0648,23.042,7.7653,"---",7.5738
"8/15/2021","11:38:40",304.33,7.0556,23.046,7.7463,"---",7.558
"8/15/2021","11:38:41",305.41,7.051,23.05,7.7272,"---",7.552
"8/15/2021","11:38:42",306.49,7.0488,23.052,7.7131,"---",7.538
"8/15/2021","11:38:43",307.57,7.0492,23.052,7.7019,"---",7.5465
"8/15/2021","11:38:45",308.67,7.049,23.05,7.6925,"---",7.5519
"8/15/2021","11:38:46",309.75,7.0454,23.047,7.6766,"---",7.5731
"8/15/2021","11:38:47",310.86,7.0425,23.05,7.661,"---",7.566
"8/15/2021","11:38:48",311.94,7.0389,23.049,7.6523,"---",7.5477
"8/15/2021","11:38:49",313.12,7.0351,23.046,7.645,"---",7.5352
"8/15/2021","11:38:50",314.21,7.0339,23.04,7.6458,"---",7.5317
"8/15/2021","11:38:51",315.3,7.0319,23.041,7.6316,"---",7.5551
"8/15/2021","11:38:52",316.39,7.0343,23.043,7.6275,"---",7.5626
"8/15/2021","11:38:53",317.47,7.0332,23.041,7.618,"---",7.5769
"8/15/2021","11:38:54",318.56,7.034,23.039,7.6242,"---",7.57
"8/15/2021","11:38:56",319.64,7.0305,23.036,7.6128,"---",7.5677
"8/15/2021","11:38:57",320.71,7.0321,23.037,7.6065,"---",7.5604
"8/15/2021","11:38:58",321.79,7.0267,23.039,7.5948,"---",7.5521
"8/15/2021","11:38:59",322.89,7.026,23.041,7.595,"---",7.5556
"8/15/2021","11:39:00",323.97,7.0205,23.041,7.5961,"---",7.5494
"8/15/2021","11:39:01",325.06,7.0225,23.04,7.5934,"---",7.5548
"8/15/2021","11:39:02",326.15,7.0204,23.042,7.5849,"---",7.5489
"8/15/2021","11:39:03",327.25,7.0167,23.046,7.573,"---",7.5742
"8/15/2021","11:39:04",328.32,7.0126,23.046,7.5689,"---",7.5827
"8/15/2021","11:39:05",329.39,7.0125,23.044,7.5674,"---",7.5838
"8/15/2021","11:39:06",330.47,7.0166,23.04,7.5644,"---",7.5686
"8/15/2021","11:39:08",331.62,7.0128,23.04,7.5523,"---",7.5645
"8/15/2021","11:39:09",332.69,7.0092,23.041,7.5501,"---",7.5633
"8/15/2021","11:39:10",333.76,7.0038,23.046,7.5446,"---",7.5692
"8/15/2021","11:39:11",334.84,7.0023,23.049,7.5512,"---",7.5639
"8/15/2021","11:39:12",335.91,7.0021,23.051,7.5592,"---",7.5625
"8/15/2021","11:39:13",336.99,7.0004,23.048,7.569,"---",7.5573
"8/15/2021","11:39:14",338.08,6.9999,23.046,7.564,"---",7.5671
"8/15/2021","11:39:15",339.15,6.9979,23.043,7.5422,"---",7.5707
"8/15/2021","11:39:16",340.23,6.9947,23.04,7.5144,"---",7.5721
"8/15/2021","11:39:17",341.31,6.9955,23.038,7.4862,"---",7.5671
"8/15/2021","11:39:18",342.4,6.9909,23.039,7.4726,"---",7.5574
"8/15/2021","11:39:19",343.51,6.9878,23.04,7.4511,"---",7.5578
"8/15/2021","11:39:20",344.59,6.9856,23.041,7.4448,"---",7.5521
"8/15/2021","11:39:22",345.68,6.9839,23.04,7.4295,"---",7.5588
"8/15/2021","11:39:23",346.76,6.986,23.038,7.435,"---",7.5589
"8/15/2021","11:39:24",347.85,6.9849,23.036,7.4277,"---",7.57
"8/15/2021","11:39:25",348.92,6.9831,23.035,7.4196,"---",7.572
"8/15/2021","11:39:26",350.01,6.9789,23.037,7.4104,"---",7.5732
"8/15/2021","11:39:27",351.13,6.9746,23.039,7.41,"---",7.5601
"8/15/2021","11:39:28",352.2,6.9717,23.042,7.4141,"---",7.5684
"8/15/2021","11:39:29",353.28,6.9681,23.045,7.4121,"---",7.5602
"8/15/2021","11:39:30",354.38,6.9686,23.047,7.4115,"---",7.5653
"8/15/2021","11:39:31",355.45,6.9654,23.049,7.4089,"---",7.5544
"8/15/2021","11:39:32",356.53,6.9635,23.051,7.4097,"---",7.566
"8/15/2021","11:39:33",357.61,6.9596,23.055,7.4047,"---",7.5595
"8/15/2021","11:39:35",358.7,6.9643,23.057,7.3977,"---",7.5656
"8/15/2021","11:39:36",359.78,6.9659,23.06,7.3899,"---",7.5597
"8/15/2021","11:39:37",360.88,6.9604,23.063,7.3974,"---",7.5616
"8/15/2021","11:39:38",361.97,6.9492,23.068,7.4054,"---",7.5603
"8/15/2021","11:39:39",363.04,6.9373,23.07,7.4122,"---",7.5513
"8/15/2021","11:39:40",364.11,6.9349,23.076,7.409,"---",7.5601
"8/15/2021","11:39:41",365.18,6.9364,23.079,7.405,"---",7.5509
"8/15/2021","11:39:42",366.28,6.9399,23.081,7.4032,"---",7.5564
"8/15/2021","11:39:43",367.35,6.9374,23.078,7.3969,"---",7.5531
"8/15/2021","11:39:44",368.43,6.9343,23.075,7.3945,"---",7.5593
"8/15/2021","11:39:45",369.5,6.9342,23.073,7.3914,"---",7.5633
"8/15/2021","11:39:46",370.58,6.9332,23.073,7.3911,"---",7.5488
"8/15/2021","11:39:48",371.68,6.9314,23.074,7.399,"---",7.5544
"8/15/2021","11:39:49",372.75,6.9283,23.08,7.3976,"---",7.5539
"8/15/2021","11:39:50",373.83,6.9258,23.087,7.3985,"---",7.5699
"8/15/2021","11:39:51",374.91,6.9212,23.091,7.3936,"---",7.5665
"8/15/2021","11:39:52",376,6.9184,23.091,7.3959,"---",7.5586
"8/15/2021","11:39:53",377.08,6.9162,23.087,7.3957,"---",7.5417
"8/15/2021","11:39:54",378.17,6.916,23.087,7.4013,"---",7.537
"8/15/2021","11:39:55",379.27,6.9146,23.087,7.4041,"---",7.546
