
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-533-209	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-546-205	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1017	0.000	15%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	19.383	17.825	949	100.000	20.950	53.038	24.346	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	19.661	18.073	949	100.000	20.950	50.995	23.555	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	19.915	18.583	949	100.000	20.950	52.378	22.967	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.420	19.486	945	100.000	20.950	53.089	23.442	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	8/11/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/11/2022	11:44:30	15.05		8.2364	8.1529	7.8389	8.2287	22.123	22.123	22.123	22.123	949.84	55.965	22.123	---	---	23.769	23.140	23.055	23.005	116.814	69.568	82.820	183.206	4.196	4.301	5.092	39.395	
8/11/2022	11:44:31	16.13		8.2400	8.1711	7.8415	8.2338	22.122	22.122	22.122	22.122	949.85	55.975	22.122	---	---	23.764	23.115	23.052	22.998	116.765	69.536	82.796	183.184	3.991	4.393	5.096	39.589	
8/11/2022	11:44:32	17.39		8.2446	8.1897	7.8415	8.2311	22.121	22.121	22.121	22.121	949.86	55.986	22.121	---	---	23.758	23.090	23.052	23.002	116.733	69.524	82.775	183.154	3.976	4.545	5.093	39.648	
8/11/2022	11:44:33	18.54		8.2429	8.1939	7.8470	8.2328	22.122	22.122	22.122	22.122	949.86	55.996	22.122	---	---	23.760	23.084	23.044	22.999	116.685	69.506	82.751	183.136	4.166	4.550	4.923	39.523	
8/11/2022	11:44:34	19.61		8.2465	8.1902	7.8513	8.2346	22.123	22.123	22.123	22.123	949.85	55.996	22.123	---	---	23.755	23.088	23.037	22.996	116.639	69.489	82.705	183.105	4.272	4.618	5.053	39.399	
8/11/2022	11:44:35	20.69		8.2490	8.1826	7.8641	8.2379	22.122	22.122	22.122	22.122	949.81	55.996	22.122	---	---	23.752	23.099	23.018	22.992	116.609	69.466	82.668	183.098	4.218	4.551	5.222	39.201	
8/11/2022	11:44:36	21.88		8.2563	8.1787	7.8715	8.2334	22.122	22.122	22.122	22.122	949.81	55.996	22.122	---	---	23.741	23.104	23.007	22.999	116.579	69.434	82.648	183.077	4.242	4.529	5.295	39.324	
8/11/2022	11:44:37	23.03		8.2626	8.1743	7.8803	8.2368	22.122	22.122	22.122	22.122	949.80	55.996	22.122	---	---	23.732	23.111	22.995	22.994	116.571	69.417	82.627	183.057	4.426	4.392	5.124	39.413	
8/11/2022	11:44:39	24.10		8.2680	8.1860	7.8831	8.2369	22.124	22.124	22.124	22.124	949.81	55.996	22.124	---	---	23.724	23.094	22.990	22.993	116.528	69.374	82.584	183.019	4.683	4.391	4.964	39.531	
8/11/2022	11:44:40	25.31		8.2813	8.1914	7.8890	8.2438	22.124	22.124	22.124	22.124	949.80	55.996	22.124	---	---	23.705	23.086	22.981	22.983	116.509	69.358	82.558	183.017	4.675	4.289	4.997	39.592	
8/11/2022	11:44:41	26.39		8.2860	8.1971	7.8979	8.2445	22.124	22.124	22.124	22.124	949.80	55.996	22.124	---	---	23.698	23.078	22.968	22.982	116.470	69.328	82.527	183.003	4.607	4.423	5.054	39.494	
8/11/2022	11:44:42	27.46		8.2941	8.1957	7.9040	8.2502	22.125	22.125	22.125	22.125	949.78	55.996	22.125	---	---	23.686	23.080	22.959	22.974	116.462	69.319	82.521	182.977	4.503	4.449	5.020	39.493	
8/11/2022	11:44:43	28.53		8.2896	8.2098	7.9066	8.2519	22.127	22.127	22.127	22.127	949.81	55.996	22.127	---	---	23.692	23.060	22.954	22.971	116.412	69.296	82.499	182.909	4.456	4.461	5.024	39.371	
8/11/2022	11:44:44	29.60		8.2934	8.2169	7.9065	8.2501	22.128	22.128	22.128	22.128	949.82	55.996	22.128	---	---	23.686	23.050	22.954	22.973	116.369	69.311	82.497	182.867	4.438	4.492	5.024	39.370	
8/11/2022	11:44:45	30.69		8.2892	8.2174	7.9040	8.2519	22.127	22.127	22.127	22.127	949.84	55.996	22.127	---	---	23.693	23.050	22.958	22.971	116.322	69.286	82.485	182.837	4.356	4.546	5.222	39.186	
8/11/2022	11:44:46	31.76		8.2928	8.2272	7.9166	8.2548	22.125	22.125	22.125	22.125	949.82	55.996	22.125	---	---	23.688	23.037	22.941	22.967	116.311	69.244	82.455	182.821	4.163	4.668	5.324	38.880	
8/11/2022	11:44:47	32.84		8.2887	8.2197	7.9183	8.2558	22.124	22.124	22.124	22.124	949.81	55.996	22.124	---	---	23.694	23.047	22.939	22.966	116.292	69.196	82.422	182.809	3.957	4.562	5.398	38.667	
8/11/2022	11:44:48	33.91		8.2987	8.2278	7.9215	8.2562	22.124	22.124	22.124	22.124	949.81	55.996	22.124	---	---	23.680	23.036	22.934	22.965	116.271	69.187	82.389	182.789	3.976	4.546	5.216	38.752	
8/11/2022	11:44:49	34.98		8.3032	8.2322	7.9171	8.2593	22.124	22.124	22.124	22.124	949.79	55.996	22.124	---	---	23.674	23.030	22.940	22.961	116.235	69.175	82.359	182.775	4.244	4.453	5.131	39.228	
8/11/2022	11:44:51	36.05		8.3072	8.2494	7.9255	8.2681	22.125	22.125	22.125	22.125	949.80	56.006	22.125	---	---	23.668	23.006	22.928	22.948	116.203	69.171	82.340	182.768	4.402	4.556	5.116	39.587	
8/11/2022	11:44:52	37.13		8.3097	8.2525	7.9347	8.2669	22.125	22.125	22.125	22.125	949.78	56.006	22.125	---	---	23.664	23.002	22.914	22.950	116.172	69.151	82.316	182.762	4.476	4.462	5.080	39.730	
8/11/2022	11:44:53	38.64		8.3128	8.2446	7.9381	8.2676	22.126	22.126	22.126	22.126	949.81	56.016	22.126	---	---	23.660	23.012	22.909	22.949	116.145	69.127	82.287	182.756	4.428	4.531	5.051	39.470	
8/11/2022	11:44:54	39.74		8.3205	8.2538	7.9372	8.2652	22.124	22.124	22.124	22.124	949.81	56.016	22.124	---	---	23.649	23.000	22.911	22.953	116.126	69.095	82.271	182.737	4.564	4.563	5.130	39.268	
8/11/2022	11:44:55	40.84		8.3217	8.2597	7.9441	8.2659	22.124	22.124	22.124	22.124	949.82	56.026	22.124	---	---	23.648	22.992	22.901	22.952	116.100	69.081	82.247	182.718	4.464	4.595	5.224	39.185	
8/11/2022	11:44:56	41.91		8.3272	8.2667	7.9425	8.2671	22.126	22.126	22.126	22.126	949.82	56.026	22.126	---	---	23.639	22.982	22.903	22.949	116.086	69.070	82.224	182.694	4.369	4.481	5.261	39.366	
8/11/2022	11:44:57	43.02		8.3275	8.2611	7.9453	8.2665	22.127	22.127	22.127	22.127	949.83	56.016	22.127	---	---	23.638	22.990	22.898	22.950	116.058	69.043	82.188	182.692	4.335	4.314	5.164	39.616	
8/11/2022	11:44:59	44.09		8.3356	8.2571	7.9427	8.2709	22.128	22.128	22.128	22.128	949.83	56.006	22.128	---	---	23.626	22.995	22.901	22.943	116.023	69.026	82.161	182.693	4.444	4.404	5.105	40.322	
8/11/2022	11:45:00	45.17		8.3294	8.2608	7.9483	8.2718	22.127	22.127	22.127	22.127	949.83	55.996	22.127	---	---	23.636	22.990	22.894	22.942	116.000	69.013	82.153	182.715	4.505	4.635	4.996	40.796	
8/11/2022	11:45:01	46.28		8.3260	8.2698	7.9498	8.2730	22.128	22.128	22.128	22.128	949.79	55.996	22.128	---	---	23.640	22.977	22.891	22.940	115.976	69.006	82.133	182.687	4.487	4.622	4.823	40.603	
8/11/2022	11:45:02	47.35		8.3255	8.2721	7.9551	8.2711	22.128	22.128	22.128	22.128	949.81	55.996	22.128	---	---	23.641	22.974	22.883	22.943	115.976	68.988	82.112	182.649	4.301	4.420	4.827	39.978	
8/11/2022	11:45:03	48.44		8.3384	8.2779	7.9600	8.2680	22.129	22.129	22.129	22.129	949.80	55.996	22.129	---	---	23.622	22.966	22.876	22.947	115.959	68.986	82.097	182.605	4.132	4.341	4.938	39.697	
8/11/2022	11:45:04	49.54		8.3471	8.2790	7.9610	8.2671	22.131	22.131	22.131	22.131	949.82	55.996	22.131	---	---	23.609	22.964	22.874	22.948	115.944	68.978	82.078	182.586	4.164	4.501	5.050	39.835	
8/11/2022	11:45:05	50.63		8.3491	8.2856	7.9656	8.2726	22.131	22.131	22.131	22.131	949.84	55.996	22.131	---	---	23.606	22.955	22.868	22.940	115.897	68.953	82.066	182.583	4.406	4.490	4.990	39.824	
8/11/2022	11:45:06	51.70		8.3424	8.2877	7.9674	8.2783	22.131	22.131	22.131	22.131	949.85	55.996	22.131	---	---	23.616	22.952	22.865	22.932	115.875	68.926	82.047	182.562	4.350	4.490	5.076	39.572	
8/11/2022	11:45:07	52.78		8.3471	8.2854	7.9693	8.2825	22.131	22.131	22.131	22.131	949.84	55.996	22.131	---	---	23.609	22.955	22.862	22.926	115.865	68.922	82.041	182.544	4.249	4.473	5.128	39.219	
8/11/2022	11:45:08	53.85		8.3443	8.2879	7.9625	8.2794	22.131	22.131	22.131	22.131	949.80	55.996	22.131	---	---	23.613	22.952	22.872	22.930	115.866	68.917	82.037	182.537	3.992	4.447	5.389	39.496	
8/11/2022	11:45:09	54.94		8.3471	8.2798	7.9711	8.2756	22.131	22.131	22.131	22.131	949.77	55.996	22.131	---	---	23.609	22.963	22.860	22.936	115.847	68.908	82.027	182.534	4.096	4.321	5.291	39.871	
8/11/2022	11:45:11	56.04		8.3454	8.2813	7.9881	8.2719	22.133	22.133	22.133	22.133	949.80	55.996	22.133	---	---	23.611	22.960	22.834	22.941	115.813	68.900	82.014	182.538	3.986	4.290	5.169	40.313	
8/11/2022	11:45:12	57.11		8.3493	8.2808	7.9942	8.2783	22.135	22.135	22.135	22.135	949.80	55.996	22.135	---	---	23.605	22.960	22.825	22.931	115.801	68.892	81.996	182.496	3.994	4.283	4.985	39.814	
8/11/2022	11:45:13	58.18		8.3491	8.2869	7.9836	8.2772	22.136	22.136	22.136	22.136	949.82	55.996	22.136	---	---	23.605	22.951	22.840	22.932	115.777	68.888	81.979	182.480	3.996	4.265	4.914	39.233	
8/11/2022	11:45:14	59.30		8.3466	8.2872	7.9754	8.2807	22.136	22.136	22.136	22.136	949.80	55.996	22.136	---	---	23.608	22.951	22.852	22.927	115.766	68.862	81.950	182.448	4.172	4.126	5.001	39.011	
8/11/2022	11:45:15	60.39		8.3478	8.2943	7.9787	8.2748	22.136	22.136	22.136	22.136	949.79	55.996	22.136	---	---	23.606	22.941	22.847	22.936	115.745	68.867	81.932	182.457	4.211	4.119	4.863	36.149	
8/11/2022	11:45:16	61.46		8.3518	8.2967	7.9774	8.2771	22.135	22.135	22.135	22.135	949.78	55.986	22.135	---	---	23.601	22.939	22.849	22.933	115.739	68.856	81.935	182.437	4.145	4.156	4.878	33.273	
8/11/2022	11:45:17	62.55		8.3554	8.2985	7.9757	8.2758	22.135	22.135	22.135	22.135	949.78	55.975	22.135	---	---	23.596	22.936	22.851	22.935	115.717	68.848	81.951	182.452	3.966	4.171	4.726	30.076	
8/11/2022	11:45:18	63.62		8.3537	8.2968	7.9701	8.2765	22.135	22.135	22.135	22.135	949.80	55.965	22.135	---	---	23.598	22.938	22.860	22.934	115.706	68.828	81.951	182.423	3.940	4.174	4.938	29.948	
8/11/2022	11:45:19	64.70		8.3581	8.3012	7.9745	8.2756	22.137	22.137	22.137	22.137	949.83	55.965	22.137	---	---	23.592	22.932	22.853	22.934	115.682	68.821	81.926	182.405	4.013	4.289	4.882	29.804	
8/11/2022	11:45:20	65.81		8.3643	8.3064	7.9808	8.2735	22.137	22.137	22.137	22.137	949.83	55.965	22.137	---	---	23.583	22.924	22.844	22.938	115.677	68.816	81.904	182.369	4.155	4.329	4.849	29.631	
8/11/2022	11:45:21	66.88		8.3700	8.3045	7.9903	8.2753	22.136	22.136	22.136	22.136	949.84	55.965	22.136	---	---	23.575	22.927	22.830	22.935	115.660	68.807	81.895	182.367	4.438	4.382	4.628	29.486	
8/11/2022	11:45:22	67.96		8.3677	8.3021	7.9955	8.2766	22.136	22.136	22.136	22.136	949.81	55.965	22.136	---	---	23.579	22.931	22.823	22.934	115.663	68.796	81.912	182.371	4.313	4.240	4.709	29.633	
8/11/2022	11:45:24	69.07		8.3636	8.2995	7.9835	8.2790	22.137	22.137	22.137	22.137	949.84	55.975	22.137	---	---	23.584	22.934	22.840	22.930	115.650	68.786	81.909	182.359	4.213	4.328	4.734	29.565	
8/11/2022	11:45:25	70.14		8.3638	8.2997	7.9834	8.2787	22.139	22.139	22.139	22.139	949.83	55.975	22.139	---	---	23.583	22.933	22.839	22.930	115.638	68.780	81.893	182.333	4.168	4.464	4.908	29.463	
8/11/2022	11:45:26	71.23		8.3696	8.3032	7.9775	8.2804	22.141	22.141	22.141	22.141	949.86	55.975	22.141	---	---	23.574	22.928	22.847	22.927	115.624	68.765	81.859	182.322	4.442	4.652	4.886	29.221	
8/11/2022	11:45:27	72.31		8.3703	8.3095	7.9922	8.2833	22.140	22.140	22.140	22.140	949.84	55.965	22.140	---	---	23.574	22.920	22.826	22.923	115.605	68.770	81.841	182.308	4.324	4.560	4.963	29.186	
8/11/2022	11:45:28	73.38		8.3688	8.3158	7.9904	8.2842	22.140	22.140	22.140	22.140	949.83	55.965	22.140	---	---	23.576	22.911	22.829	22.922	115.585	68.771	81.851	182.317	4.270	4.502	4.986	29.445	
8/11/2022	11:45:29	74.47		8.3705	8.3154	7.9917	8.2855	22.140	22.140	22.140	22.140	949.80	55.965	22.140	---	---	23.573	22.911	22.827	22.920	115.547	68.763	81.859	182.292	4.272	4.411	4.821	29.390	
8/11/2022	11:45:30	75.59		8.3765	8.3157	7.9879	8.2864	22.140	22.140	22.140	22.140	949.79	55.965	22.140	---	---	23.565	22.911	22.832	22.918	115.532	68.738	81.854	182.281	4.398	4.502	4.855	31.734	
8/11/2022	11:45:31	76.66		8.3777	8.3084	7.9815	8.2867	22.140	22.140	22.140	22.140	949.79	55.955	22.140	---	---	23.563	22.921	22.842	22.918	115.530	68.738	81.846	182.267	4.343	4.585	4.870	32.540	
8/11/2022	11:45:32	77.73		8.3750	8.3126	7.9835	8.2905	22.140	22.140	22.140	22.140	949.82	55.955	22.140	---	---	23.567	22.915	22.839	22.912	115.522	68.726	81.830	182.285	4.058	4.539	5.058	33.522	
8/11/2022	11:45:33	78.83		8.3707	8.3166	7.9832	8.2870	22.142	22.142	22.142	22.142	949.83	55.955	22.142	---	---	23.572	22.909	22.839	22.917	115.515	68.737	81.841	182.310	3.920	4.457	5.100	32.653	
8/11/2022	11:45:34	79.90		8.3759	8.3194	7.9877	8.2903	22.141	22.141	22.141	22.141	949.84	55.955	22.141	---	---	23.565	22.906	22.832	22.912	115.500	68.719	81.818	182.309	3.822	4.365	4.981	32.735	
8/11/2022	11:45:35	80.98		8.3734	8.3224	7.9897	8.2859	22.141	22.141	22.141	22.141	949.85	55.955	22.141	---	---	23.569	22.902	22.830	22.919	115.505	68.731	81.807	182.308	3.975	4.468	4.858	32.811	
8/11/2022	11:45:37	82.08		8.3756	8.3191	7.9909	8.2828	22.142	22.142	22.142	22.142	949.86	55.955	22.142	---	---	23.565	22.906	22.828	22.923	115.501	68.721	81.799	182.299	4.068	4.534	4.929	32.877	
8/11/2022	11:45:38	83.15		8.3742	8.3252	7.9935	8.2834	22.143	22.143	22.143	22.143	949.83	55.965	22.143	---	---	23.567	22.897	22.823	22.922	115.498	68.712	81.793	182.288	4.360	4.565	5.069	32.950	
8/11/2022	11:45:39	84.23		8.3765	8.3134	7.9911	8.2882	22.146	22.146	22.146	22.146	949.83	55.965	22.146	---	---	23.563	22.913	22.826	22.914	115.481	68.694	81.801	182.268	4.368	4.570	5.146	33.060	
8/11/2022	11:45:40	85.34		8.3772	8.3218	7.9860	8.2899	22.145	22.145	22.145	22.145	949.80	55.965	22.145	---	---	23.562	22.901	22.834	22.912	115.479	68.680	81.779	182.239	4.561	4.613	5.009	33.808	
8/11/2022	11:45:41	86.41		8.3742	8.3204	7.9907	8.2862	22.143	22.143	22.143	22.143	949.82	55.965	22.143	---	---	23.567	22.904	22.828	22.917	115.460	68.672	81.781	182.195	4.242	4.560	4.969	34.979	
8/11/2022	11:45:42	87.49		8.3727	8.3186	7.9926	8.2785	22.142	22.142	22.142	22.142	949.81	55.965	22.142	---	---	23.570	22.906	22.825	22.929	115.449	68.664	81.793	182.162	4.237	4.379	5.125	36.076	
8/11/2022	11:45:43	88.59		8.3741	8.3047	7.9988	8.2785	22.144	22.144	22.144	22.144	949.82	55.965	22.144	---	---	23.567	22.925	22.816	22.928	115.441	68.656	81.803	182.135	4.154	4.289	5.094	36.030	
8/11/2022	11:45:44	89.67		8.3795	8.3103	7.9946	8.2806	22.146	22.146	22.146	22.146	949.81	55.965	22.146	---	---	23.559	22.917	22.821	22.925	115.426	68.655	81.796	182.167	4.177	4.251	5.013	36.098	
8/11/2022	11:45:45	90.75		8.3817	8.3218	7.9931	8.2822	22.147	22.147	22.147	22.147	949.78	55.965	22.147	---	---	23.555	22.901	22.823	22.922	115.421	68.667	81.777	182.168	4.250	4.426	4.892	36.177	
8/11/2022	11:45:46	91.85		8.3828	8.3245	7.9967	8.2863	22.146	22.146	22.146	22.146	949.77	55.965	22.146	---	---	23.554	22.897	22.818	22.917	115.404	68.672	81.777	182.201	4.306	4.517	5.033	34.616	
8/11/2022	11:45:47	92.93		8.3780	8.3273	8.0024	8.2832	22.147	22.147	22.147	22.147	949.79	55.965	22.147	---	---	23.561	22.893	22.809	22.921	115.411	68.660	81.779	182.192	4.431	4.602	5.093	32.118	
8/11/2022	11:45:48	94.01		8.3787	8.3257	8.0065	8.2820	22.146	22.146	22.146	22.146	949.81	55.965	22.146	---	---	23.560	22.896	22.803	22.923	115.397	68.656	81.758	182.191	4.237	4.597	5.060	29.790	
8/11/2022	11:45:50	95.10		8.3794	8.3320	8.0062	8.2813	22.146	22.146	22.146	22.146	949.83	55.975	22.146	---	---	23.559	22.887	22.804	22.924	115.387	68.658	81.741	182.178	4.230	4.453	4.888	29.387	
8/11/2022	11:45:51	96.17		8.3834	8.3272	7.9990	8.2827	22.145	22.145	22.145	22.145	949.82	55.986	22.145	---	---	23.554	22.894	22.815	22.922	115.367	68.662	81.727	182.180	4.068	4.468	4.930	29.651	
8/11/2022	11:45:52	97.25		8.3842	8.3275	8.0001	8.2875	22.147	22.147	22.147	22.147	949.81	55.986	22.147	---	---	23.552	22.893	22.813	22.915	115.354	68.652	81.722	182.177	4.311	4.470	4.805	29.516	
8/11/2022	11:45:53	98.35		8.3853	8.3256	7.9919	8.2829	22.149	22.149	22.149	22.149	949.81	55.986	22.149	---	---	23.550	22.895	22.824	22.920	115.349	68.643	81.717	182.157	4.319	4.557	4.725	29.506	
8/11/2022	11:45:54	99.42		8.3784	8.3156	7.9904	8.2827	22.151	22.151	22.151	22.151	949.82	55.986	22.151	---	---	23.559	22.908	22.825	22.920	115.352	68.629	81.731	182.154	4.508	4.549	4.745	30.522	
8/11/2022	11:45:55	100.49		8.3801	8.3127	7.9994	8.2837	22.151	22.151	22.151	22.151	949.81	55.996	22.151	---	---	23.557	22.912	22.812	22.919	115.365	68.612	81.735	182.132	4.448	4.383	4.757	32.170	
