date	time	time_sec	Ch1_O2	Ch1_temp	Ch2_O2	Ch3_O2	Ch4_O2
10/17/2032	9:45:53	3737.113	91.976	19.807	89.399	94.179	90.176
10/18/2032	9:45:54	3738.107	91.965	19.811	89.467	94.154	90.192
10/19/2032	9:45:55	3739.106	91.981	19.812	89.51	94.113	90.182
10/20/2032	9:45:56	3740.154	91.871	19.812	89.445	94.146	90.224
10/21/2032	9:45:57	3741.108	92.007	19.811	89.491	94.187	90.208
10/22/2032	9:45:58	3742.107	92.023	19.81	89.529	94.238	90.179
10/23/2032	9:45:59	3743.107	92.072	19.808	89.644	94.246	90.21
10/24/2032	9:46:00	3744.108	92.079	19.809	89.583	94.228	90.232
10/25/2032	9:46:01	3745.107	91.998	19.811	89.634	94.155	90.248
10/26/2032	9:46:02	3746.107	92.032	19.809	89.637	94.238	90.241
10/27/2032	9:46:03	3747.108	91.953	19.808	89.712	94.253	90.264
10/28/2032	9:46:04	3748.11	92.006	19.81	89.694	94.209	90.237
10/29/2032	9:46:05	3749.108	92.042	19.814	89.759	94.279	90.242
10/30/2032	9:46:06	3750.109	92.066	19.817	89.76	94.296	90.267
10/31/2032	9:46:07	3751.11	92.092	19.815	89.788	94.302	90.295
11/1/2032	9:46:08	3752.109	92.106	19.808	89.883	94.331	90.267
11/2/2032	9:46:09	3753.11	92.125	19.803	89.833	94.349	90.255
11/3/2032	9:46:10	3754.111	92.096	19.8	89.827	94.34	90.272
11/4/2032	9:46:11	3755.121	92.046	19.801	89.908	94.372	90.324
11/5/2032	9:46:12	3756.11	92.078	19.802	89.955	94.331	90.333
11/6/2032	9:46:13	3757.111	92.067	19.802	89.952	94.305	90.354
11/7/2032	9:46:14	3758.11	92.107	19.804	89.975	94.377	90.369
11/8/2032	9:46:15	3759.111	92.115	19.804	90.004	94.384	90.344
11/9/2032	9:46:16	3760.111	92.114	19.806	90.013	94.394	90.338
11/10/2032	9:46:18	3761.196	92.156	19.803	90.084	94.403	90.378
11/11/2032	9:46:18	3762.112	92.124	19.802	90.03	94.371	90.394
11/12/2032	9:46:19	3763.112	92.091	19.803	90.091	94.395	90.355
11/13/2032	9:46:20	3764.111	92.131	19.804	90.128	94.371	90.363
11/14/2032	9:46:21	3765.112	92.084	19.802	90.136	94.427	90.346
11/15/2032	9:46:22	3766.112	92.122	19.804	90.174	94.426	90.361
11/16/2032	9:46:23	3767.116	92.169	19.805	90.157	94.424	90.438
11/17/2032	9:46:24	3768.113	92.168	19.807	90.196	94.394	90.439
11/18/2032	9:46:25	3769.113	92.195	19.805	90.281	94.45	90.392
11/19/2032	9:46:26	3770.112	92.113	19.805	90.24	94.422	90.335
11/20/2032	9:46:27	3771.114	92.18	19.81	90.225	94.423	90.311
11/21/2032	9:46:28	3772.113	92.181	19.82	90.182	94.444	90.292
11/22/2032	9:46:29	3773.113	92.164	19.822	90.265	94.458	90.33
11/23/2032	9:46:30	3774.113	92.084	19.825	90.276	94.43	90.395
11/24/2032	9:46:31	3775.115	92.12	19.82	90.319	94.474	90.439
11/25/2032	9:46:32	3776.114	92.163	19.815	90.382	94.477	90.387
11/26/2032	9:46:33	3777.114	92.184	19.81	90.341	94.497	90.399
11/27/2032	9:46:34	3778.116	92.241	19.806	90.332	94.424	90.39
11/28/2032	9:46:35	3779.115	92.215	19.809	90.392	94.471	90.452
11/29/2032	9:46:36	3780.116	92.216	19.81	90.463	94.463	90.468
11/30/2032	9:46:37	3781.117	92.248	19.809	90.425	94.482	90.493
12/1/2032	9:46:39	3782.234	92.284	19.805	90.429	94.469	90.457
12/2/2032	9:46:39	3783.116	92.204	19.803	90.481	94.475	90.51
12/3/2032	9:46:40	3784.117	92.187	19.805	90.443	94.418	90.448
12/4/2032	9:46:41	3785.116	92.193	19.805	90.501	94.47	90.499
12/5/2032	9:46:42	3786.116	92.206	19.81	90.493	94.456	90.475
12/6/2032	9:46:43	3787.117	92.224	19.808	90.555	94.463	90.468
12/7/2032	9:46:44	3788.119	92.256	19.809	90.564	94.465	90.461
12/8/2032	9:46:45	3789.117	92.297	19.807	90.534	94.499	90.493
12/9/2032	9:46:46	3790.121	92.259	19.805	90.567	94.501	90.433
12/10/2032	9:46:47	3791.141	92.26	19.803	90.654	94.511	90.537
12/11/2032	9:46:48	3792.117	92.214	19.8	90.592	94.527	90.497
12/12/2032	9:46:49	3793.119	92.291	19.801	90.696	94.515	90.471
12/13/2032	9:46:50	3794.12	92.29	19.805	90.666	94.565	90.519
12/14/2032	9:46:51	3795.119	92.297	19.805	90.711	94.523	90.447
12/15/2032	9:46:52	3796.12	92.251	19.805	90.72	94.533	90.48
12/16/2032	9:46:53	3797.121	92.244	19.803	90.737	94.549	90.496
12/17/2032	9:46:54	3798.12	92.252	19.804	90.682	94.548	90.511
12/18/2032	9:46:55	3799.121	92.308	19.803	90.775	94.565	90.566
12/19/2032	9:46:56	3800.121	92.234	19.805	90.767	94.613	90.472
12/20/2032	9:46:57	3801.12	92.267	19.804	90.829	94.615	90.519
12/21/2032	9:46:58	3802.121	92.252	19.802	90.752	94.574	90.504
12/22/2032	9:47:00	3803.232	92.284	19.803	90.83	94.599	90.512
12/23/2032	9:47:00	3804.121	92.372	19.802	90.821	94.565	90.519
12/24/2032	9:47:01	3805.122	92.283	19.803	90.836	94.588	90.503
12/25/2032	9:47:02	3806.122	92.331	19.805	90.89	94.588	90.526
12/26/2032	9:47:03	3807.13	92.361	19.805	90.841	94.57	90.469
12/27/2032	9:47:04	3808.121	92.288	19.807	90.871	94.56	90.491
12/28/2032	9:47:05	3809.122	92.236	19.81	90.906	94.525	90.519
12/29/2032	9:47:06	3810.121	92.284	19.813	90.906	94.582	90.512
12/30/2032	9:47:07	3811.121	92.316	19.813	90.914	94.59	90.543
12/31/2032	9:47:08	3812.122	92.291	19.814	90.945	94.541	90.504
1/1/2033	9:47:09	3813.121	92.307	19.813	90.959	94.571	90.517
1/2/2033	9:47:10	3814.121	92.243	19.816	90.951	94.572	90.455
1/3/2033	9:47:11	3815.122	92.259	19.814	90.967	94.517	90.527
1/4/2033	9:47:12	3816.123	92.306	19.814	91.036	94.588	90.463
1/5/2033	9:47:13	3817.122	92.338	19.814	91.042	94.569	90.492
1/6/2033	9:47:14	3818.123	92.285	19.818	91.076	94.588	90.487
1/7/2033	9:47:15	3819.124	92.328	19.825	91.048	94.592	90.46
1/8/2033	9:47:16	3820.123	92.253	19.83	91.017	94.601	90.483
1/9/2033	9:47:17	3821.124	92.328	19.829	91.043	94.581	90.525
1/10/2033	9:47:18	3822.136	92.301	19.824	91.104	94.594	90.421
1/11/2033	9:47:19	3823.124	92.306	19.817	91.084	94.621	90.542
1/12/2033	9:47:21	3824.201	92.309	19.814	91.095	94.584	90.537
1/13/2033	9:47:21	3825.126	92.342	19.81	91.109	94.591	90.505
1/14/2033	9:47:22	3826.125	92.349	19.811	91.079	94.624	90.458
1/15/2033	9:47:23	3827.126	92.391	19.809	91.142	94.601	90.507
1/16/2033	9:47:24	3828.126	92.34	19.811	91.123	94.54	90.519
1/17/2033	9:47:25	3829.125	92.32	19.816	91.158	94.626	90.555
1/18/2033	9:47:26	3830.126	92.301	19.819	91.154	94.654	90.488
1/19/2033	9:47:27	3831.126	92.341	19.823	91.156	94.632	90.466
1/20/2033	9:47:28	3832.125	92.392	19.821	91.196	94.601	90.554
1/21/2033	9:47:29	3833.126	92.343	19.819	91.243	94.683	90.453
1/22/2033	9:47:30	3834.126	92.358	19.819	91.234	94.599	90.49
1/23/2033	9:47:31	3835.126	92.414	19.821	91.216	94.614	90.449
1/24/2033	9:47:32	3836.126	92.324	19.823	91.269	94.627	90.455
1/25/2033	9:47:33	3837.126	92.391	19.827	91.251	94.617	90.5
1/26/2033	9:47:34	3838.139	92.351	19.829	91.257	94.616	90.435
1/27/2033	9:47:35	3839.126	92.389	19.83	91.279	94.59	90.418
1/28/2033	9:47:36	3840.127	92.365	19.832	91.278	94.606	90.504
1/29/2033	9:47:37	3841.126	92.411	19.833	91.224	94.694	90.512
1/30/2033	9:47:38	3842.128	92.396	19.834	91.341	94.655	90.371
1/31/2033	9:47:39	3843.127	92.365	19.833	91.318	94.64	90.466
2/1/2033	9:47:40	3844.126	92.406	19.83	91.312	94.593	90.46
2/2/2033	9:47:41	3845.143	92.353	19.829	91.337	94.603	90.423
2/3/2033	9:47:42	3846.129	92.405	19.825	91.349	94.649	90.475
2/4/2033	9:47:43	3847.127	92.336	19.819	91.361	94.612	90.455
2/5/2033	9:47:44	3848.128	92.378	19.816	91.324	94.646	90.472
2/6/2033	9:47:45	3849.129	92.449	19.816	91.384	94.611	90.375
2/7/2033	9:47:46	3850.128	92.424	19.817	91.368	94.618	90.398
2/8/2033	9:47:47	3851.128	92.416	19.818	91.382	94.681	90.397
2/9/2033	9:47:48	3852.129	92.43	19.82	91.351	94.633	90.374
2/10/2033	9:47:49	3853.129	92.414	19.819	91.382	94.641	90.483
2/11/2033	9:47:50	3854.128	92.423	19.819	91.42	94.664	90.411
2/12/2033	9:47:51	3855.137	92.381	19.821	91.404	94.656	90.419
2/13/2033	9:47:52	3856.132	92.421	19.821	91.419	94.622	90.387
2/14/2033	9:47:53	3857.131	92.508	19.823	91.442	94.639	90.473
2/15/2033	9:47:54	3858.132	92.429	19.822	91.45	94.607	90.465
2/16/2033	9:47:55	3859.133	92.421	19.822	91.49	94.672	90.427
2/17/2033	9:47:56	3860.132	92.469	19.82	91.473	94.719	90.386
2/18/2033	9:47:57	3861.133	92.459	19.823	91.472	94.628	90.338
2/19/2033	9:47:58	3862.133	92.441	19.826	91.516	94.619	90.406
2/20/2033	9:47:59	3863.132	92.469	19.829	91.497	94.629	90.409
2/21/2033	9:48:00	3864.133	92.434	19.834	91.501	94.683	90.375
2/22/2033	9:48:01	3865.134	92.407	19.838	91.491	94.689	90.349
2/23/2033	9:48:02	3866.152	92.447	19.841	91.53	94.748	90.391
2/24/2033	9:48:03	3867.134	92.441	19.837	91.532	94.612	90.345
2/25/2033	9:48:04	3868.139	92.477	19.834	91.521	94.696	90.403
2/26/2033	9:48:05	3869.134	92.446	19.831	91.514	94.641	90.357
2/27/2033	9:48:06	3870.137	92.463	19.829	91.624	94.665	90.381
2/28/2033	9:48:07	3871.136	92.414	19.83	91.48	94.767	90.323
3/1/2033	9:48:08	3872.14	92.425	19.834	91.539	94.691	90.352
3/2/2033	9:48:09	3873.136	92.485	19.838	91.574	94.695	90.363
3/3/2033	9:48:10	3874.136	92.42	19.843	91.582	94.72	90.34
3/4/2033	9:48:11	3875.135	92.429	19.842	91.536	94.624	90.341
3/5/2033	9:48:12	3876.136	92.441	19.84	91.604	94.646	90.378
3/6/2033	9:48:13	3877.137	92.429	19.833	91.59	94.697	90.349
3/7/2033	9:48:14	3878.136	92.44	19.83	91.633	94.684	90.392
3/8/2033	9:48:15	3879.136	92.475	19.825	91.627	94.742	90.33
3/9/2033	9:48:16	3880.138	92.45	19.824	91.612	94.775	90.338
3/10/2033	9:48:17	3881.136	92.513	19.826	91.609	94.69	90.334
3/11/2033	9:48:18	3882.136	92.549	19.829	91.668	94.694	90.354
3/12/2033	9:48:19	3883.138	92.49	19.834	91.649	94.707	90.359
3/13/2033	9:48:20	3884.137	92.567	19.838	91.678	94.714	90.413
3/14/2033	9:48:21	3885.137	92.502	19.839	91.725	94.73	90.334
3/15/2033	9:48:22	3886.138	92.479	19.84	91.664	94.642	90.281
3/16/2033	9:48:24	3887.213	92.486	19.838	91.708	94.793	90.294
3/17/2033	9:48:24	3888.149	92.467	19.842	91.705	94.675	90.322
3/18/2033	9:48:25	3889.138	92.478	19.847	91.666	94.677	90.362
3/19/2033	9:48:26	3890.139	92.424	19.854	91.668	94.621	90.348
3/20/2033	9:48:27	3891.138	92.393	19.863	91.671	94.684	90.281
3/21/2033	9:48:28	3892.139	92.498	19.866	91.713	94.629	90.307
3/22/2033	9:48:29	3893.141	92.493	19.864	91.702	94.699	90.28
3/23/2033	9:48:30	3894.141	92.461	19.855	91.687	94.707	90.28
3/24/2033	9:48:31	3895.142	92.514	19.846	91.737	94.704	90.254
3/25/2033	9:48:32	3896.143	92.542	19.841	91.725	94.641	90.319
3/26/2033	9:48:33	3897.142	92.479	19.838	91.764	94.707	90.334
3/27/2033	9:48:34	3898.143	92.52	19.838	91.734	94.78	90.327
3/28/2033	9:48:35	3899.145	92.567	19.839	91.763	94.778	90.263
3/29/2033	9:48:36	3900.144	92.469	19.84	91.795	94.729	90.286
3/30/2033	9:48:37	3901.145	92.526	19.84	91.787	94.794	90.302
3/31/2033	9:48:38	3902.15	92.55	19.841	91.834	94.704	90.294
4/1/2033	9:48:39	3903.144	92.518	19.841	91.794	94.671	90.255
4/2/2033	9:48:40	3904.145	92.525	19.842	91.846	94.735	90.221
4/3/2033	9:48:41	3905.146	92.523	19.844	91.822	94.749	90.259
4/4/2033	9:48:42	3906.145	92.499	19.846	91.845	94.702	90.197
4/5/2033	9:48:43	3907.146	92.517	19.844	91.849	94.689	90.27
4/6/2033	9:48:44	3908.146	92.487	19.84	91.788	94.724	90.272
4/7/2033	9:48:45	3909.145	92.522	19.837	91.853	94.693	90.251
4/8/2033	9:48:46	3910.146	92.536	19.835	91.858	94.722	90.256
4/9/2033	9:48:47	3911.146	92.493	19.84	91.878	94.768	90.245
4/10/2033	9:48:48	3912.145	92.522	19.843	91.891	94.73	90.28
4/11/2033	9:48:49	3913.146	92.47	19.848	91.896	94.704	90.169
4/12/2033	9:48:50	3914.146	92.548	19.851	91.815	94.685	90.259
4/13/2033	9:48:51	3915.145	92.561	19.856	91.797	94.716	90.187
4/14/2033	9:48:52	3916.145	92.571	19.857	91.893	94.8	90.206
4/15/2033	9:48:53	3917.146	92.453	19.852	91.849	94.722	90.194
4/16/2033	9:48:54	3918.146	92.53	19.847	91.91	94.696	90.316
4/17/2033	9:48:55	3919.156	92.494	19.841	91.905	94.698	90.217
4/18/2033	9:48:56	3920.148	92.473	19.839	91.892	94.742	90.267
4/19/2033	9:48:57	3921.146	92.418	19.835	91.861	94.709	90.228
4/20/2033	9:48:58	3922.146	92.53	19.835	91.947	94.733	90.235
4/21/2033	9:48:59	3923.147	92.488	19.836	91.905	94.722	90.287
4/22/2033	9:49:00	3924.148	92.591	19.84	91.928	94.73	90.185
4/23/2033	9:49:01	3925.147	92.517	19.84	91.903	94.696	90.246
4/24/2033	9:49:02	3926.148	92.5	19.842	91.878	94.662	90.167
4/25/2033	9:49:03	3927.149	92.501	19.843	91.91	94.735	90.245
4/26/2033	9:49:04	3928.15	92.516	19.844	91.949	94.71	90.205
4/27/2033	9:49:05	3929.149	92.451	19.844	91.884	94.709	90.244
4/28/2033	9:49:06	3930.15	92.506	19.846	91.923	94.708	90.235
4/29/2033	9:49:07	3931.149	92.538	19.847	91.923	94.74	90.234
4/30/2033	9:49:08	3932.15	92.529	19.847	91.852	94.7	90.165
5/1/2033	9:49:09	3933.15	92.457	19.846	91.891	94.675	90.187
5/2/2033	9:49:10	3934.149	92.507	19.846	91.83	94.726	90.212
5/3/2033	9:49:11	3935.15	92.421	19.843	91.887	94.696	90.176
5/4/2033	9:49:12	3936.15	92.469	19.842	91.888	94.681	90.208
5/5/2033	9:49:13	3937.157	92.542	19.84	91.957	94.688	90.254
5/6/2033	9:49:14	3938.15	92.427	19.841	91.891	94.649	90.172
5/7/2033	9:49:15	3939.151	92.461	19.849	91.862	94.621	90.151
5/8/2033	9:49:16	3940.15	92.498	19.854	91.906	94.626	90.211
5/9/2033	9:49:17	3941.151	92.449	19.857	91.963	94.677	90.197
5/10/2033	9:49:18	3942.152	92.437	19.854	91.872	94.623	90.184
5/11/2033	9:49:19	3943.151	92.486	19.851	91.872	94.591	90.223
5/12/2033	9:49:20	3944.153	92.476	19.851	91.876	94.636	90.165
5/13/2033	9:49:21	3945.152	92.466	19.856	91.89	94.641	90.155
5/14/2033	9:49:22	3946.152	92.478	19.859	91.896	94.632	90.146
5/15/2033	9:49:23	3947.152	92.423	19.86	91.865	94.624	90.177
5/16/2033	9:49:24	3948.152	92.534	19.86	91.879	94.655	90.13
5/17/2033	9:49:25	3949.151	92.438	19.861	91.855	94.622	90.176
5/18/2033	9:49:26	3950.151	92.475	19.863	91.844	94.602	90.156
5/19/2033	9:49:27	3951.16	92.423	19.868	91.856	94.613	90.097
5/20/2033	9:49:28	3952.151	92.403	19.874	91.875	94.601	90.124
5/21/2033	9:49:29	3953.151	92.398	19.878	91.895	94.55	90.091
5/22/2033	9:49:30	3954.152	92.423	19.881	91.832	94.56	90.052
5/23/2033	9:49:31	3955.151	92.432	19.879	91.86	94.571	90.063
5/24/2033	9:49:32	3956.151	92.373	19.875	91.817	94.599	90.098
5/25/2033	9:49:33	3957.152	92.433	19.87	91.838	94.599	90.112
5/26/2033	9:49:34	3958.151	92.392	19.861	91.891	94.628	90.063
5/27/2033	9:49:35	3959.151	92.451	19.855	91.855	94.641	90.098
5/28/2033	9:49:36	3960.152	92.337	19.849	91.851	94.536	90.084
5/29/2033	9:49:37	3961.153	92.431	19.849	91.818	94.534	90.098
5/30/2033	9:49:38	3962.152	92.479	19.851	91.803	94.616	90.076
5/31/2033	9:49:39	3963.154	92.469	19.85	91.824	94.59	90.074
6/1/2033	9:49:40	3964.154	92.454	19.851	91.81	94.584	90.147
6/2/2033	9:49:41	3965.153	92.393	19.848	91.781	94.586	90.133
6/3/2033	9:49:42	3966.155	92.482	19.847	91.838	94.588	90.034
6/4/2033	9:49:43	3967.154	92.436	19.843	91.823	94.566	90.105
6/5/2033	9:49:44	3968.153	92.469	19.842	91.77	94.574	89.957
6/6/2033	9:49:45	3969.154	92.421	19.842	91.752	94.612	90.064
6/7/2033	9:49:46	3970.155	92.448	19.845	91.82	94.553	90.125
6/8/2033	9:49:47	3971.154	92.391	19.847	91.81	94.567	90.021
6/9/2033	9:49:48	3972.155	92.391	19.85	91.773	94.545	90.108
6/10/2033	9:49:49	3973.156	92.417	19.848	91.744	94.523	90.072
6/11/2033	9:49:50	3974.155	92.498	19.845	91.838	94.547	90.064
6/12/2033	9:49:51	3975.158	92.362	19.845	91.829	94.538	90.079
6/13/2033	9:49:52	3976.159	92.416	19.846	91.77	94.51	90.051
6/14/2033	9:49:53	3977.158	92.412	19.851	91.753	94.499	90.027
6/15/2033	9:49:54	3978.159	92.384	19.854	91.796	94.518	90.076
6/16/2033	9:49:55	3979.16	92.469	19.86	91.776	94.516	90.042
6/17/2033	9:49:56	3980.159	92.419	19.864	91.72	94.482	89.986
6/18/2033	9:49:57	3981.16	92.434	19.866	91.743	94.514	90.072
6/19/2033	9:49:58	3982.166	92.403	19.865	91.705	94.548	90.034
6/20/2033	9:49:59	3983.161	92.387	19.864	91.65	94.581	89.995
6/21/2033	9:50:00	3984.162	92.353	19.864	91.758	94.49	90.017
6/22/2033	9:50:01	3985.163	92.441	19.866	91.718	94.487	90.023
6/23/2033	9:50:02	3986.162	92.367	19.868	91.74	94.519	90.022
6/24/2033	9:50:03	3987.162	92.381	19.869	91.706	94.5	89.949
6/25/2033	9:50:04	3988.163	92.37	19.872	91.751	94.538	90.009
6/26/2033	9:50:05	3989.162	92.345	19.875	91.687	94.504	90.062
6/27/2033	9:50:06	3990.162	92.329	19.877	91.695	94.465	89.954
6/28/2033	9:50:07	3991.163	92.385	19.876	91.698	94.459	89.956
6/29/2033	9:50:08	3992.163	92.341	19.873	91.7	94.56	89.943
6/30/2033	9:50:09	3993.162	92.255	19.868	91.703	94.457	90.008
7/1/2033	9:50:10	3994.163	92.329	19.866	91.736	94.49	89.956
7/2/2033	9:50:11	3995.165	92.37	19.865	91.648	94.505	89.938
7/3/2033	9:50:12	3996.163	92.28	19.866	91.741	94.43	89.936
7/4/2033	9:50:13	3997.164	92.309	19.871	91.698	94.433	89.869
7/5/2033	9:50:14	3998.165	92.32	19.876	91.716	94.445	89.85
7/6/2033	9:50:15	3999.165	92.268	19.881	91.603	94.433	89.963
7/7/2033	9:50:16	4000.165	92.303	19.886	91.708	94.452	89.949
7/8/2033	9:50:17	4001.165	92.305	19.893	91.655	94.413	89.936
7/9/2033	9:50:18	4002.164	92.277	19.9	91.658	94.402	89.886
7/10/2033	9:50:19	4003.165	92.276	19.903	91.65	94.362	89.903
7/11/2033	9:50:20	4004.166	92.246	19.902	91.638	94.373	89.897
7/12/2033	9:50:21	4005.165	92.241	19.899	91.603	94.385	89.893
7/13/2033	9:50:22	4006.166	92.34	19.894	91.612	94.426	89.942
7/14/2033	9:50:23	4007.167	92.244	19.893	91.676	94.396	89.896
7/15/2033	9:50:24	4008.166	92.261	19.891	91.629	94.371	89.903
7/16/2033	9:50:25	4009.167	92.31	19.891	91.645	94.437	89.951
7/17/2033	9:50:26	4010.167	92.303	19.89	91.671	94.358	89.891
7/18/2033	9:50:27	4011.167	92.29	19.887	91.596	94.387	89.886
7/19/2033	9:50:28	4012.168	92.383	19.882	91.642	94.402	89.97
7/20/2033	9:50:29	4013.172	92.333	19.873	91.63	94.389	90.005
7/21/2033	9:50:30	4014.172	92.304	19.869	91.568	94.398	89.921
7/22/2033	9:50:31	4015.175	92.28	19.869	91.654	94.365	89.936
7/23/2033	9:50:32	4016.175	92.318	19.87	91.629	94.419	89.965
7/24/2033	9:50:33	4017.174	92.285	19.87	91.637	94.388	89.864
7/25/2033	9:50:34	4018.175	92.341	19.871	91.581	94.419	89.902
7/26/2033	9:50:35	4019.176	92.283	19.874	91.571	94.376	89.892
7/27/2033	9:50:36	4020.175	92.281	19.876	91.562	94.454	89.928
7/28/2033	9:50:37	4021.175	92.311	19.879	91.598	94.429	89.92
7/29/2033	9:50:38	4022.177	92.309	19.88	91.59	94.372	89.911
7/30/2033	9:50:39	4023.175	92.278	19.881	91.513	94.43	89.935
7/31/2033	9:50:40	4024.175	92.288	19.879	91.624	94.39	89.89
8/1/2033	9:50:41	4025.176	92.273	19.878	91.609	94.375	89.86
8/2/2033	9:50:42	4026.175	92.313	19.877	91.624	94.358	89.89
8/3/2033	9:50:43	4027.178	92.288	19.878	91.544	94.324	89.896
8/4/2033	9:50:44	4028.176	92.285	19.88	91.542	94.379	89.785
8/5/2033	9:50:45	4029.177	92.3	19.882	91.509	94.328	89.877
8/6/2033	9:50:46	4030.176	92.265	19.885	91.506	94.317	89.82
8/7/2033	9:50:47	4031.177	92.221	19.889	91.472	94.345	89.886
8/8/2033	9:50:48	4032.178	92.22	19.893	91.565	94.306	89.833
8/9/2033	9:50:49	4033.177	92.254	19.892	91.545	94.35	89.875
8/10/2033	9:50:50	4034.179	92.189	19.887	91.591	94.357	89.827
8/11/2033	9:50:51	4035.179	92.203	19.877	91.487	94.378	89.816
8/12/2033	9:50:52	4036.178	92.237	19.873	91.566	94.323	89.802
8/13/2033	9:50:53	4037.179	92.213	19.871	91.558	94.395	89.817
8/14/2033	9:50:54	4038.179	92.292	19.872	91.603	94.36	89.862
8/15/2033	9:50:55	4039.178	92.209	19.875	91.547	94.376	89.806
8/16/2033	9:50:56	4040.179	92.201	19.876	91.516	94.336	89.791
8/17/2033	9:50:57	4041.179	92.242	19.875	91.565	94.355	89.855
8/18/2033	9:50:58	4042.178	92.28	19.872	91.476	94.309	89.914
8/19/2033	9:50:59	4043.179	92.247	19.868	91.497	94.332	89.85
8/20/2033	9:51:00	4044.18	92.237	19.87	91.5	94.253	89.822
8/21/2033	9:51:01	4045.179	92.182	19.878	91.485	94.31	89.822
8/22/2033	9:51:02	4046.181	92.214	19.887	91.478	94.272	89.784
8/23/2033	9:51:03	4047.181	92.222	19.896	91.447	94.32	89.839
8/24/2033	9:51:04	4048.18	92.174	19.906	91.479	94.264	89.815
8/25/2033	9:51:05	4049.181	92.154	19.914	91.492	94.286	89.814
8/26/2033	9:51:06	4050.181	92.163	19.915	91.44	94.241	89.809
8/27/2033	9:51:07	4051.188	92.198	19.912	91.441	94.251	89.834
8/28/2033	9:51:08	4052.181	92.222	19.909	91.465	94.266	89.826
8/29/2033	9:51:09	4053.181	92.179	19.912	91.429	94.237	89.798
8/30/2033	9:51:10	4054.18	92.153	19.917	91.449	94.217	89.833
8/31/2033	9:51:11	4055.18	92.155	19.922	91.439	94.255	89.761
9/1/2033	9:51:12	4056.181	92.146	19.924	91.429	94.253	89.767
9/2/2033	9:51:13	4057.18	92.152	19.927	91.412	94.204	89.727
9/3/2033	9:51:14	4058.18	92.208	19.928	91.341	94.315	89.757
9/4/2033	9:51:15	4059.181	92.167	19.93	91.434	94.201	89.718
9/5/2033	9:51:16	4060.18	92.102	19.931	91.438	94.239	89.8
9/6/2033	9:51:17	4061.18	92.131	19.934	91.414	94.166	89.76
9/7/2033	9:51:18	4062.181	92.146	19.934	91.375	94.245	89.76
9/8/2033	9:51:19	4063.181	92.178	19.936	91.375	94.254	89.736
9/9/2033	9:51:20	4064.181	92.172	19.935	91.439	94.264	89.692
9/10/2033	9:51:22	4065.203	92.199	19.932	91.413	94.238	89.768
9/11/2033	9:51:22	4066.184	92.151	19.923	91.422	94.167	89.808
9/12/2033	9:51:23	4067.183	92.183	19.912	91.398	94.214	89.776
9/13/2033	9:51:24	4068.184	92.183	19.903	91.411	94.17	89.78
9/14/2033	9:51:25	4069.185	92.119	19.899	91.442	94.227	89.78
9/15/2033	9:51:26	4070.184	92.127	19.899	91.395	94.186	89.749
9/16/2033	9:51:28	4071.189	92.165	19.901	91.37	94.168	89.77
9/17/2033	9:51:29	4072.19	92.108	19.903	91.386	94.209	89.716
9/18/2033	9:51:30	4073.189	92.109	19.902	91.427	94.155	89.725
9/19/2033	9:51:31	4074.19	92.13	19.899	91.386	94.168	89.746
9/20/2033	9:51:32	4075.191	92.104	19.892	91.36	94.167	89.759
9/21/2033	9:51:33	4076.19	92.117	19.884	91.434	94.185	89.763
9/22/2033	9:51:34	4077.191	92.092	19.882	91.432	94.263	89.8
9/23/2033	9:51:35	4078.192	92.145	19.885	91.381	94.194	89.78
9/24/2033	9:51:36	4079.19	92.1	19.89	91.376	94.173	89.791
9/25/2033	9:51:37	4080.191	92.154	19.896	91.413	94.196	89.758
9/26/2033	9:51:38	4081.192	92.104	19.899	91.319	94.139	89.836
9/27/2033	9:51:39	4082.191	92.083	19.896	91.393	94.151	89.784
9/28/2033	9:51:40	4083.192	92.084	19.893	91.354	94.185	89.778
9/29/2033	9:51:41	4084.193	92.068	19.892	91.354	94.142	89.737
9/30/2033	9:51:42	4085.191	92.072	19.896	91.342	94.154	89.78
10/1/2033	9:51:43	4086.193	92.056	19.9	91.288	94.068	89.774
10/2/2033	9:51:44	4087.194	92.091	19.896	91.409	94.121	89.794
10/3/2033	9:51:45	4088.193	92.064	19.889	91.361	94.175	89.839
10/4/2033	9:51:46	4089.193	92.103	19.884	91.366	94.09	89.804
10/5/2033	9:51:47	4090.194	92.086	19.88	91.38	94.12	89.794
10/6/2033	9:51:48	4091.193	92.012	19.882	91.376	94.101	89.76
10/7/2033	9:51:49	4092.193	92.111	19.886	91.317	94.152	89.787
10/8/2033	9:51:50	4093.194	92.083	19.893	91.344	94.085	89.798
10/9/2033	9:51:51	4094.193	92.105	19.896	91.334	94.147	89.78
10/10/2033	9:51:52	4095.202	92.085	19.899	91.292	94.079	89.754
10/11/2033	9:51:53	4096.194	92.131	19.903	91.289	94.1	89.728
10/12/2033	9:51:54	4097.193	92.04	19.907	91.302	94.105	89.78
10/13/2033	9:51:55	4098.193	92.028	19.912	91.307	94.045	89.729
10/14/2033	9:51:56	4099.194	92.015	19.917	91.301	94.055	89.755
10/15/2033	9:51:57	4100.195	92.056	19.924	91.278	94.024	89.763
10/16/2033	9:51:58	4101.194	92.013	19.932	91.323	94.047	89.763
10/17/2033	9:51:59	4102.196	92.063	19.932	91.302	94.114	89.711
10/18/2033	9:52:00	4103.196	92.123	19.927	91.292	94.08	89.74
