
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-533-209	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-546-205	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-545-205	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	20.947	19.297	990	100.000	20.950	53.124	23.485	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.376	19.507	990	100.000	20.950	50.959	22.836	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.521	19.698	990	100.000	20.950	52.236	22.869	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.697	20.040	990	100.000	20.950	52.160	22.843	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/25/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/25/2022	11:13:30	14.44		6.5527	6.5704	6.7373	6.7445	29.975	29.975	29.975	29.975	988.61	23.304	29.975	---	---	23.881	23.200	22.978	22.973	107.374	50.799	67.921	90.103	4.647	5.485	9.643	77.233	
7/25/2022	11:13:31	15.52		6.5591	6.5588	6.7357	6.7457	29.975	29.975	29.975	29.975	988.60	23.426	29.975	---	---	23.870	23.220	22.980	22.971	107.256	50.719	67.916	90.112	4.562	5.436	9.831	78.334	
7/25/2022	11:13:32	16.58		6.5646	6.5600	6.7328	6.7503	29.953	29.953	29.953	29.953	988.64	23.492	29.953	---	---	23.866	23.224	22.991	22.969	106.583	50.785	67.908	90.136	4.471	5.490	9.941	79.984	
7/25/2022	11:13:33	17.66		6.6295	6.6134	6.7978	6.8185	29.587	29.587	29.587	29.587	988.62	23.533	29.587	---	---	23.856	23.234	22.984	22.957	106.558	51.044	67.934	90.169	4.343	5.510	9.965	80.543	
7/25/2022	11:13:34	18.73		6.7491	6.7448	6.9195	6.9476	28.868	28.868	28.868	28.868	988.68	23.520	28.868	---	---	23.855	23.214	22.985	22.946	106.641	51.124	67.949	90.216	4.345	5.508	9.907	80.830	
7/25/2022	11:13:35	19.84		6.9356	6.9332	7.1121	7.1430	27.799	27.799	27.799	27.799	988.64	23.454	27.799	---	---	23.847	23.203	22.975	22.932	107.275	51.007	67.962	90.240	4.370	5.417	9.920	81.267	
7/25/2022	11:13:36	20.94		7.1156	7.1282	7.3044	7.3299	26.749	26.749	26.749	26.749	988.64	23.426	26.749	---	---	23.857	23.189	22.973	22.940	107.260	50.953	67.972	90.265	4.423	5.363	9.941	81.253	
7/25/2022	11:13:37	22.15		7.3062	7.3151	7.4899	7.5222	25.737	25.737	25.737	25.737	988.58	23.535	25.737	---	---	23.852	23.192	22.982	22.941	107.225	50.907	67.955	90.248	4.554	5.426	9.882	81.474	
7/25/2022	11:13:39	23.37		7.4848	7.4751	7.6679	7.7000	24.831	24.831	24.831	24.831	988.61	23.792	24.831	---	---	23.847	23.215	22.984	22.945	107.203	50.812	67.949	90.230	4.442	5.423	9.892	81.526	
7/25/2022	11:13:40	24.56		7.6503	7.6461	7.8243	7.8598	24.033	24.033	24.033	24.033	988.58	24.171	24.033	---	---	23.837	23.199	22.995	22.950	107.154	50.808	67.942	90.236	4.465	5.428	9.710	83.169	
7/25/2022	11:13:41	25.85		7.7861	7.7913	7.9765	8.0007	23.353	23.353	23.353	23.353	988.59	24.537	23.353	---	---	23.845	23.193	22.983	22.956	107.141	50.843	67.940	90.268	4.465	5.323	9.523	85.391	
7/25/2022	11:13:42	26.94		7.9047	7.9340	8.0985	8.1108	22.803	22.803	22.803	22.803	988.57	24.891	22.803	---	---	23.842	23.155	22.979	22.970	107.115	50.995	67.933	90.277	4.440	5.307	9.326	87.409	
7/25/2022	11:13:44	28.35		8.0088	8.0412	8.2025	8.2332	22.317	22.317	22.317	22.317	988.60	25.122	22.317	---	---	23.844	23.154	22.985	22.950	107.091	50.724	67.932	90.270	4.364	5.241	9.290	88.333	
7/25/2022	11:13:45	29.64		8.1040	8.1299	8.2925	8.3289	21.911	21.911	21.911	21.911	988.61	25.270	21.911	---	---	23.837	23.157	22.988	22.946	107.064	50.504	67.940	90.256	4.274	5.240	9.350	88.624	
7/25/2022	11:13:46	30.74		8.1807	8.2065	8.3655	8.4230	21.557	21.557	21.557	21.557	988.60	25.283	21.557	---	---	23.842	23.162	23.001	22.930	107.053	50.423	67.950	90.252	4.356	5.268	9.330	88.648	
7/25/2022	11:13:47	32.04		8.2510	8.2824	8.4334	8.4817	21.273	21.273	21.273	21.273	988.59	25.188	21.273	---	---	23.835	23.148	22.999	22.941	107.066	50.655	67.944	90.254	4.458	5.323	9.258	88.485	
7/25/2022	11:13:48	33.15		8.3138	8.3484	8.4823	8.5285	21.042	21.042	21.042	21.042	988.60	25.081	21.042	---	---	23.822	23.132	23.007	22.952	107.064	50.842	67.947	90.226	4.507	5.266	9.236	88.375	
7/25/2022	11:13:49	34.23		8.3599	8.3964	8.5405	8.5637	20.846	20.846	20.846	20.846	988.64	25.094	20.846	---	---	23.821	23.129	22.992	22.968	107.068	50.887	67.932	90.215	4.501	5.234	9.182	88.134	
7/25/2022	11:13:50	35.30		8.3930	8.4063	8.5884	8.6108	20.688	20.688	20.688	20.688	988.68	25.183	20.688	---	---	23.827	23.167	22.979	22.957	107.067	50.919	67.929	90.229	4.389	5.192	9.273	88.405	
7/25/2022	11:13:52	36.42		8.4223	8.4343	8.6279	8.6500	20.553	20.553	20.553	20.553	988.70	25.209	20.553	---	---	23.832	23.172	22.970	22.948	107.071	50.898	67.934	90.242	4.309	5.187	9.215	88.500	
7/25/2022	11:13:53	37.55		8.4580	8.4513	8.6479	8.6924	20.433	20.433	20.433	20.433	988.72	25.061	20.433	---	---	23.822	23.188	22.982	22.931	107.078	50.891	67.966	90.265	4.267	5.241	9.327	88.853	
7/25/2022	11:13:54	38.62		8.4861	8.4840	8.6686	8.7091	20.330	20.330	20.330	20.330	988.68	24.777	20.330	---	---	23.817	23.178	22.989	22.943	107.073	50.901	67.965	90.261	4.302	5.217	9.298	88.694	
7/25/2022	11:13:55	39.76		8.4992	8.4870	8.6859	8.7335	20.241	20.241	20.241	20.241	988.66	24.474	20.241	---	---	23.829	23.203	22.995	22.940	107.069	50.921	67.937	90.304	4.330	5.303	9.283	89.208	
7/25/2022	11:13:56	40.86		8.5085	8.5221	8.7077	8.7527	20.167	20.167	20.167	20.167	988.65	24.156	20.167	---	---	23.841	23.180	22.990	22.939	107.066	50.927	67.898	90.313	4.364	5.214	9.186	89.722	
7/25/2022	11:13:57	41.94		8.5226	8.5337	8.7347	8.7731	20.102	20.102	20.102	20.102	988.64	23.871	20.102	---	---	23.843	23.185	22.976	22.934	107.048	50.924	67.877	90.315	4.480	5.268	9.116	90.507	
7/25/2022	11:13:58	43.01		8.5434	8.5653	8.7508	8.7827	20.046	20.046	20.046	20.046	988.61	23.573	20.046	---	---	23.833	23.161	22.973	22.939	107.043	50.908	67.872	90.275	4.544	5.195	9.103	91.020	
7/25/2022	11:13:59	44.11		8.5566	8.5666	8.7750	8.7895	19.996	19.996	19.996	19.996	988.63	23.304	19.996	---	---	23.832	23.176	22.958	22.947	107.011	50.901	67.873	90.260	4.518	5.233	9.170	91.522	
7/25/2022	11:14:00	45.20		8.5681	8.5785	8.7793	8.8032	19.951	19.951	19.951	19.951	988.66	23.060	19.951	---	---	23.831	23.175	22.967	22.944	107.010	50.886	67.869	90.249	4.500	5.271	9.260	91.657	
7/25/2022	11:14:02	46.31		8.5768	8.5804	8.7952	8.8189	19.911	19.911	19.911	19.911	988.65	22.844	19.911	---	---	23.833	23.186	22.959	22.937	107.001	50.884	67.872	90.259	4.427	5.354	9.346	90.925	
7/25/2022	11:14:03	47.39		8.5876	8.6076	8.7977	8.8356	19.877	19.877	19.877	19.877	988.61	22.707	19.877	---	---	23.830	23.161	22.967	22.926	106.979	50.903	67.853	90.273	4.409	5.383	9.275	90.661	
7/25/2022	11:14:04	48.46		8.6028	8.6345	8.8141	8.8371	19.848	19.848	19.848	19.848	988.59	22.653	19.848	---	---	23.818	23.135	22.955	22.934	106.990	50.914	67.859	90.260	4.289	5.270	8.902	89.336	
7/25/2022	11:14:05	49.54		8.6121	8.6394	8.8227	8.8344	19.822	19.822	19.822	19.822	988.63	22.679	19.822	---	---	23.814	23.137	22.953	22.946	106.976	50.915	67.852	90.273	4.268	5.195	8.794	89.653	
7/25/2022	11:14:06	50.63		8.6172	8.6472	8.8295	8.8357	19.800	19.800	19.800	19.800	988.64	22.707	19.800	---	---	23.815	23.134	22.951	22.951	106.997	50.885	67.866	90.281	4.316	5.100	8.807	89.377	
7/25/2022	11:14:07	51.72		8.6262	8.6401	8.8145	8.8447	19.781	19.781	19.781	19.781	988.63	22.679	19.781	---	---	23.809	23.149	22.977	22.946	106.993	50.886	67.866	90.287	4.305	5.147	9.157	90.013	
7/25/2022	11:14:08	52.79		8.6278	8.6504	8.8197	8.8663	19.764	19.764	19.764	19.764	988.62	22.597	19.764	---	---	23.813	23.141	22.976	22.923	107.028	50.899	67.873	90.270	4.331	5.165	9.227	89.601	
7/25/2022	11:14:09	53.89		8.6365	8.6354	8.8212	8.8693	19.750	19.750	19.750	19.750	988.63	22.529	19.750	---	---	23.806	23.165	22.979	22.924	107.031	50.915	67.875	90.262	4.275	5.175	9.259	89.082	
7/25/2022	11:14:10	54.96		8.6300	8.6419	8.8369	8.8713	19.736	19.736	19.736	19.736	988.67	22.462	19.736	---	---	23.820	23.162	22.963	22.926	107.044	50.910	67.873	90.279	4.263	5.141	9.209	89.548	
7/25/2022	11:14:11	56.04		8.6316	8.6431	8.8417	8.8659	19.723	19.723	19.723	19.723	988.69	22.409	19.723	---	---	23.822	23.164	22.961	22.937	107.039	50.911	67.877	90.298	4.301	5.097	9.237	89.975	
7/25/2022	11:14:12	57.16		8.6347	8.6633	8.8404	8.8722	19.713	19.713	19.713	19.713	988.68	22.342	19.713	---	---	23.821	23.141	22.966	22.933	107.051	50.906	67.884	90.300	4.393	5.100	9.232	90.795	
7/25/2022	11:14:13	58.23		8.6369	8.6673	8.8424	8.8765	19.703	19.703	19.703	19.703	988.65	22.274	19.703	---	---	23.821	23.139	22.967	22.930	107.054	50.912	67.890	90.309	4.412	5.182	9.311	91.049	
7/25/2022	11:14:14	59.30		8.6415	8.6673	8.8477	8.8761	19.697	19.697	19.697	19.697	988.62	22.220	19.697	---	---	23.817	23.141	22.962	22.933	107.064	50.905	67.887	90.312	4.414	5.264	9.306	91.060	
7/25/2022	11:14:16	60.40		8.6371	8.6426	8.8558	8.8701	19.690	19.690	19.690	19.690	988.62	22.220	19.690	---	---	23.825	23.176	22.954	22.943	107.084	50.910	67.880	90.318	4.423	5.290	9.220	90.976	
7/25/2022	11:14:17	61.51		8.6421	8.6310	8.8580	8.8709	19.685	19.685	19.685	19.685	988.64	22.315	19.685	---	---	23.820	23.193	22.952	22.943	107.070	50.904	67.896	90.313	4.480	5.226	9.134	91.036	
7/25/2022	11:14:18	62.60		8.6430	8.6279	8.8589	8.8683	19.680	19.680	19.680	19.680	988.65	22.478	19.680	---	---	23.821	23.198	22.953	22.948	107.078	50.904	67.899	90.311	4.384	5.136	9.033	91.259	
7/25/2022	11:14:19	63.91		8.6539	8.6429	8.8593	8.8697	19.676	19.676	19.676	19.676	988.66	22.625	19.676	---	---	23.807	23.180	22.954	22.948	107.048	50.906	67.907	90.313	4.303	5.156	9.108	91.260	
7/25/2022	11:14:20	65.00		8.6450	8.6465	8.8572	8.8700	19.673	19.673	19.673	19.673	988.65	22.763	19.673	---	---	23.820	23.176	22.957	22.949	107.071	50.913	67.895	90.334	4.284	5.211	9.091	90.993	
7/25/2022	11:14:21	66.09		8.6429	8.6490	8.8582	8.8788	19.671	19.671	19.671	19.671	988.67	22.857	19.671	---	---	23.824	23.173	22.956	22.938	107.067	50.914	67.901	90.340	4.379	5.315	9.073	91.032	
7/25/2022	11:14:22	67.16		8.6342	8.6523	8.8583	8.8763	19.668	19.668	19.668	19.668	988.66	22.938	19.668	---	---	23.837	23.170	22.957	22.942	107.109	50.917	67.901	90.346	4.350	5.273	9.034	91.785	
7/25/2022	11:14:23	68.25		8.6372	8.6664	8.8574	8.8654	19.662	19.662	19.662	19.662	988.67	22.979	19.662	---	---	23.835	23.154	22.960	22.958	107.117	50.920	67.899	90.322	4.390	5.281	9.036	92.395	
7/25/2022	11:14:25	69.34		8.6498	8.6763	8.8512	8.8637	19.658	19.658	19.658	19.658	988.67	22.991	19.658	---	---	23.819	23.142	22.970	22.962	107.140	50.941	67.887	90.322	4.321	5.248	9.075	92.569	
7/25/2022	11:14:26	70.42		8.6503	8.6612	8.8418	8.8732	19.657	19.657	19.657	19.657	988.67	22.966	19.657	---	---	23.819	23.162	22.982	22.950	107.132	50.935	67.891	90.336	4.446	5.237	9.069	91.777	
7/25/2022	11:14:27	71.51		8.6588	8.6527	8.8410	8.8828	19.659	19.659	19.659	19.659	988.68	22.925	19.659	---	---	23.806	23.173	22.983	22.937	107.144	50.938	67.882	90.355	4.395	5.218	9.109	90.995	
7/25/2022	11:14:28	72.58		8.6528	8.6511	8.8347	8.8835	19.657	19.657	19.657	19.657	988.65	22.913	19.657	---	---	23.815	23.175	22.992	22.936	107.146	50.927	67.883	90.369	4.447	5.228	9.184	90.540	
7/25/2022	11:14:29	73.66		8.6619	8.6730	8.8430	8.8821	19.656	19.656	19.656	19.656	988.66	22.925	19.656	---	---	23.803	23.147	22.981	22.939	107.160	50.917	67.885	90.363	4.305	5.237	9.184	91.011	
7/25/2022	11:14:30	74.78		8.6576	8.6759	8.8498	8.8776	19.655	19.655	19.655	19.655	988.63	22.938	19.655	---	---	23.809	23.143	22.973	22.945	107.155	50.905	67.897	90.369	4.380	5.241	9.209	91.615	
7/25/2022	11:14:31	75.86		8.6541	8.6801	8.8535	8.8752	19.655	19.655	19.655	19.655	988.65	22.951	19.655	---	---	23.814	23.138	22.968	22.948	107.154	50.899	67.909	90.367	4.311	5.155	9.092	92.183	
7/25/2022	11:14:32	76.93		8.6491	8.6602	8.8552	8.8827	19.654	19.654	19.654	19.654	988.66	22.973	19.654	---	---	23.821	23.164	22.966	22.938	107.163	50.900	67.902	90.373	4.316	5.191	9.090	92.104	
7/25/2022	11:14:33	78.01		8.6504	8.6697	8.8421	8.8868	19.653	19.653	19.653	19.653	988.69	22.981	19.653	---	---	23.819	23.152	22.983	22.933	107.187	50.918	67.899	90.351	4.333	5.213	9.052	92.625	
7/25/2022	11:14:34	79.08		8.6591	8.6585	8.8548	8.8828	19.652	19.652	19.652	19.652	988.68	22.963	19.652	---	---	23.808	23.168	22.967	22.939	107.211	50.917	67.893	90.350	4.391	5.236	9.110	92.554	
7/25/2022	11:14:35	80.16		8.6588	8.6632	8.8507	8.8785	19.651	19.651	19.651	19.651	988.65	22.923	19.651	---	---	23.809	23.162	22.973	22.945	107.194	50.921	67.906	90.336	4.422	5.196	9.103	93.028	
7/25/2022	11:14:36	81.28		8.6547	8.6609	8.8600	8.8837	19.650	19.650	19.650	19.650	988.62	22.882	19.650	---	---	23.814	23.165	22.961	22.939	107.186	50.908	67.905	90.341	4.330	5.194	9.013	93.168	
7/25/2022	11:14:38	82.35		8.6462	8.6551	8.8540	8.8839	19.651	19.651	19.651	19.651	988.61	22.813	19.651	---	---	23.826	23.172	22.969	22.938	107.163	50.909	67.908	90.315	4.252	5.237	8.921	94.170	
7/25/2022	11:14:39	83.42		8.6471	8.6644	8.8483	8.8811	19.653	19.653	19.653	19.653	988.62	22.717	19.653	---	---	23.824	23.159	22.976	22.941	107.185	50.929	67.904	90.260	4.258	5.291	8.935	95.197	
7/25/2022	11:14:40	84.52		8.6515	8.6666	8.8472	8.8714	19.653	19.653	19.653	19.653	988.62	22.610	19.653	---	---	23.818	23.157	22.977	22.954	107.177	50.914	67.895	90.249	4.264	5.249	9.034	95.715	
7/25/2022	11:14:41	85.61		8.6478	8.6902	8.8427	8.8656	19.652	19.652	19.652	19.652	988.65	22.528	19.652	---	---	23.824	23.126	22.983	22.962	107.153	50.901	67.885	90.220	4.266	5.202	9.111	96.124	
7/25/2022	11:14:42	86.68		8.6510	8.6995	8.8486	8.8598	19.652	19.652	19.652	19.652	988.65	22.475	19.652	---	---	23.819	23.114	22.976	22.969	107.155	50.888	67.872	90.216	4.322	5.157	9.030	96.309	
7/25/2022	11:14:43	87.78		8.6577	8.6941	8.8539	8.8535	19.652	19.652	19.652	19.652	988.65	22.447	19.652	---	---	23.810	23.121	22.968	22.977	107.139	50.892	67.874	90.191	4.386	5.182	9.014	96.394	
7/25/2022	11:14:44	88.86		8.6598	8.6736	8.8495	8.8494	19.653	19.653	19.653	19.653	988.62	22.447	19.653	---	---	23.807	23.147	22.974	22.982	107.162	50.896	67.880	90.187	4.508	5.239	9.006	96.377	
7/25/2022	11:14:45	89.93		8.6490	8.6643	8.8440	8.8564	19.653	19.653	19.653	19.653	988.61	22.447	19.653	---	---	23.822	23.159	22.981	22.973	107.142	50.901	67.885	90.214	4.435	5.286	9.037	95.973	
7/25/2022	11:14:46	91.03		8.6425	8.6669	8.8387	8.8695	19.651	19.651	19.651	19.651	988.63	22.406	19.651	---	---	23.831	23.157	22.989	22.957	107.146	50.886	67.896	90.229	4.480	5.253	9.035	95.891	
7/25/2022	11:14:47	92.11		8.6475	8.6728	8.8377	8.8797	19.650	19.650	19.650	19.650	988.64	22.393	19.650	---	---	23.825	23.149	22.990	22.944	107.157	50.891	67.896	90.241	4.348	5.169	9.029	95.781	
7/25/2022	11:14:48	93.19		8.6559	8.6679	8.8391	8.8732	19.651	19.651	19.651	19.651	988.62	22.462	19.651	---	---	23.813	23.155	22.988	22.952	107.152	50.854	67.906	90.243	4.385	5.153	9.097	95.760	
7/25/2022	11:14:49	94.30		8.6446	8.6680	8.8535	8.8827	19.652	19.652	19.652	19.652	988.61	22.638	19.652	---	---	23.828	23.155	22.969	22.939	107.164	50.862	67.894	90.263	4.212	5.118	9.088	95.327	
7/25/2022	11:14:51	95.37		8.6389	8.6611	8.8614	8.8718	19.653	19.653	19.653	19.653	988.60	22.813	19.653	---	---	23.835	23.163	22.958	22.953	107.140	50.846	67.890	90.231	4.320	5.124	9.048	95.756	
7/25/2022	11:14:52	96.45		8.6303	8.6690	8.8729	8.8661	19.653	19.653	19.653	19.653	988.61	22.920	19.653	---	---	23.847	23.153	22.943	22.960	107.146	50.843	67.873	90.193	4.259	5.111	9.029	96.307	
7/25/2022	11:14:53	97.54		8.6368	8.6588	8.8731	8.8541	19.652	19.652	19.652	19.652	988.60	22.948	19.652	---	---	23.839	23.167	22.943	22.976	107.111	50.832	67.866	90.195	4.311	5.165	9.039	95.817	
7/25/2022	11:14:54	98.61		8.6435	8.6676	8.8614	8.8580	19.652	19.652	19.652	19.652	988.61	22.908	19.652	---	---	23.829	23.155	22.959	22.971	107.108	50.823	67.853	90.205	4.333	5.256	9.088	95.457	
7/25/2022	11:14:55	99.69		8.6503	8.6703	8.8586	8.8591	19.652	19.652	19.652	19.652	988.64	22.867	19.652	---	---	23.820	23.152	22.963	22.970	107.093	50.830	67.837	90.241	4.428	5.264	9.059	94.938	
7/25/2022	11:14:56	100.81		8.6497	8.6715	8.8482	8.8500	19.653	19.653	19.653	19.653	988.65	22.854	19.653	---	---	23.820	23.150	22.976	22.981	107.108	50.834	67.831	90.235	4.422	5.219	9.044	95.804	
